Date,Open,Close,High,Low,Volume
1974-07-22,0.83,0.83,0.83,0.81,13700
1974-07-23,0.83,0.83,0.85,0.83,34400
1974-07-24,0.83,0.83,0.84,0.82,25800
1974-07-25,0.81,0.81,0.82,0.80,19100
1974-07-26,0.78,0.78,0.81,0.78,37500
1974-07-29,0.76,0.76,0.77,0.75,25400
1974-07-30,0.76,0.76,0.77,0.74,41800
1974-07-31,0.75,0.75,0.76,0.74,20100
1974-08-01,0.76,0.76,0.76,0.74,24900
1974-08-02,0.78,0.78,0.79,0.75,24500
1974-08-05,0.80,0.80,0.83,0.78,28900
1974-08-06,0.81,0.81,0.86,0.79,105800
1974-08-07,0.84,0.84,0.84,0.80,45200
1974-08-08,0.79,0.79,0.84,0.78,54000
1974-08-09,0.79,0.79,0.81,0.78,39000
1974-08-12,0.78,0.78,0.79,0.78,18700
1974-08-13,0.77,0.77,0.78,0.76,24000
1974-08-14,0.75,0.75,0.76,0.74,45200
1974-08-15,0.75,0.75,0.77,0.74,26700
1974-08-16,0.76,0.76,0.77,0.74,37400
1974-08-19,0.78,0.78,0.80,0.74,43200
1974-08-20,0.78,0.78,0.80,0.76,48200
1974-08-21,0.73,0.73,0.78,0.73,55800
1974-08-22,0.72,0.72,0.73,0.69,78900
1974-08-23,0.68,0.68,0.73,0.68,62000
1974-08-26,0.72,0.72,0.74,0.67,56600
1974-08-27,0.70,0.70,0.72,0.68,45600
1974-08-28,0.70,0.70,0.73,0.70,40300
1974-08-29,0.70,0.70,0.70,0.69,20000
1974-08-30,0.71,0.71,0.73,0.70,40600
1974-09-03,0.64,0.64,0.73,0.64,48100
1974-09-04,0.64,0.64,0.65,0.62,72600
1974-09-05,0.65,0.65,0.67,0.64,58500
1974-09-06,0.61,0.61,0.66,0.60,91200
1974-09-09,0.56,0.56,0.61,0.56,48700
1974-09-10,0.56,0.56,0.58,0.54,49100
1974-09-11,0.57,0.57,0.58,0.54,47500
1974-09-12,0.52,0.52,0.55,0.52,61900
1974-09-13,0.53,0.53,0.55,0.52,42300
1974-09-16,0.56,0.56,0.59,0.52,55600
1974-09-17,0.53,0.53,0.59,0.53,46900
1974-09-18,0.52,0.52,0.52,0.49,73600
1974-09-19,0.54,0.54,0.55,0.52,72000
1974-09-20,0.53,0.53,0.55,0.52,27100
1974-09-23,0.51,0.51,0.54,0.51,25800
1974-09-24,0.51,0.51,0.52,0.50,14400
1974-09-25,0.50,0.50,0.54,0.50,52700
1974-09-26,0.49,0.49,0.50,0.49,16900
1974-09-27,0.47,0.47,0.50,0.46,65800
1974-09-30,0.43,0.43,0.46,0.41,55400
1974-10-01,0.44,0.44,0.45,0.41,75400
1974-10-02,0.45,0.45,0.46,0.44,40300
1974-10-03,0.43,0.43,0.45,0.43,27700
1974-10-04,0.42,0.42,0.44,0.41,44400
1974-10-07,0.45,0.45,0.45,0.42,52700
1974-10-08,0.43,0.43,0.44,0.42,29100
1974-10-09,0.47,0.47,0.47,0.41,55400
1974-10-10,0.47,0.47,0.50,0.47,76700
1974-10-11,0.47,0.47,0.49,0.46,54500
1974-10-14,0.50,0.50,0.53,0.47,92600
1974-10-15,0.53,0.53,0.55,0.51,94600
1974-10-16,0.51,0.51,0.54,0.51,69100
1974-10-17,0.53,0.53,0.54,0.50,53600
1974-10-18,0.53,0.53,0.54,0.52,32000
1974-10-21,0.53,0.53,0.54,0.51,28500
1974-10-22,0.51,0.51,0.54,0.50,38400
1974-10-23,0.47,0.47,0.50,0.46,44700
1974-10-24,0.47,0.47,0.48,0.44,48400
1974-10-25,0.45,0.45,0.49,0.44,28200
1974-10-28,0.47,0.47,0.48,0.44,18600
1974-10-29,0.49,0.49,0.52,0.48,46100
1974-10-30,0.49,0.49,0.51,0.49,32400
1974-10-31,0.49,0.49,0.52,0.48,99500
1974-11-01,0.48,0.48,0.50,0.47,33000
1974-11-04,0.48,0.48,0.49,0.46,27200
1974-11-05,0.50,0.50,0.50,0.46,35800
1974-11-06,0.52,0.52,0.55,0.52,139100
1974-11-07,0.57,0.57,0.58,0.52,105800
1974-11-08,0.57,0.57,0.58,0.56,50300
1974-11-11,0.57,0.57,0.58,0.56,53600
1974-11-12,0.52,0.52,0.57,0.51,47000
1974-11-13,0.52,0.52,0.54,0.52,68100
1974-11-14,0.51,0.51,0.54,0.51,43300
1974-11-15,0.51,0.51,0.51,0.50,39100
1974-11-18,0.46,0.46,0.50,0.46,46800
1974-11-19,0.45,0.45,0.48,0.45,56100
1974-11-20,0.46,0.46,0.47,0.45,35200
1974-11-21,0.48,0.48,0.48,0.46,17700
1974-11-22,0.48,0.48,0.50,0.48,51000
1974-11-25,0.47,0.47,0.49,0.46,16200
1974-11-26,0.48,0.48,0.49,0.46,62800
1974-11-27,0.46,0.46,0.49,0.46,49500
1974-11-29,0.46,0.46,0.47,0.45,14400
1974-12-02,0.45,0.45,0.47,0.45,18400
1974-12-03,0.45,0.45,0.46,0.44,31500
1974-12-04,0.45,0.45,0.46,0.44,22400
1974-12-05,0.41,0.41,0.45,0.41,45700
1974-12-06,0.40,0.40,0.41,0.40,43200
1974-12-09,0.40,0.40,0.41,0.39,37100
1974-12-10,0.42,0.42,0.43,0.41,37500
1974-12-11,0.42,0.42,0.44,0.42,24300
1974-12-12,0.41,0.41,0.42,0.40,38200
1974-12-13,0.39,0.39,0.41,0.38,19800
1974-12-16,0.37,0.37,0.39,0.36,79300
1974-12-17,0.36,0.36,0.37,0.34,77000
1974-12-18,0.39,0.39,0.39,0.36,51600
1974-12-19,0.40,0.40,0.40,0.38,30200
1974-12-20,0.40,0.40,0.40,0.39,26400
1974-12-23,0.40,0.40,0.40,0.39,26000
1974-12-24,0.41,0.41,0.41,0.40,33700
1974-12-26,0.42,0.42,0.43,0.41,18200
1974-12-27,0.41,0.41,0.42,0.41,17400
1974-12-30,0.42,0.42,0.43,0.41,54500
1974-12-31,0.45,0.45,0.45,0.43,59900
1975-01-02,0.46,0.46,0.47,0.45,97700
1975-01-03,0.48,0.48,0.49,0.44,80100
1975-01-06,0.49,0.49,0.51,0.47,60400
1975-01-07,0.49,0.49,0.49,0.48,94400
1975-01-08,0.48,0.48,0.49,0.47,33100
1975-01-09,0.51,0.51,0.51,0.47,58000
1975-01-10,0.56,0.56,0.57,0.54,286300
1975-01-13,0.54,0.54,0.58,0.54,153900
1975-01-14,0.54,0.54,0.56,0.53,82100
1975-01-15,0.58,0.58,0.58,0.54,69700
1975-01-16,0.58,0.58,0.59,0.57,105300
1975-01-17,0.57,0.57,0.59,0.56,44900
1975-01-20,0.57,0.57,0.58,0.55,81700
1975-01-21,0.56,0.56,0.58,0.55,71600
1975-01-22,0.59,0.59,0.59,0.55,43300
1975-01-23,0.61,0.61,0.62,0.58,117300
1975-01-24,0.63,0.63,0.64,0.61,115300
1975-01-27,0.63,0.63,0.66,0.63,79400
1975-01-28,0.63,0.63,0.64,0.62,82400
1975-01-29,0.61,0.61,0.64,0.60,93400
1975-01-30,0.61,0.61,0.63,0.61,67300
1975-01-31,0.63,0.63,0.64,0.61,129900
1975-02-03,0.64,0.64,0.65,0.63,122700
1975-02-04,0.63,0.63,0.65,0.63,85500
1975-02-05,0.65,0.65,0.65,0.62,105900
1975-02-06,0.66,0.66,0.70,0.66,209300
1975-02-07,0.69,0.69,0.69,0.66,146600
1975-02-10,0.68,0.68,0.69,0.68,78000
1975-02-11,0.69,0.69,0.69,0.67,87700
1975-02-12,0.72,0.72,0.73,0.70,107400
1975-02-13,0.77,0.77,0.80,0.77,299200
1975-02-14,0.81,0.81,0.81,0.76,121000
1975-02-18,0.80,0.80,0.85,0.79,143000
1975-02-19,0.84,0.84,0.84,0.80,85900
1975-02-20,0.84,0.84,0.85,0.82,75500
1975-02-21,0.83,0.83,0.86,0.82,165500
1975-02-24,0.83,0.83,0.85,0.81,77600
1975-02-25,0.78,0.78,0.82,0.78,100000
1975-02-26,0.80,0.80,0.82,0.78,109000
1975-02-27,0.80,0.80,0.82,0.80,63900
1975-02-28,0.82,0.82,0.82,0.79,50100
1975-03-03,0.88,0.88,0.88,0.82,126800
1975-03-04,0.86,0.86,0.91,0.86,217100
1975-03-05,0.88,0.88,0.90,0.86,106900
1975-03-06,0.92,0.92,0.93,0.87,98800
1975-03-07,0.94,0.94,0.95,0.92,120800
1975-03-10,0.94,0.94,0.95,0.91,67100
1975-03-11,0.90,0.90,0.94,0.90,84400
1975-03-12,0.89,0.89,0.91,0.88,116500
1975-03-13,0.92,0.92,0.93,0.88,117400
1975-03-14,0.93,0.93,0.94,0.92,80100
1975-03-17,0.96,0.96,0.96,0.93,65800
1975-03-18,0.91,0.91,0.95,0.91,228100
1975-03-19,0.90,0.90,0.92,0.89,90800
1975-03-20,0.90,0.90,0.93,0.90,54600
1975-03-21,0.91,0.91,0.91,0.89,49200
1975-03-24,0.87,0.87,0.88,0.86,86600
1975-03-25,0.89,0.89,0.89,0.85,110500
1975-03-26,0.94,0.94,0.95,0.92,96500
1975-03-27,0.94,0.94,0.96,0.94,116500
1975-03-31,0.95,0.95,0.96,0.94,50900
1975-04-01,0.98,0.98,0.99,0.94,120400
1975-04-02,0.99,0.99,0.99,0.97,105000
1975-04-03,1.00,1.00,1.01,0.97,67300
1975-04-04,1.05,1.05,1.06,0.99,195800
1975-04-07,1.06,1.06,1.06,1.02,90500
1975-04-08,1.04,1.04,1.07,1.03,127100
1975-04-09,1.03,1.03,1.04,1.02,83300
1975-04-10,1.03,1.03,1.06,1.02,118000
1975-04-14,1.00,1.00,1.04,1.00,66500
1975-04-15,1.01,1.01,1.03,0.98,122000
1975-04-16,1.02,1.02,1.02,0.99,107000
1975-04-17,1.01,1.01,1.03,1.01,90700
1975-04-18,1.00,1.00,1.01,0.99,77100
1975-04-21,1.00,1.00,1.01,0.99,68800
1975-04-22,0.98,0.98,1.00,0.96,88300
1975-04-23,0.93,0.93,0.98,0.93,153800
1975-04-24,0.96,0.96,0.98,0.92,242700
1975-04-25,1.00,1.00,1.00,0.96,132100
1975-04-28,1.00,1.00,1.02,1.00,76100
1975-04-29,0.97,0.97,1.00,0.96,84000
1975-04-30,1.01,1.01,1.01,0.98,73300
1975-05-01,1.02,1.02,1.03,1.00,167500
1975-05-02,1.00,1.00,1.03,1.00,66500
1975-05-05,1.01,1.01,1.02,1.00,60700
1975-05-06,1.02,1.02,1.05,1.01,96300
1975-05-07,1.07,1.07,1.07,1.02,138100
1975-05-08,1.05,1.05,1.07,1.04,67200
1975-05-09,1.09,1.09,1.12,1.06,97700
1975-05-12,1.09,1.09,1.11,1.09,56600
1975-05-13,1.10,1.10,1.12,1.07,38300
1975-05-14,1.14,1.14,1.15,1.10,93200
1975-05-15,1.10,1.10,1.16,1.10,86800
1975-05-16,1.11,1.11,1.13,1.10,38100
1975-05-19,1.14,1.14,1.14,1.10,30600
1975-05-20,1.13,1.13,1.16,1.12,61100
1975-05-21,1.08,1.08,1.11,1.07,96100
1975-05-22,1.08,1.08,1.10,1.07,91500
1975-05-23,1.08,1.08,1.10,1.07,42100
1975-05-27,1.07,1.07,1.09,1.05,76900
1975-05-28,1.05,1.05,1.08,1.04,79800
1975-05-29,1.06,1.06,1.08,1.05,38000
1975-05-30,1.10,1.10,1.10,1.06,46300
1975-06-02,1.09,1.09,1.11,1.08,38700
1975-06-03,1.07,1.07,1.09,1.06,38200
1975-06-04,1.03,1.03,1.07,1.03,81000
1975-06-05,1.04,1.04,1.04,1.00,103500
1975-06-06,1.04,1.04,1.05,1.03,47800
1975-06-09,1.00,1.00,1.05,1.00,57600
1975-06-10,0.99,0.99,1.01,0.98,45100
1975-06-11,1.00,1.00,1.01,0.99,35300
1975-06-12,0.99,0.99,1.00,0.98,20900
1975-06-13,1.00,1.00,1.00,0.98,28400
1975-06-16,1.01,1.01,1.03,1.00,24900
1975-06-17,0.99,0.99,1.02,0.98,56500
1975-06-18,0.99,0.99,0.99,0.98,22100
1975-06-19,1.00,1.00,1.01,0.98,58000
1975-06-20,1.03,1.03,1.04,1.02,54300
1975-06-23,1.06,1.06,1.06,1.03,82700
1975-06-24,1.06,1.06,1.08,1.06,50600
1975-06-25,1.05,1.05,1.07,1.05,24600
1975-06-26,1.05,1.05,1.08,1.05,28300
1975-06-27,1.05,1.05,1.07,1.04,66800
1975-06-30,1.05,1.05,1.06,1.04,38600
1975-07-01,1.06,1.06,1.07,1.05,34300
1975-07-02,1.05,1.05,1.06,1.04,30600
1975-07-03,1.07,1.07,1.07,1.05,23800
1975-07-07,1.04,1.04,1.07,1.03,66300
1975-07-08,1.03,1.03,1.04,1.02,52000
1975-07-09,1.10,1.10,1.10,1.07,109300
1975-07-10,1.10,1.10,1.13,1.09,102300
1975-07-11,1.11,1.11,1.12,1.10,43200
1975-07-14,1.12,1.12,1.12,1.10,50900
1975-07-15,1.12,1.12,1.13,1.12,31900
1975-07-16,1.10,1.10,1.12,1.09,39500
1975-07-17,1.07,1.07,1.10,1.06,42700
1975-07-18,1.07,1.07,1.09,1.06,29900
1975-07-21,1.05,1.05,1.09,1.05,45600
1975-07-22,1.03,1.03,1.05,1.02,70500
1975-07-23,0.99,0.99,1.03,0.98,78900
1975-07-24,0.96,0.96,0.99,0.94,117500
1975-07-25,0.95,0.95,0.98,0.94,72300
1975-07-28,0.96,0.96,0.96,0.93,49500
1975-07-29,0.95,0.95,0.97,0.94,76800
1975-07-30,0.97,0.97,0.99,0.95,60800
1975-07-31,0.96,0.96,1.00,0.96,62200
1975-08-01,0.94,0.94,0.96,0.94,37500
1975-08-04,0.90,0.90,0.93,0.90,109400
1975-08-05,0.87,0.87,0.91,0.87,93600
1975-08-06,0.90,0.90,0.91,0.87,85100
1975-08-07,0.89,0.89,0.91,0.89,64400
1975-08-08,0.85,0.85,0.89,0.85,59700
1975-08-11,0.87,0.87,0.87,0.84,58100
1975-08-12,0.89,0.89,0.91,0.88,60300
1975-08-13,0.87,0.87,0.89,0.87,43500
1975-08-14,0.86,0.86,0.87,0.85,74300
1975-08-15,0.88,0.88,0.88,0.86,23700
1975-08-18,0.87,0.87,0.89,0.87,23000
1975-08-19,0.85,0.85,0.88,0.85,40900
1975-08-20,0.83,0.83,0.85,0.82,71400
1975-08-21,0.84,0.84,0.86,0.82,72300
1975-08-22,0.87,0.87,0.87,0.85,56900
1975-08-25,0.87,0.87,0.90,0.86,62300
1975-08-26,0.85,0.85,0.86,0.85,42600
1975-08-27,0.87,0.87,0.87,0.85,22800
1975-08-28,0.91,0.91,0.91,0.88,76800
1975-08-29,0.93,0.93,0.94,0.91,72900
1975-09-02,0.89,0.89,0.93,0.89,48800
1975-09-03,0.92,0.92,0.92,0.87,66900
1975-09-04,0.91,0.91,0.93,0.91,46600
1975-09-05,0.91,0.91,0.92,0.90,46100
1975-09-08,0.91,0.91,0.93,0.89,37700
1975-09-09,0.87,0.87,0.93,0.86,60900
1975-09-10,0.86,0.86,0.87,0.84,51100
1975-09-11,0.87,0.87,0.89,0.86,32600
1975-09-12,0.88,0.88,0.90,0.87,40800
1975-09-15,0.87,0.87,0.88,0.86,22800
1975-09-16,0.86,0.86,0.88,0.85,31500
1975-09-17,0.85,0.85,0.86,0.85,23500
1975-09-18,0.91,0.91,0.91,0.86,50900
1975-09-19,0.94,0.94,0.95,0.91,91900
1975-09-22,0.93,0.93,0.96,0.93,67200
1975-09-23,0.96,0.96,0.96,0.91,86300
1975-09-24,0.97,0.97,0.98,0.96,84000
1975-09-25,0.98,0.98,0.99,0.96,61300
1975-09-26,0.97,0.97,1.00,0.97,73300
1975-09-29,0.94,0.94,0.97,0.94,28300
1975-09-30,0.92,0.92,0.93,0.91,83200
1975-10-01,0.88,0.88,0.93,0.87,65600
1975-10-02,0.91,0.91,0.92,0.87,37500
1975-10-03,0.96,0.96,0.98,0.91,47300
1975-10-06,0.96,0.96,0.98,0.96,64100
1975-10-07,0.97,0.97,0.97,0.94,40000
1975-10-08,0.97,0.97,0.98,0.96,69700
1975-10-09,0.96,0.96,0.98,0.96,34600
1975-10-10,0.96,0.96,0.97,0.95,31100
1975-10-13,1.01,1.01,1.01,0.96,65100
1975-10-14,1.01,1.01,1.03,1.00,100800
1975-10-15,1.00,1.00,1.02,1.00,47500
1975-10-16,0.99,0.99,1.03,0.99,74900
1975-10-17,0.98,0.98,1.02,0.96,90000
1975-10-20,1.02,1.02,1.02,0.98,44900
1975-10-21,1.04,1.04,1.05,1.03,93600
1975-10-22,1.02,1.02,1.05,1.02,61600
1975-10-23,1.03,1.03,1.04,1.02,48500
1975-10-24,1.00,1.00,1.03,1.00,47500
1975-10-27,1.00,1.00,1.01,0.99,55700
1975-10-28,1.03,1.03,1.03,1.00,62100
1975-10-29,1.00,1.00,1.02,1.00,49900
1975-10-30,1.02,1.02,1.03,1.00,43400
1975-10-31,1.02,1.02,1.03,1.01,48400
1975-11-03,1.01,1.01,1.02,1.00,26500
1975-11-04,1.02,1.02,1.02,1.00,23700
1975-11-05,1.05,1.05,1.05,1.02,84200
1975-11-06,1.05,1.05,1.06,1.03,84000
1975-11-07,1.06,1.06,1.06,1.04,61000
1975-11-10,1.06,1.06,1.06,1.04,33300
1975-11-11,1.06,1.06,1.07,1.05,65800
1975-11-12,1.09,1.09,1.09,1.06,77300
1975-11-13,1.09,1.09,1.11,1.09,92400
1975-11-14,1.09,1.09,1.10,1.08,64900
1975-11-17,1.11,1.11,1.11,1.10,54600
1975-11-18,1.07,1.07,1.12,1.06,65500
1975-11-19,1.06,1.06,1.09,1.04,62800
1975-11-20,1.06,1.06,1.07,1.05,33000
1975-11-21,1.06,1.06,1.06,1.05,19600
1975-11-24,1.07,1.07,1.08,1.06,20100
1975-11-25,1.08,1.08,1.09,1.08,38600
1975-11-26,1.08,1.08,1.10,1.08,46300
1975-11-28,1.07,1.07,1.08,1.07,33200
1975-12-01,1.02,1.02,1.08,1.02,60900
1975-12-02,1.01,1.01,1.03,1.01,34900
1975-12-03,1.00,1.00,1.01,0.99,61800
1975-12-04,1.01,1.01,1.02,0.98,39000
1975-12-05,0.97,0.97,1.02,0.97,28000
1975-12-08,0.97,0.97,0.99,0.97,24500
1975-12-09,0.99,0.99,0.99,0.97,25400
1975-12-10,1.01,1.01,1.01,0.99,34500
1975-12-11,1.00,1.00,1.02,1.00,48500
1975-12-12,1.01,1.01,1.01,0.99,58100
1975-12-15,0.99,0.99,1.00,0.98,26100
1975-12-16,1.00,1.00,1.02,1.00,51900
1975-12-17,1.01,1.01,1.02,1.00,23200
1975-12-18,1.01,1.01,1.01,1.00,25400
1975-12-19,0.99,0.99,1.01,0.99,44900
1975-12-22,0.97,0.97,0.99,0.97,21100
1975-12-23,0.99,0.99,1.00,0.97,38100
1975-12-24,1.01,1.01,1.01,0.99,18700
1975-12-26,1.03,1.03,1.03,1.01,32100
1975-12-29,1.03,1.03,1.04,1.03,36800
1975-12-30,1.03,1.03,1.03,1.02,14000
1975-12-31,1.04,1.04,1.04,1.03,21500
1976-01-02,1.08,1.08,1.08,1.04,20400
1976-01-05,1.08,1.08,1.09,1.06,47700
1976-01-06,1.08,1.08,1.08,1.07,146900
1976-01-07,1.07,1.07,1.09,1.06,107400
1976-01-08,1.07,1.07,1.08,1.06,57600
1976-01-09,1.10,1.10,1.11,1.07,210400
1976-01-12,1.10,1.10,1.12,1.10,150100
1976-01-13,1.09,1.09,1.12,1.09,130300
1976-01-14,1.11,1.11,1.11,1.08,105400
1976-01-15,1.13,1.13,1.17,1.12,258600
1976-01-16,1.14,1.14,1.17,1.13,131300
1976-01-19,1.16,1.16,1.16,1.13,74900
1976-01-20,1.16,1.16,1.17,1.15,128800
1976-01-21,1.19,1.19,1.20,1.15,104300
1976-01-22,1.22,1.22,1.22,1.18,61000
1976-01-23,1.23,1.23,1.24,1.22,83900
1976-01-26,1.20,1.20,1.25,1.18,81300
1976-01-27,1.17,1.17,1.21,1.16,83800
1976-01-28,1.18,1.18,1.20,1.15,81200
1976-01-29,1.22,1.22,1.23,1.18,66500
1976-01-30,1.24,1.24,1.25,1.23,125400
1976-02-02,1.24,1.24,1.24,1.21,77800
1976-02-03,1.27,1.27,1.27,1.24,111400
1976-02-04,1.30,1.30,1.30,1.27,104900
1976-02-05,1.26,1.26,1.31,1.26,118800
1976-02-06,1.23,1.23,1.25,1.22,82700
1976-02-09,1.25,1.25,1.28,1.23,55900
1976-02-10,1.27,1.27,1.27,1.25,53800
1976-02-11,1.27,1.27,1.28,1.27,65700
1976-02-12,1.26,1.26,1.29,1.26,49100
1976-02-13,1.25,1.25,1.26,1.24,55200
1976-02-17,1.23,1.23,1.25,1.23,43300
1976-02-18,1.23,1.23,1.24,1.23,36800
1976-02-19,1.28,1.28,1.28,1.24,57400
1976-02-20,1.30,1.30,1.31,1.29,64500
1976-02-23,1.30,1.30,1.31,1.29,39700
1976-02-24,1.30,1.30,1.31,1.30,62600
1976-02-25,1.29,1.29,1.31,1.28,44800
1976-02-26,1.25,1.25,1.29,1.25,35700
1976-02-27,1.25,1.25,1.25,1.23,41000
1976-03-01,1.25,1.25,1.26,1.24,32100
1976-03-02,1.26,1.26,1.27,1.24,86400
1976-03-03,1.23,1.23,1.26,1.23,33000
1976-03-04,1.20,1.20,1.23,1.20,55200
1976-03-05,1.21,1.21,1.21,1.20,24900
1976-03-08,1.25,1.25,1.26,1.22,40600
1976-03-09,1.27,1.27,1.29,1.25,50400
1976-03-10,1.26,1.26,1.27,1.25,31900
1976-03-11,1.25,1.25,1.27,1.25,26400
1976-03-12,1.23,1.23,1.27,1.23,27700
1976-03-15,1.21,1.21,1.24,1.21,36800
1976-03-16,1.23,1.23,1.24,1.21,74100
1976-03-17,1.23,1.23,1.25,1.21,37300
1976-03-18,1.21,1.21,1.22,1.20,24400
1976-03-19,1.21,1.21,1.22,1.20,24400
1976-03-22,1.21,1.21,1.23,1.21,25100
1976-03-23,1.26,1.26,1.26,1.21,29300
1976-03-24,1.26,1.26,1.28,1.26,53400
1976-03-25,1.24,1.24,1.28,1.24,45700
1976-03-26,1.27,1.27,1.28,1.24,66000
1976-03-29,1.25,1.25,1.27,1.25,35400
1976-03-30,1.23,1.23,1.26,1.23,28000
1976-03-31,1.27,1.27,1.27,1.23,33900
1976-04-01,1.26,1.26,1.28,1.24,61000
1976-04-02,1.26,1.26,1.27,1.25,27300
1976-04-05,1.29,1.29,1.29,1.26,62300
1976-04-06,1.29,1.29,1.31,1.28,58800
1976-04-07,1.26,1.26,1.30,1.25,56800
1976-04-08,1.22,1.22,1.24,1.21,75000
1976-04-09,1.19,1.19,1.22,1.19,51000
1976-04-12,1.19,1.19,1.21,1.18,55000
1976-04-13,1.21,1.21,1.21,1.19,37300
1976-04-14,1.16,1.16,1.21,1.15,81200
1976-04-15,1.15,1.15,1.16,1.14,77400
1976-04-19,1.18,1.18,1.18,1.16,63700
1976-04-20,1.21,1.21,1.22,1.19,53700
1976-04-21,1.21,1.21,1.23,1.21,76200
1976-04-22,1.21,1.21,1.23,1.21,48000
1976-04-23,1.19,1.19,1.21,1.18,36600
1976-04-26,1.19,1.19,1.20,1.17,24000
1976-04-27,1.16,1.16,1.19,1.16,26300
1976-04-28,1.18,1.18,1.18,1.15,42500
1976-04-29,1.16,1.16,1.18,1.16,49400
1976-04-30,1.13,1.13,1.16,1.13,40100
1976-05-03,1.11,1.11,1.13,1.10,85600
1976-05-04,1.15,1.15,1.15,1.11,57600
1976-05-05,1.12,1.12,1.15,1.11,33200
1976-05-06,1.14,1.14,1.14,1.12,36500
1976-05-07,1.16,1.16,1.16,1.14,36500
1976-05-10,1.19,1.19,1.20,1.18,51900
1976-05-11,1.16,1.16,1.19,1.16,62900
1976-05-12,1.15,1.15,1.16,1.14,42200
1976-05-13,1.14,1.14,1.15,1.14,32200
1976-05-14,1.12,1.12,1.14,1.12,29600
1976-05-17,1.11,1.11,1.13,1.10,74300
1976-05-18,1.11,1.11,1.12,1.11,83600
1976-05-19,1.12,1.12,1.12,1.11,43600
1976-05-20,1.11,1.11,1.12,1.11,113200
1976-05-21,1.10,1.10,1.11,1.10,49900
1976-05-24,1.07,1.07,1.10,1.07,43500
1976-05-25,1.09,1.09,1.09,1.07,45500
1976-05-26,1.10,1.10,1.10,1.08,40600
1976-05-27,1.10,1.10,1.10,1.09,99000
1976-05-28,1.12,1.12,1.14,1.10,45000
1976-06-01,1.10,1.10,1.12,1.08,46000
1976-06-02,1.11,1.11,1.12,1.10,19400
1976-06-03,1.08,1.08,1.11,1.08,49800
1976-06-04,1.06,1.06,1.09,1.05,101500
1976-06-07,1.07,1.07,1.07,1.05,31300
1976-06-08,1.06,1.06,1.08,1.05,66100
1976-06-09,1.05,1.05,1.07,1.05,31000
1976-06-10,1.07,1.07,1.07,1.04,187600
1976-06-11,1.10,1.10,1.10,1.07,62100
1976-06-14,1.12,1.12,1.12,1.11,71000
1976-06-15,1.12,1.12,1.13,1.11,42700
1976-06-16,1.13,1.13,1.14,1.12,39000
1976-06-17,1.16,1.16,1.16,1.13,73500
1976-06-18,1.18,1.18,1.19,1.17,62200
1976-06-21,1.18,1.18,1.18,1.17,34800
1976-06-22,1.15,1.15,1.18,1.15,52500
1976-06-23,1.16,1.16,1.16,1.14,47500
1976-06-24,1.16,1.16,1.17,1.16,52600
1976-06-25,1.15,1.15,1.17,1.15,62100
1976-06-28,1.15,1.15,1.16,1.15,30700
1976-06-29,1.16,1.16,1.18,1.15,61900
1976-06-30,1.18,1.18,1.19,1.17,48100
1976-07-01,1.16,1.16,1.18,1.15,59300
1976-07-02,1.16,1.16,1.16,1.15,33800
1976-07-06,1.14,1.14,1.17,1.14,42300
1976-07-07,1.14,1.14,1.15,1.13,92400
1976-07-08,1.12,1.12,1.15,1.12,64500
1976-07-09,1.15,1.15,1.15,1.12,43800
1976-07-12,1.16,1.16,1.17,1.15,58300
1976-07-13,1.15,1.15,1.17,1.15,68500
1976-07-14,1.16,1.16,1.17,1.15,68600
1976-07-15,1.11,1.11,1.16,1.10,215400
1976-07-16,1.09,1.09,1.09,1.07,166200
1976-07-19,1.06,1.06,1.09,1.05,133400
1976-07-20,1.06,1.06,1.07,1.05,93600
1976-07-21,1.05,1.05,1.10,1.05,71000
1976-07-22,1.08,1.08,1.08,1.05,73300
1976-07-23,1.08,1.08,1.08,1.07,63800
1976-07-26,1.06,1.06,1.07,1.06,36200
1976-07-27,1.05,1.05,1.07,1.05,123000
1976-07-28,1.04,1.04,1.05,1.03,244100
1976-07-29,1.03,1.03,1.05,1.02,80300
1976-07-30,1.03,1.03,1.04,1.03,29200
1976-08-02,1.02,1.02,1.03,1.02,51300
1976-08-03,1.08,1.08,1.08,1.01,83500
1976-08-04,1.07,1.07,1.10,1.06,103500
1976-08-05,1.07,1.07,1.08,1.06,23000
1976-08-06,1.05,1.05,1.07,1.04,159000
1976-08-09,1.04,1.04,1.05,1.03,33200
1976-08-10,1.05,1.05,1.06,1.03,130600
1976-08-11,1.05,1.05,1.07,1.05,57900
1976-08-12,1.05,1.05,1.06,1.04,21800
1976-08-13,1.07,1.07,1.07,1.06,42700
1976-08-16,1.06,1.06,1.08,1.06,54700
1976-08-17,1.04,1.04,1.06,1.04,72600
1976-08-18,1.02,1.02,1.04,1.02,164700
1976-08-19,1.00,1.00,1.06,0.99,92800
1976-08-20,0.99,0.99,1.00,0.99,56300
1976-08-23,1.02,1.02,1.02,0.98,41000
1976-08-24,0.99,0.99,1.02,0.99,45100
1976-08-25,1.02,1.02,1.02,0.99,52100
1976-08-26,1.00,1.00,1.01,1.00,31000
1976-08-27,1.00,1.00,1.00,0.99,54400
1976-08-30,1.00,1.00,1.02,1.00,22800
1976-08-31,1.03,1.03,1.03,1.02,44700
1976-09-01,1.06,1.06,1.06,1.03,61100
1976-09-02,1.06,1.06,1.07,1.04,56400
