Date,Open,Close,High,Low,Volume
1974-07-22,1.10,1.10,1.10,1.07,60100
1974-07-23,1.09,1.09,1.11,1.09,61000
1974-07-24,1.09,1.09,1.09,1.08,36000
1974-07-25,1.06,1.06,1.09,1.05,44000
1974-07-26,1.01,1.01,1.04,1.01,42100
1974-07-29,1.00,1.00,1.01,0.98,65400
1974-07-30,1.00,1.00,1.01,0.99,84000
1974-07-31,0.94,0.94,1.00,0.94,69600
1974-08-01,0.95,0.95,0.96,0.91,130500
1974-08-02,0.95,0.95,0.97,0.94,56000
1974-08-05,1.01,1.01,1.02,0.95,72100
1974-08-06,1.05,1.05,1.09,1.04,169500
1974-08-07,1.08,1.08,1.10,1.05,87900
1974-08-08,1.01,1.01,1.08,1.01,98200
1974-08-09,1.01,1.01,1.04,1.01,68500
1974-08-12,0.98,0.98,1.04,0.98,48000
1974-08-13,0.95,0.95,0.97,0.94,62400
1974-08-14,0.94,0.94,0.96,0.94,83700
1974-08-15,0.94,0.94,0.97,0.94,81600
1974-08-16,0.92,0.92,0.95,0.92,55900
1974-08-19,0.93,0.93,0.94,0.90,81100
1974-08-20,0.94,0.94,0.96,0.90,95600
1974-08-21,0.84,0.84,0.94,0.84,84600
1974-08-22,0.79,0.79,0.83,0.76,242400
1974-08-23,0.76,0.76,0.81,0.76,83100
1974-08-26,0.83,0.83,0.83,0.77,114300
1974-08-27,0.81,0.81,0.83,0.79,84600
1974-08-28,0.83,0.83,0.85,0.81,76400
1974-08-29,0.85,0.85,0.85,0.82,62000
1974-08-30,0.87,0.87,0.90,0.85,134300
1974-09-03,0.80,0.80,0.87,0.80,81600
1974-09-04,0.75,0.75,0.78,0.73,279100
1974-09-05,0.77,0.77,0.77,0.73,138200
1974-09-06,0.75,0.75,0.79,0.75,104300
1974-09-09,0.70,0.70,0.75,0.69,69100
1974-09-10,0.71,0.71,0.73,0.70,55500
1974-09-11,0.72,0.72,0.73,0.72,80100
1974-09-12,0.69,0.69,0.72,0.69,58800
1974-09-13,0.67,0.67,0.69,0.67,96000
1974-09-16,0.73,0.73,0.73,0.67,95400
1974-09-17,0.73,0.73,0.76,0.72,88000
1974-09-18,0.74,0.74,0.74,0.71,71200
1974-09-19,0.76,0.76,0.77,0.76,81500
1974-09-20,0.74,0.74,0.76,0.73,88300
1974-09-23,0.73,0.73,0.76,0.72,51800
1974-09-24,0.69,0.69,0.72,0.69,43200
1974-09-25,0.67,0.67,0.73,0.67,133600
1974-09-26,0.65,0.65,0.65,0.64,76800
1974-09-27,0.62,0.62,0.69,0.62,62000
1974-09-30,0.61,0.61,0.62,0.58,95500
1974-10-01,0.63,0.63,0.65,0.58,90100
1974-10-02,0.62,0.62,0.65,0.61,40500
1974-10-03,0.61,0.61,0.62,0.59,40700
1974-10-04,0.52,0.52,0.59,0.52,97400
1974-10-07,0.58,0.58,0.58,0.55,136200
1974-10-08,0.58,0.58,0.60,0.57,150900
1974-10-09,0.64,0.64,0.64,0.55,129300
1974-10-10,0.65,0.65,0.68,0.65,225600
1974-10-11,0.70,0.70,0.72,0.65,168900
1974-10-14,0.75,0.75,0.79,0.73,210900
1974-10-15,0.74,0.74,0.75,0.71,123500
1974-10-16,0.74,0.74,0.77,0.73,117200
1974-10-17,0.77,0.77,0.79,0.74,134800
1974-10-18,0.80,0.80,0.80,0.79,139800
1974-10-21,0.87,0.87,0.87,0.77,141700
1974-10-22,0.84,0.84,0.90,0.84,209000
1974-10-23,0.79,0.79,0.83,0.78,160600
1974-10-24,0.78,0.78,0.79,0.76,146000
1974-10-25,0.80,0.80,0.82,0.79,86100
1974-10-28,0.81,0.81,0.81,0.77,74000
1974-10-29,0.83,0.83,0.83,0.80,105800
1974-10-30,0.87,0.87,0.88,0.83,199300
1974-10-31,0.87,0.87,0.90,0.86,145100
1974-11-01,0.87,0.87,0.89,0.85,85400
1974-11-04,0.84,0.84,0.85,0.83,93100
1974-11-05,0.91,0.91,0.91,0.83,126400
1974-11-06,0.90,0.90,0.96,0.90,200500
1974-11-07,0.97,0.97,0.97,0.88,145400
1974-11-08,0.96,0.96,0.97,0.94,63800
1974-11-11,0.95,0.95,0.97,0.94,46400
1974-11-12,0.88,0.88,0.96,0.88,62000
1974-11-13,0.87,0.87,0.90,0.86,192200
1974-11-14,0.84,0.84,0.87,0.81,147900
1974-11-15,0.82,0.82,0.85,0.81,68700
1974-11-18,0.79,0.79,0.80,0.77,94100
1974-11-19,0.75,0.75,0.78,0.74,125800
1974-11-20,0.76,0.76,0.77,0.75,76000
1974-11-21,0.80,0.80,0.81,0.76,86000
1974-11-22,0.81,0.81,0.83,0.81,106200
1974-11-25,0.83,0.83,0.83,0.78,72400
1974-11-26,0.86,0.86,0.87,0.83,116200
1974-11-27,0.86,0.86,0.89,0.83,134000
1974-11-29,0.83,0.83,0.85,0.83,48500
1974-12-02,0.80,0.80,0.83,0.79,56600
1974-12-03,0.82,0.82,0.82,0.77,59900
1974-12-04,0.82,0.82,0.83,0.80,50600
1974-12-05,0.76,0.76,0.83,0.76,44100
1974-12-06,0.75,0.75,0.78,0.75,66400
1974-12-09,0.79,0.79,0.80,0.74,96000
1974-12-10,0.81,0.81,0.83,0.80,85200
1974-12-11,0.81,0.81,0.85,0.81,103600
1974-12-12,0.78,0.78,0.82,0.77,69500
1974-12-13,0.80,0.80,0.83,0.79,54800
1974-12-16,0.80,0.80,0.82,0.79,54300
1974-12-17,0.80,0.80,0.82,0.79,267900
1974-12-18,0.76,0.76,0.80,0.75,151900
1974-12-19,0.75,0.75,0.78,0.75,207500
1974-12-20,0.66,0.66,0.75,0.66,258200
1974-12-23,0.69,0.69,0.70,0.67,107500
1974-12-24,0.71,0.71,0.72,0.70,43700
1974-12-26,0.73,0.73,0.73,0.72,61100
1974-12-27,0.71,0.71,0.73,0.70,50800
1974-12-30,0.70,0.70,0.71,0.69,101600
1974-12-31,0.73,0.73,0.73,0.70,60900
1975-01-02,0.73,0.73,0.75,0.73,68200
1975-01-03,0.73,0.73,0.75,0.71,88600
1975-01-06,0.73,0.73,0.76,0.73,52700
1975-01-07,0.71,0.71,0.73,0.71,49000
1975-01-08,0.66,0.66,0.71,0.66,64600
1975-01-09,0.73,0.73,0.73,0.66,64500
1975-01-10,0.71,0.71,0.76,0.71,108100
1975-01-13,0.69,0.69,0.71,0.68,62000
1975-01-14,0.69,0.69,0.70,0.69,93700
1975-01-15,0.76,0.76,0.76,0.69,87500
1975-01-16,0.72,0.72,0.76,0.71,74000
1975-01-17,0.69,0.69,0.73,0.69,48200
1975-01-20,0.73,0.73,0.73,0.69,56000
1975-01-21,0.71,0.71,0.73,0.71,43600
1975-01-22,0.72,0.72,0.73,0.70,62900
1975-01-23,0.73,0.73,0.75,0.71,94500
1975-01-24,0.76,0.76,0.76,0.73,155500
1975-01-27,0.82,0.82,0.83,0.78,250100
1975-01-28,0.80,0.80,0.83,0.80,195400
1975-01-29,0.85,0.85,0.87,0.80,185600
1975-01-30,0.80,0.80,0.86,0.80,117400
1975-01-31,0.85,0.85,0.86,0.81,91300
1975-02-03,0.83,0.83,0.85,0.83,92800
1975-02-04,0.81,0.81,0.83,0.81,97600
1975-02-05,0.88,0.88,0.89,0.80,147300
1975-02-06,0.89,0.89,0.93,0.87,288200
1975-02-07,0.91,0.91,0.91,0.87,93300
1975-02-10,0.90,0.90,0.92,0.90,124200
1975-02-11,0.95,0.95,0.95,0.90,132000
1975-02-12,0.98,0.98,0.98,0.95,118500
1975-02-13,0.98,0.98,1.04,0.98,390600
1975-02-14,1.01,1.01,1.01,0.97,202300
1975-02-18,1.00,1.00,1.02,0.98,109500
1975-02-19,1.02,1.02,1.03,0.98,72000
1975-02-20,1.07,1.07,1.08,1.03,106100
1975-02-21,1.04,1.04,1.07,1.03,112000
1975-02-24,1.01,1.01,1.03,1.01,76300
1975-02-25,0.98,0.98,1.01,0.97,144400
1975-02-26,1.01,1.01,1.01,0.98,113500
1975-02-27,1.01,1.01,1.02,1.01,83500
1975-02-28,1.01,1.01,1.01,0.99,108100
1975-03-03,1.03,1.03,1.03,1.01,92200
1975-03-04,1.03,1.03,1.06,1.03,168500
1975-03-05,1.02,1.02,1.06,1.01,91100
1975-03-06,1.04,1.04,1.04,1.01,77400
1975-03-07,1.08,1.08,1.09,1.05,145400
1975-03-10,1.10,1.10,1.10,1.07,89400
1975-03-11,1.08,1.08,1.10,1.08,86000
1975-03-12,1.05,1.05,1.07,1.04,75100
1975-03-13,1.06,1.06,1.07,1.03,94400
1975-03-14,1.06,1.06,1.07,1.05,54700
1975-03-17,1.10,1.10,1.10,1.06,52900
1975-03-18,1.08,1.08,1.12,1.08,106200
1975-03-19,1.06,1.06,1.07,1.04,109100
1975-03-20,1.08,1.08,1.09,1.05,68000
1975-03-21,1.06,1.06,1.08,1.05,39000
1975-03-24,1.03,1.03,1.04,1.00,77500
1975-03-25,1.06,1.06,1.07,1.01,89600
1975-03-26,1.09,1.09,1.10,1.08,56700
1975-03-27,1.09,1.09,1.11,1.09,32900
1975-03-31,1.08,1.08,1.09,1.08,35300
1975-04-01,1.09,1.09,1.10,1.07,42100
1975-04-02,1.11,1.11,1.11,1.09,63000
1975-04-03,1.12,1.12,1.16,1.11,92500
1975-04-04,1.17,1.17,1.18,1.12,104100
1975-04-07,1.21,1.21,1.21,1.16,88800
1975-04-08,1.19,1.19,1.22,1.18,121000
1975-04-09,1.19,1.19,1.20,1.18,94700
1975-04-10,1.16,1.16,1.20,1.15,80000
1975-04-14,1.17,1.17,1.19,1.16,81900
1975-04-15,1.15,1.15,1.18,1.15,168200
1975-04-16,1.15,1.15,1.16,1.12,119400
1975-04-17,1.18,1.18,1.20,1.18,157000
1975-04-18,1.20,1.20,1.25,1.17,132400
1975-04-21,1.22,1.22,1.23,1.21,85700
1975-04-22,1.22,1.22,1.25,1.22,98200
1975-04-23,1.22,1.22,1.25,1.22,44700
1975-04-24,1.26,1.26,1.29,1.20,53600
1975-04-25,1.31,1.31,1.32,1.28,56400
1975-04-28,1.31,1.31,1.32,1.28,95600
1975-04-29,1.28,1.28,1.34,1.28,108900
1975-04-30,1.34,1.34,1.34,1.26,74900
1975-05-01,1.36,1.36,1.36,1.33,77900
1975-05-02,1.33,1.33,1.36,1.31,68000
1975-05-05,1.34,1.34,1.34,1.30,72100
1975-05-06,1.32,1.32,1.34,1.30,62800
1975-05-07,1.31,1.31,1.32,1.29,79800
1975-05-08,1.32,1.32,1.33,1.31,19000
1975-05-09,1.33,1.33,1.36,1.33,32100
1975-05-12,1.36,1.36,1.39,1.35,73100
1975-05-13,1.43,1.43,1.44,1.36,58700
1975-05-14,1.46,1.46,1.50,1.45,129600
1975-05-15,1.40,1.40,1.47,1.40,104200
1975-05-16,1.38,1.38,1.41,1.37,69500
1975-05-19,1.40,1.40,1.41,1.35,111900
1975-05-20,1.40,1.40,1.42,1.39,73700
1975-05-21,1.36,1.36,1.40,1.35,57700
1975-05-22,1.34,1.34,1.38,1.33,42000
1975-05-23,1.35,1.35,1.35,1.34,64000
1975-05-27,1.35,1.35,1.36,1.34,47900
1975-05-28,1.31,1.31,1.35,1.30,108500
1975-05-29,1.32,1.32,1.33,1.31,47300
1975-05-30,1.33,1.33,1.34,1.33,114000
1975-06-02,1.33,1.33,1.35,1.33,80000
1975-06-03,1.30,1.30,1.33,1.30,55400
1975-06-04,1.28,1.28,1.30,1.26,76600
1975-06-05,1.29,1.29,1.29,1.28,38600
1975-06-06,1.29,1.29,1.30,1.28,46900
1975-06-09,1.27,1.27,1.29,1.26,44200
1975-06-10,1.26,1.26,1.27,1.23,51200
1975-06-11,1.25,1.25,1.29,1.25,36900
1975-06-12,1.26,1.26,1.26,1.25,30700
1975-06-13,1.29,1.29,1.29,1.25,21600
1975-06-16,1.34,1.34,1.34,1.29,30100
1975-06-17,1.32,1.32,1.34,1.32,45200
1975-06-18,1.33,1.33,1.33,1.31,23300
1975-06-19,1.33,1.33,1.34,1.32,40700
1975-06-20,1.33,1.33,1.36,1.33,45400
1975-06-23,1.33,1.33,1.33,1.32,42400
1975-06-24,1.36,1.36,1.37,1.34,90600
1975-06-25,1.40,1.40,1.40,1.36,60500
1975-06-26,1.40,1.40,1.43,1.40,72900
1975-06-27,1.42,1.42,1.43,1.40,22300
1975-06-30,1.41,1.41,1.43,1.40,79700
1975-07-01,1.37,1.37,1.41,1.36,49300
1975-07-02,1.37,1.37,1.37,1.34,51600
1975-07-03,1.37,1.37,1.39,1.36,53300
1975-07-07,1.33,1.33,1.36,1.33,47200
1975-07-08,1.34,1.34,1.34,1.31,42000
1975-07-09,1.39,1.39,1.39,1.35,88600
1975-07-10,1.37,1.37,1.40,1.37,76600
1975-07-11,1.40,1.40,1.40,1.36,44300
1975-07-14,1.39,1.39,1.40,1.38,36900
1975-07-15,1.40,1.40,1.42,1.40,48800
1975-07-16,1.38,1.38,1.41,1.37,42000
1975-07-17,1.36,1.36,1.40,1.34,41100
1975-07-18,1.36,1.36,1.36,1.36,19300
1975-07-21,1.36,1.36,1.39,1.36,20900
1975-07-22,1.35,1.35,1.36,1.35,19100
1975-07-23,1.29,1.29,1.36,1.29,39800
1975-07-24,1.26,1.26,1.28,1.25,96300
1975-07-25,1.24,1.24,1.29,1.22,81900
1975-07-28,1.25,1.25,1.26,1.23,41600
1975-07-29,1.22,1.22,1.27,1.20,163300
1975-07-30,1.22,1.22,1.26,1.22,89700
1975-07-31,1.20,1.20,1.25,1.20,87900
1975-08-01,1.17,1.17,1.19,1.15,91200
1975-08-04,1.15,1.15,1.17,1.15,81800
1975-08-05,1.15,1.15,1.19,1.15,61800
1975-08-06,1.18,1.18,1.19,1.16,78000
1975-08-07,1.17,1.17,1.19,1.15,53600
1975-08-08,1.15,1.15,1.18,1.15,49600
1975-08-11,1.19,1.19,1.19,1.15,34800
1975-08-12,1.15,1.15,1.20,1.15,75900
1975-08-13,1.10,1.10,1.15,1.09,86200
1975-08-14,1.11,1.11,1.12,1.10,43400
1975-08-15,1.12,1.12,1.14,1.11,44100
1975-08-18,1.11,1.11,1.15,1.11,28000
1975-08-19,1.09,1.09,1.11,1.09,52700
1975-08-20,1.07,1.07,1.08,1.05,116800
1975-08-21,1.08,1.08,1.09,1.06,43000
1975-08-22,1.11,1.11,1.11,1.08,62500
1975-08-25,1.12,1.12,1.12,1.11,41800
1975-08-26,1.10,1.10,1.11,1.10,42000
1975-08-27,1.13,1.13,1.13,1.10,38700
1975-08-28,1.15,1.15,1.15,1.13,103600
1975-08-29,1.16,1.16,1.18,1.14,73900
1975-09-02,1.14,1.14,1.17,1.14,56000
1975-09-03,1.14,1.14,1.14,1.11,46300
1975-09-04,1.15,1.15,1.15,1.12,52500
1975-09-05,1.14,1.14,1.15,1.14,37300
1975-09-08,1.14,1.14,1.15,1.13,40100
1975-09-09,1.10,1.10,1.15,1.10,41600
1975-09-10,1.11,1.11,1.11,1.08,43200
1975-09-11,1.12,1.12,1.14,1.11,32800
1975-09-12,1.11,1.11,1.15,1.11,37600
1975-09-15,1.12,1.12,1.12,1.11,19700
1975-09-16,1.12,1.12,1.14,1.11,31200
1975-09-17,1.12,1.12,1.13,1.11,40300
1975-09-18,1.17,1.17,1.18,1.12,44300
1975-09-19,1.22,1.22,1.23,1.19,106300
1975-09-22,1.19,1.19,1.22,1.18,75700
1975-09-23,1.22,1.22,1.22,1.19,58700
1975-09-24,1.22,1.22,1.25,1.22,89000
1975-09-25,1.21,1.21,1.23,1.19,58400
1975-09-26,1.22,1.22,1.23,1.21,66600
1975-09-29,1.19,1.19,1.22,1.19,28500
1975-09-30,1.15,1.15,1.18,1.14,61800
1975-10-01,1.12,1.12,1.17,1.11,49200
1975-10-02,1.15,1.15,1.17,1.12,59200
1975-10-03,1.21,1.21,1.21,1.17,69400
1975-10-06,1.23,1.23,1.26,1.22,77300
1975-10-07,1.28,1.28,1.28,1.22,111600
1975-10-08,1.29,1.29,1.30,1.27,173900
1975-10-09,1.29,1.29,1.29,1.26,78200
1975-10-10,1.27,1.27,1.32,1.26,56500
1975-10-13,1.32,1.32,1.32,1.27,41500
1975-10-14,1.29,1.29,1.34,1.28,94400
1975-10-15,1.29,1.29,1.31,1.28,42700
1975-10-16,1.31,1.31,1.33,1.31,69600
1975-10-17,1.26,1.26,1.30,1.26,79200
1975-10-20,1.29,1.29,1.29,1.26,44500
1975-10-21,1.32,1.32,1.33,1.31,84900
1975-10-22,1.32,1.32,1.32,1.31,32400
1975-10-23,1.33,1.33,1.33,1.31,62300
1975-10-24,1.31,1.31,1.33,1.30,79700
1975-10-27,1.31,1.31,1.31,1.29,30200
1975-10-28,1.31,1.31,1.32,1.31,88800
1975-10-29,1.29,1.29,1.31,1.28,46200
1975-10-30,1.29,1.29,1.30,1.29,16500
1975-10-31,1.30,1.30,1.32,1.29,44100
1975-11-03,1.28,1.28,1.29,1.28,24600
1975-11-04,1.29,1.29,1.30,1.27,27900
1975-11-05,1.34,1.34,1.36,1.31,96100
1975-11-06,1.36,1.36,1.38,1.34,77600
1975-11-07,1.38,1.38,1.38,1.36,52100
1975-11-10,1.39,1.39,1.39,1.37,38500
1975-11-11,1.40,1.40,1.40,1.39,74000
1975-11-12,1.43,1.43,1.43,1.41,57200
1975-11-13,1.41,1.41,1.43,1.40,85600
1975-11-14,1.40,1.40,1.41,1.38,33800
1975-11-17,1.42,1.42,1.42,1.40,41100
1975-11-18,1.42,1.42,1.43,1.41,91900
1975-11-19,1.40,1.40,1.41,1.39,84900
1975-11-20,1.40,1.40,1.41,1.39,58400
1975-11-21,1.39,1.39,1.40,1.37,46000
1975-11-24,1.40,1.40,1.40,1.37,24800
1975-11-25,1.41,1.41,1.42,1.40,53500
1975-11-26,1.42,1.42,1.42,1.40,60000
1975-11-28,1.43,1.43,1.43,1.41,48100
1975-12-01,1.42,1.42,1.45,1.42,78200
1975-12-02,1.39,1.39,1.41,1.38,64500
1975-12-03,1.35,1.35,1.36,1.33,137700
1975-12-04,1.36,1.36,1.36,1.34,75100
1975-12-05,1.33,1.33,1.36,1.33,57500
1975-12-08,1.34,1.34,1.36,1.33,50700
1975-12-09,1.34,1.34,1.34,1.33,102800
1975-12-10,1.35,1.35,1.35,1.33,57500
1975-12-11,1.33,1.33,1.35,1.33,44300
1975-12-12,1.32,1.32,1.33,1.32,24300
1975-12-15,1.32,1.32,1.33,1.31,57600
1975-12-16,1.36,1.36,1.38,1.33,76200
1975-12-17,1.37,1.37,1.38,1.36,60600
1975-12-18,1.36,1.36,1.38,1.36,58800
1975-12-19,1.36,1.36,1.37,1.36,61300
1975-12-22,1.36,1.36,1.36,1.35,38600
1975-12-23,1.40,1.40,1.40,1.36,63200
1975-12-24,1.41,1.41,1.41,1.40,26300
1975-12-26,1.43,1.43,1.43,1.41,21200
1975-12-29,1.41,1.41,1.44,1.40,29600
1975-12-30,1.42,1.42,1.43,1.41,23800
1975-12-31,1.44,1.44,1.44,1.41,34200
1976-01-02,1.47,1.47,1.47,1.44,31300
1976-01-05,1.47,1.47,1.47,1.45,76600
1976-01-06,1.45,1.45,1.47,1.45,73300
1976-01-07,1.44,1.44,1.47,1.44,109200
1976-01-08,1.47,1.47,1.47,1.43,81200
1976-01-09,1.47,1.47,1.49,1.47,104700
1976-01-12,1.50,1.50,1.51,1.47,151600
1976-01-13,1.48,1.48,1.52,1.48,127700
1976-01-14,1.51,1.51,1.52,1.47,55400
1976-01-15,1.50,1.50,1.54,1.50,153500
1976-01-16,1.49,1.49,1.52,1.48,103600
1976-01-19,1.49,1.49,1.49,1.47,106300
1976-01-20,1.50,1.50,1.50,1.47,88700
1976-01-21,1.52,1.52,1.54,1.47,106600
1976-01-22,1.53,1.53,1.54,1.51,44100
1976-01-23,1.54,1.54,1.56,1.52,189000
1976-01-26,1.52,1.52,1.55,1.51,63200
1976-01-27,1.50,1.50,1.54,1.50,60000
1976-01-28,1.49,1.49,1.50,1.47,53400
1976-01-29,1.51,1.51,1.52,1.50,70300
1976-01-30,1.54,1.54,1.54,1.53,263600
1976-02-02,1.54,1.54,1.54,1.52,80100
1976-02-03,1.52,1.52,1.54,1.49,71600
1976-02-04,1.53,1.53,1.53,1.51,76200
1976-02-05,1.52,1.52,1.54,1.51,83600
1976-02-06,1.53,1.53,1.54,1.51,96900
1976-02-09,1.53,1.53,1.55,1.52,76100
1976-02-10,1.53,1.53,1.54,1.51,31800
1976-02-11,1.54,1.54,1.55,1.51,64800
1976-02-12,1.56,1.56,1.58,1.53,99000
1976-02-13,1.54,1.54,1.56,1.54,53300
1976-02-17,1.56,1.56,1.57,1.54,56600
1976-02-18,1.58,1.58,1.60,1.55,101700
1976-02-19,1.58,1.58,1.59,1.58,58400
1976-02-20,1.59,1.59,1.61,1.58,87600
1976-02-23,1.58,1.58,1.58,1.55,51400
1976-02-24,1.57,1.57,1.60,1.56,122900
1976-02-25,1.59,1.59,1.59,1.54,80700
1976-02-26,1.56,1.56,1.58,1.56,48200
1976-02-27,1.55,1.55,1.56,1.52,45200
1976-03-01,1.54,1.54,1.55,1.53,35000
1976-03-02,1.55,1.55,1.56,1.54,55900
1976-03-03,1.54,1.54,1.56,1.53,55200
1976-03-04,1.51,1.51,1.55,1.50,53900
1976-03-05,1.50,1.50,1.51,1.48,74500
1976-03-08,1.50,1.50,1.51,1.50,52600
1976-03-09,1.52,1.52,1.54,1.51,96700
1976-03-10,1.51,1.51,1.54,1.51,34100
1976-03-11,1.53,1.53,1.54,1.50,43900
1976-03-12,1.50,1.50,1.53,1.50,32500
1976-03-15,1.49,1.49,1.50,1.49,48000
1976-03-16,1.52,1.52,1.52,1.48,57800
1976-03-17,1.52,1.52,1.52,1.51,50700
1976-03-18,1.50,1.50,1.52,1.48,60900
1976-03-19,1.50,1.50,1.51,1.49,43500
1976-03-22,1.50,1.50,1.51,1.49,45200
1976-03-23,1.54,1.54,1.55,1.49,54800
1976-03-24,1.57,1.57,1.58,1.55,86800
1976-03-25,1.54,1.54,1.58,1.54,68200
1976-03-26,1.54,1.54,1.56,1.54,19500
1976-03-29,1.55,1.55,1.56,1.54,18300
1976-03-30,1.58,1.58,1.58,1.54,18800
1976-03-31,1.58,1.58,1.58,1.58,84200
1976-04-01,1.58,1.58,1.59,1.57,49600
1976-04-02,1.58,1.58,1.59,1.57,61100
1976-04-05,1.61,1.61,1.62,1.59,75800
1976-04-06,1.61,1.61,1.63,1.60,61000
1976-04-07,1.57,1.57,1.61,1.57,42200
1976-04-08,1.56,1.56,1.57,1.54,49900
1976-04-09,1.54,1.54,1.56,1.54,39100
1976-04-12,1.53,1.53,1.54,1.53,35100
1976-04-13,1.55,1.55,1.55,1.52,30900
1976-04-14,1.51,1.51,1.54,1.51,33400
1976-04-15,1.48,1.48,1.51,1.48,51900
1976-04-19,1.50,1.50,1.50,1.48,58000
1976-04-20,1.54,1.54,1.54,1.50,101800
1976-04-21,1.56,1.56,1.58,1.53,49700
1976-04-22,1.54,1.54,1.58,1.54,66600
1976-04-23,1.52,1.52,1.54,1.52,52800
1976-04-26,1.54,1.54,1.54,1.51,13200
1976-04-27,1.53,1.53,1.54,1.53,45500
1976-04-28,1.54,1.54,1.54,1.51,48900
1976-04-29,1.54,1.54,1.54,1.52,29400
1976-04-30,1.53,1.53,1.54,1.51,65700
1976-05-03,1.52,1.52,1.53,1.51,57000
1976-05-04,1.56,1.56,1.57,1.53,58800
1976-05-05,1.54,1.54,1.58,1.54,104900
1976-05-06,1.55,1.55,1.56,1.54,51800
1976-05-07,1.56,1.56,1.56,1.54,56600
1976-05-10,1.56,1.56,1.58,1.56,64400
1976-05-11,1.53,1.53,1.56,1.53,95300
1976-05-12,1.49,1.49,1.53,1.49,80400
1976-05-13,1.44,1.44,1.48,1.43,113000
1976-05-14,1.43,1.43,1.44,1.42,88200
1976-05-17,1.43,1.43,1.44,1.42,48300
1976-05-18,1.43,1.43,1.44,1.43,106900
1976-05-19,1.39,1.39,1.43,1.38,177700
1976-05-20,1.37,1.37,1.39,1.35,377800
1976-05-21,1.38,1.38,1.40,1.37,93900
1976-05-24,1.34,1.34,1.37,1.32,67400
1976-05-25,1.36,1.36,1.36,1.34,73900
1976-05-26,1.36,1.36,1.37,1.35,59600
1976-05-27,1.36,1.36,1.37,1.34,53800
1976-05-28,1.38,1.38,1.38,1.36,65400
1976-06-01,1.37,1.37,1.39,1.36,62600
1976-06-02,1.36,1.36,1.38,1.36,30500
1976-06-03,1.36,1.36,1.38,1.36,96900
1976-06-04,1.32,1.32,1.36,1.32,143500
1976-06-07,1.29,1.29,1.29,1.28,182800
1976-06-08,1.30,1.30,1.31,1.29,161200
1976-06-09,1.31,1.31,1.33,1.29,69000
1976-06-10,1.31,1.31,1.32,1.31,100800
1976-06-11,1.36,1.36,1.37,1.31,71400
1976-06-14,1.37,1.37,1.40,1.36,61400
1976-06-15,1.37,1.37,1.37,1.36,57000
1976-06-16,1.39,1.39,1.41,1.38,74200
1976-06-17,1.42,1.42,1.42,1.40,91700
1976-06-18,1.42,1.42,1.42,1.41,80200
1976-06-21,1.43,1.43,1.45,1.41,36800
1976-06-22,1.43,1.43,1.44,1.43,57700
1976-06-23,1.42,1.42,1.43,1.41,78400
1976-06-24,1.41,1.41,1.42,1.39,40900
1976-06-25,1.42,1.42,1.43,1.42,40100
1976-06-28,1.43,1.43,1.44,1.43,32900
1976-06-29,1.44,1.44,1.44,1.42,36100
1976-06-30,1.44,1.44,1.45,1.44,35400
1976-07-01,1.43,1.43,1.45,1.43,85600
1976-07-02,1.42,1.42,1.44,1.42,22200
1976-07-06,1.40,1.40,1.42,1.40,31100
1976-07-07,1.40,1.40,1.41,1.40,27900
1976-07-08,1.41,1.41,1.42,1.40,52100
1976-07-09,1.41,1.41,1.41,1.40,41800
1976-07-12,1.43,1.43,1.43,1.41,34400
1976-07-13,1.45,1.45,1.46,1.43,116500
1976-07-14,1.47,1.47,1.48,1.45,99400
1976-07-15,1.47,1.47,1.47,1.46,44600
1976-07-16,1.47,1.47,1.47,1.45,56200
1976-07-19,1.44,1.44,1.47,1.44,32400
1976-07-20,1.43,1.43,1.44,1.41,65500
1976-07-21,1.43,1.43,1.44,1.43,41500
1976-07-22,1.42,1.42,1.43,1.42,44500
1976-07-23,1.40,1.40,1.42,1.40,51400
1976-07-26,1.40,1.40,1.41,1.40,47100
1976-07-27,1.40,1.40,1.41,1.40,25300
1976-07-28,1.40,1.40,1.40,1.39,40900
1976-07-29,1.40,1.40,1.40,1.39,17600
1976-07-30,1.40,1.40,1.40,1.39,25700
1976-08-02,1.40,1.40,1.41,1.40,27300
1976-08-03,1.40,1.40,1.40,1.39,24200
1976-08-04,1.39,1.39,1.40,1.37,80600
1976-08-05,1.36,1.36,1.38,1.36,37000
1976-08-06,1.36,1.36,1.36,1.35,110600
1976-08-09,1.33,1.33,1.36,1.32,25200
1976-08-10,1.33,1.33,1.35,1.33,81300
1976-08-11,1.33,1.33,1.34,1.33,58400
1976-08-12,1.33,1.33,1.33,1.32,57500
1976-08-13,1.33,1.33,1.33,1.32,30000
1976-08-16,1.36,1.36,1.36,1.33,26400
1976-08-17,1.36,1.36,1.36,1.35,57700
1976-08-18,1.36,1.36,1.37,1.36,56000
1976-08-19,1.36,1.36,1.37,1.35,28700
1976-08-20,1.34,1.34,1.36,1.34,57300
1976-08-23,1.33,1.33,1.34,1.32,65300
1976-08-24,1.31,1.31,1.33,1.31,34700
1976-08-25,1.34,1.34,1.34,1.30,50800
1976-08-26,1.33,1.33,1.34,1.33,34500
1976-08-27,1.33,1.33,1.35,1.33,26500
1976-08-30,1.33,1.33,1.35,1.33,32900
1976-08-31,1.35,1.35,1.36,1.34,26400
1976-09-01,1.39,1.39,1.39,1.35,42700
1976-09-02,1.40,1.40,1.40,1.39,86400
