Date,Open,Close,High,Low,Volume
1986-12-02,0.27,0.27,0.27,0.25,123300
1986-12-03,0.27,0.27,0.27,0.26,54500
1986-12-04,0.28,0.28,0.29,0.27,211000
1986-12-05,0.27,0.27,0.28,0.27,38600
1986-12-08,0.27,0.27,0.28,0.27,26900
1986-12-09,0.27,0.27,0.28,0.27,148700
1986-12-10,0.28,0.28,0.29,0.27,52600
1986-12-11,0.28,0.28,0.29,0.28,126400
1986-12-12,0.29,0.29,0.29,0.28,94000
1986-12-15,0.29,0.29,0.29,0.28,58400
1986-12-16,0.29,0.29,0.29,0.29,30300
1986-12-17,0.28,0.28,0.29,0.28,77400
1986-12-18,0.29,0.29,0.29,0.28,8400
1986-12-19,0.28,0.28,0.29,0.28,19400
1986-12-22,0.28,0.28,0.29,0.28,68600
1986-12-23,0.28,0.28,0.29,0.27,86400
1986-12-24,0.29,0.29,0.29,0.28,76500
1986-12-26,0.28,0.28,0.28,0.28,1900
1986-12-29,0.28,0.28,0.29,0.28,12300
1986-12-30,0.28,0.28,0.29,0.27,29800
1986-12-31,0.26,0.26,0.28,0.26,44300
1987-01-02,0.27,0.27,0.27,0.26,70300
1987-01-05,0.27,0.27,0.27,0.27,18700
1987-01-06,0.27,0.27,0.28,0.27,69200
1987-01-07,0.28,0.28,0.28,0.27,120400
1987-01-08,0.27,0.27,0.28,0.27,49900
1987-01-09,0.27,0.27,0.27,0.27,28700
1987-01-12,0.27,0.27,0.28,0.27,111900
1987-01-13,0.26,0.26,0.27,0.26,87000
1987-01-14,0.26,0.26,0.26,0.26,23800
1987-01-15,0.27,0.27,0.27,0.26,219100
1987-01-16,0.25,0.25,0.27,0.25,35700
1987-01-19,0.25,0.25,0.26,0.25,130700
1987-01-20,0.25,0.25,0.25,0.25,112300
1987-01-21,0.22,0.22,0.25,0.22,69300
1987-01-22,0.23,0.23,0.23,0.20,1058100
1987-01-23,0.23,0.23,0.24,0.23,62800
1987-01-26,0.23,0.23,0.23,0.23,48300
1987-01-27,0.23,0.23,0.23,0.23,25100
1987-01-28,0.21,0.21,0.23,0.21,82800
1987-01-29,0.22,0.22,0.22,0.21,47000
1987-01-30,0.22,0.22,0.22,0.21,44200
1987-02-02,0.23,0.23,0.23,0.22,72900
1987-02-03,0.25,0.25,0.25,0.23,89800
1987-02-04,0.26,0.26,0.26,0.24,52500
1987-02-05,0.27,0.27,0.27,0.26,63500
1987-02-06,0.26,0.26,0.27,0.26,111700
1987-02-09,0.27,0.27,0.27,0.26,106900
1987-02-10,0.26,0.26,0.27,0.26,45200
1987-02-11,0.26,0.26,0.26,0.25,32200
1987-02-12,0.24,0.24,0.26,0.24,46000
1987-02-13,0.25,0.25,0.25,0.24,46800
1987-02-17,0.27,0.27,0.27,0.25,55700
1987-02-18,0.27,0.27,0.27,0.26,45500
1987-02-19,0.25,0.25,0.27,0.25,27000
1987-02-20,0.26,0.26,0.26,0.25,34700
1987-02-23,0.25,0.25,0.26,0.25,12800
1987-02-24,0.25,0.25,0.26,0.25,15200
1987-02-25,0.23,0.23,0.25,0.23,118200
1987-02-26,0.23,0.23,0.24,0.23,22600
1987-02-27,0.24,0.24,0.24,0.23,69500
1987-03-02,0.24,0.24,0.24,0.24,71100
1987-03-03,0.23,0.23,0.24,0.22,441900
1987-03-04,0.25,0.25,0.25,0.23,244200
1987-03-05,0.26,0.26,0.27,0.25,101200
1987-03-06,0.26,0.26,0.27,0.25,36900
1987-03-09,0.27,0.27,0.27,0.25,48300
1987-03-10,0.27,0.27,0.27,0.27,153900
1987-03-11,0.28,0.28,0.28,0.27,47500
1987-03-12,0.27,0.27,0.28,0.27,109800
1987-03-13,0.27,0.27,0.28,0.27,55000
1987-03-16,0.27,0.27,0.27,0.27,38400
1987-03-17,0.27,0.27,0.27,0.27,47900
1987-03-18,0.27,0.27,0.27,0.27,27300
1987-03-19,0.27,0.27,0.27,0.27,39200
1987-03-20,0.27,0.27,0.27,0.27,18500
1987-03-23,0.27,0.27,0.27,0.26,41600
1987-03-24,0.25,0.25,0.26,0.25,28900
1987-03-25,0.25,0.25,0.26,0.25,33500
1987-03-26,0.25,0.25,0.26,0.25,25600
1987-03-27,0.25,0.25,0.26,0.25,14300
1987-03-30,0.25,0.25,0.25,0.24,30500
1987-03-31,0.25,0.25,0.25,0.24,96300
1987-04-01,0.25,0.25,0.25,0.24,16400
1987-04-02,0.24,0.24,0.25,0.24,13000
1987-04-03,0.24,0.24,0.25,0.24,10500
1987-04-06,0.25,0.25,0.25,0.24,249900
1987-04-07,0.24,0.24,0.25,0.24,57300
1987-04-08,0.24,0.24,0.25,0.24,14600
1987-04-09,0.24,0.24,0.25,0.24,58700
1987-04-10,0.24,0.24,0.25,0.24,21600
1987-04-13,0.23,0.23,0.24,0.23,16000
1987-04-14,0.21,0.21,0.23,0.21,51800
1987-04-15,0.22,0.22,0.22,0.21,20500
1987-04-16,0.21,0.21,0.22,0.20,78400
1987-04-20,0.21,0.21,0.21,0.21,12300
1987-04-21,0.21,0.21,0.21,0.21,47100
1987-04-22,0.21,0.21,0.21,0.21,26800
1987-04-23,0.21,0.21,0.21,0.20,77100
1987-04-24,0.20,0.20,0.20,0.20,23800
1987-04-27,0.18,0.18,0.20,0.18,278800
1987-04-28,0.18,0.18,0.18,0.17,48200
1987-04-29,0.17,0.17,0.17,0.16,78900
1987-04-30,0.16,0.16,0.16,0.14,546600
1987-05-01,0.16,0.16,0.16,0.14,869100
1987-05-04,0.20,0.20,0.20,0.15,271300
1987-05-05,0.21,0.21,0.21,0.20,173400
1987-05-06,0.20,0.20,0.21,0.19,85500
1987-05-07,0.20,0.20,0.20,0.19,58300
1987-05-08,0.20,0.20,0.20,0.19,47800
1987-05-11,0.20,0.20,0.20,0.20,36800
1987-05-12,0.20,0.20,0.20,0.19,64300
1987-05-13,0.20,0.20,0.20,0.20,67600
1987-05-14,0.20,0.20,0.20,0.20,22300
1987-05-15,0.19,0.19,0.20,0.19,37500
1987-05-18,0.19,0.19,0.19,0.18,36000
1987-05-19,0.18,0.18,0.19,0.18,8900
1987-05-20,0.18,0.18,0.19,0.18,104700
1987-05-21,0.18,0.18,0.19,0.18,86500
1987-05-22,0.18,0.18,0.19,0.18,20300
1987-05-26,0.19,0.19,0.19,0.18,2100
1987-05-27,0.18,0.18,0.19,0.18,3000
1987-05-28,0.18,0.18,0.19,0.18,46000
1987-05-29,0.18,0.18,0.19,0.18,69800
1987-06-01,0.18,0.18,0.19,0.18,43000
1987-06-02,0.18,0.18,0.18,0.18,45800
1987-06-03,0.19,0.19,0.19,0.18,45000
1987-06-04,0.20,0.20,0.21,0.19,183600
1987-06-05,0.18,0.18,0.20,0.18,66100
1987-06-08,0.19,0.19,0.19,0.18,17800
1987-06-09,0.18,0.18,0.19,0.18,8200
1987-06-10,0.18,0.18,0.19,0.18,51800
1987-06-11,0.18,0.18,0.19,0.18,9400
1987-06-12,0.18,0.18,0.19,0.18,21700
1987-06-15,0.18,0.18,0.18,0.18,12500
1987-06-16,0.18,0.18,0.19,0.18,28700
1987-06-17,0.18,0.18,0.18,0.18,11500
1987-06-18,0.18,0.18,0.18,0.18,71700
1987-06-19,0.18,0.18,0.19,0.18,36400
1987-06-22,0.19,0.19,0.20,0.18,58300
1987-06-23,0.19,0.19,0.20,0.19,35000
1987-06-24,0.21,0.21,0.21,0.19,62100
1987-06-25,0.22,0.22,0.22,0.21,324000
1987-06-26,0.21,0.21,0.22,0.21,68600
1987-06-29,0.21,0.21,0.22,0.21,36400
1987-06-30,0.21,0.21,0.21,0.20,43700
1987-07-01,0.21,0.21,0.22,0.21,129700
1987-07-02,0.21,0.21,0.21,0.21,46000
1987-07-06,0.20,0.20,0.21,0.20,88200
1987-07-07,0.19,0.19,0.20,0.19,46600
1987-07-08,0.20,0.20,0.20,0.19,28400
1987-07-09,0.18,0.18,0.20,0.17,97200
1987-07-10,0.18,0.18,0.18,0.18,42200
1987-07-13,0.19,0.19,0.19,0.18,43000
1987-07-14,0.19,0.19,0.19,0.18,19100
1987-07-15,0.19,0.19,0.20,0.19,8300
1987-07-16,0.19,0.19,0.20,0.19,71800
1987-07-17,0.19,0.19,0.20,0.19,19400
1987-07-20,0.20,0.20,0.20,0.19,11300
1987-07-21,0.18,0.18,0.20,0.18,76400
1987-07-22,0.18,0.18,0.19,0.18,74900
1987-07-23,0.18,0.18,0.18,0.18,49100
1987-07-24,0.18,0.18,0.18,0.18,15200
1987-07-27,0.18,0.18,0.18,0.18,20500
1987-07-28,0.18,0.18,0.18,0.18,44500
1987-07-29,0.18,0.18,0.18,0.18,29000
1987-07-30,0.18,0.18,0.18,0.18,13600
1987-07-31,0.18,0.18,0.18,0.18,5200
1987-08-03,0.18,0.18,0.18,0.18,35400
1987-08-04,0.18,0.18,0.18,0.18,14000
1987-08-05,0.17,0.17,0.18,0.17,46400
1987-08-06,0.17,0.17,0.17,0.17,51400
1987-08-07,0.16,0.16,0.17,0.14,160500
1987-08-10,0.16,0.16,0.17,0.16,50300
1987-08-11,0.16,0.16,0.17,0.16,73300
1987-08-12,0.16,0.16,0.17,0.16,41900
1987-08-13,0.17,0.17,0.17,0.16,38900
1987-08-14,0.16,0.16,0.17,0.16,39100
1987-08-17,0.16,0.16,0.16,0.16,78800
1987-08-18,0.16,0.16,0.16,0.16,39000
1987-08-19,0.16,0.16,0.16,0.16,30700
1987-08-20,0.16,0.16,0.16,0.16,88600
1987-08-21,0.16,0.16,0.16,0.16,36500
1987-08-24,0.16,0.16,0.16,0.16,154700
1987-08-25,0.16,0.16,0.16,0.16,244400
1987-08-26,0.16,0.16,0.16,0.15,290100
1987-08-27,0.16,0.16,0.16,0.15,18700
1987-08-28,0.15,0.15,0.16,0.15,101600
1987-08-31,0.15,0.15,0.16,0.15,159500
1987-09-01,0.16,0.16,0.16,0.15,121800
1987-09-02,0.16,0.16,0.16,0.16,20600
1987-09-03,0.16,0.16,0.16,0.16,31400
1987-09-04,0.16,0.16,0.16,0.16,37700
1987-09-08,0.16,0.16,0.16,0.16,392700
1987-09-09,0.17,0.17,0.17,0.16,560500
1987-09-10,0.19,0.19,0.20,0.17,550700
1987-09-11,0.20,0.20,0.21,0.18,493800
1987-09-14,0.20,0.20,0.21,0.20,157000
1987-09-15,0.20,0.20,0.20,0.19,121000
1987-09-16,0.20,0.20,0.21,0.19,169300
1987-09-17,0.20,0.20,0.21,0.20,190300
1987-09-18,0.21,0.21,0.21,0.20,109600
1987-09-21,0.19,0.19,0.21,0.19,75500
1987-09-22,0.20,0.20,0.20,0.19,47100
1987-09-23,0.20,0.20,0.20,0.20,27300
1987-09-24,0.20,0.20,0.20,0.20,41700
1987-09-25,0.20,0.20,0.20,0.20,24300
1987-09-28,0.19,0.19,0.20,0.17,108400
1987-09-29,0.18,0.18,0.19,0.18,40600
1987-09-30,0.19,0.19,0.19,0.18,126500
1987-10-01,0.18,0.18,0.19,0.18,14900
1987-10-02,0.19,0.19,0.19,0.18,61600
1987-10-05,0.19,0.19,0.20,0.19,19300
1987-10-06,0.19,0.19,0.20,0.19,52400
1987-10-07,0.19,0.19,0.20,0.18,48300
1987-10-08,0.18,0.18,0.19,0.18,115900
1987-10-09,0.18,0.18,0.19,0.18,6200
1987-10-12,0.18,0.18,0.18,0.18,26700
1987-10-13,0.19,0.19,0.19,0.18,10500
1987-10-14,0.19,0.19,0.19,0.18,7000
1987-10-15,0.18,0.18,0.19,0.18,60600
1987-10-16,0.17,0.17,0.19,0.17,15400
1987-10-19,0.15,0.15,0.17,0.15,77600
1987-10-20,0.10,0.10,0.14,0.09,82700
1987-10-21,0.13,0.13,0.13,0.10,159900
1987-10-22,0.11,0.11,0.12,0.11,82500
1987-10-23,0.11,0.11,0.12,0.11,105700
1987-10-26,0.11,0.11,0.11,0.10,47800
1987-10-27,0.11,0.11,0.11,0.11,55700
1987-10-28,0.11,0.11,0.12,0.11,60700
1987-10-29,0.12,0.12,0.13,0.11,38400
1987-10-30,0.13,0.13,0.13,0.12,59000
1987-11-02,0.13,0.13,0.13,0.12,53500
1987-11-03,0.10,0.10,0.12,0.09,31700
1987-11-04,0.11,0.11,0.11,0.09,75500
1987-11-05,0.11,0.11,0.11,0.10,315600
1987-11-06,0.11,0.11,0.11,0.11,75000
1987-11-09,0.11,0.11,0.11,0.11,15700
1987-11-10,0.10,0.10,0.11,0.10,31700
1987-11-11,0.10,0.10,0.11,0.10,75800
1987-11-12,0.10,0.10,0.11,0.09,31500
1987-11-13,0.10,0.10,0.10,0.09,10600
1987-11-16,0.09,0.09,0.10,0.08,63900
1987-11-17,0.09,0.09,0.09,0.08,128900
1987-11-18,0.09,0.09,0.09,0.09,126900
1987-11-19,0.09,0.09,0.09,0.09,103400
1987-11-20,0.09,0.09,0.10,0.09,81700
1987-11-23,0.09,0.09,0.09,0.09,159400
1987-11-24,0.10,0.10,0.11,0.09,112400
1987-11-25,0.11,0.11,0.11,0.10,99100
1987-11-27,0.12,0.12,0.12,0.11,121200
1987-11-30,0.12,0.12,0.12,0.11,238300
1987-12-01,0.11,0.11,0.11,0.11,21900
1987-12-02,0.10,0.10,0.12,0.10,109400
1987-12-03,0.09,0.09,0.11,0.09,89900
1987-12-04,0.09,0.09,0.10,0.09,27300
1987-12-07,0.09,0.09,0.10,0.09,58000
1987-12-08,0.09,0.09,0.10,0.09,31400
1987-12-09,0.10,0.10,0.10,0.09,16600
1987-12-10,0.09,0.09,0.10,0.09,38300
1987-12-11,0.10,0.10,0.10,0.09,21500
1987-12-14,0.10,0.10,0.10,0.10,62300
1987-12-15,0.12,0.12,0.12,0.10,127600
1987-12-16,0.12,0.12,0.13,0.11,141600
1987-12-17,0.12,0.12,0.13,0.12,68700
1987-12-18,0.12,0.12,0.12,0.12,6500
1987-12-21,0.11,0.11,0.12,0.11,127200
1987-12-22,0.11,0.11,0.12,0.11,110900
1987-12-23,0.11,0.11,0.12,0.11,191700
1987-12-24,0.11,0.11,0.12,0.11,42300
1987-12-28,0.10,0.10,0.11,0.10,113400
1987-12-29,0.12,0.12,0.12,0.10,153600
1987-12-30,0.13,0.13,0.13,0.11,154800
1987-12-31,0.11,0.11,0.13,0.11,222900
1988-01-04,0.11,0.11,0.12,0.11,24000
1988-01-05,0.11,0.11,0.12,0.11,69600
1988-01-06,0.12,0.12,0.12,0.11,11500
1988-01-07,0.12,0.12,0.12,0.11,54300
1988-01-08,0.12,0.12,0.12,0.11,47800
1988-01-11,0.12,0.12,0.13,0.11,94400
1988-01-12,0.12,0.12,0.13,0.12,82500
1988-01-13,0.12,0.12,0.13,0.12,36100
1988-01-14,0.12,0.12,0.12,0.12,24000
1988-01-15,0.13,0.13,0.13,0.12,110400
1988-01-18,0.13,0.13,0.13,0.12,34400
1988-01-19,0.13,0.13,0.13,0.12,56300
1988-01-20,0.12,0.12,0.13,0.12,32100
1988-01-21,0.12,0.12,0.13,0.12,31300
1988-01-22,0.14,0.14,0.14,0.12,103900
1988-01-25,0.13,0.13,0.14,0.13,59700
1988-01-26,0.13,0.13,0.13,0.13,39500
1988-01-27,0.14,0.14,0.14,0.13,50400
1988-01-28,0.15,0.15,0.16,0.13,217700
1988-01-29,0.14,0.14,0.15,0.14,56100
1988-02-01,0.14,0.14,0.16,0.14,38700
1988-02-02,0.14,0.14,0.15,0.14,48300
1988-02-03,0.14,0.14,0.15,0.14,39700
1988-02-04,0.14,0.14,0.15,0.14,15200
1988-02-05,0.15,0.15,0.15,0.15,800
1988-02-08,0.14,0.14,0.15,0.14,16000
1988-02-09,0.15,0.15,0.15,0.14,20600
1988-02-10,0.15,0.15,0.16,0.15,96100
1988-02-11,0.15,0.15,0.16,0.15,72000
1988-02-12,0.15,0.15,0.16,0.15,21600
1988-02-16,0.15,0.15,0.16,0.15,64900
1988-02-17,0.15,0.15,0.16,0.15,50200
1988-02-18,0.15,0.15,0.15,0.15,33600
1988-02-19,0.14,0.14,0.15,0.14,19800
1988-02-22,0.13,0.13,0.15,0.13,69200
1988-02-23,0.14,0.14,0.14,0.13,138300
1988-02-24,0.14,0.14,0.14,0.13,5900
1988-02-25,0.14,0.14,0.15,0.14,23400
1988-02-26,0.15,0.15,0.15,0.14,160600
1988-02-29,0.14,0.14,0.15,0.14,46900
1988-03-01,0.14,0.14,0.14,0.14,19400
1988-03-02,0.14,0.14,0.14,0.13,36900
1988-03-03,0.14,0.14,0.14,0.13,42100
1988-03-04,0.14,0.14,0.14,0.14,8300
1988-03-07,0.14,0.14,0.14,0.14,37900
1988-03-08,0.14,0.14,0.14,0.14,8700
1988-03-09,0.14,0.14,0.14,0.13,51000
1988-03-10,0.14,0.14,0.14,0.14,23200
1988-03-11,0.13,0.13,0.14,0.13,17500
1988-03-14,0.14,0.14,0.14,0.13,4100
1988-03-15,0.13,0.13,0.14,0.13,15100
1988-03-16,0.14,0.14,0.14,0.13,44000
1988-03-17,0.15,0.15,0.16,0.14,148100
1988-03-18,0.16,0.16,0.17,0.16,189200
1988-03-21,0.16,0.16,0.17,0.16,92700
1988-03-22,0.16,0.16,0.16,0.16,63700
1988-03-23,0.16,0.16,0.16,0.16,87600
1988-03-24,0.16,0.16,0.16,0.15,16200
1988-03-25,0.15,0.15,0.15,0.15,24800
1988-03-28,0.14,0.14,0.15,0.14,35600
1988-03-29,0.15,0.15,0.15,0.15,6100
1988-03-30,0.15,0.15,0.16,0.15,20500
1988-03-31,0.15,0.15,0.15,0.15,14300
1988-04-04,0.15,0.15,0.15,0.14,17900
1988-04-05,0.15,0.15,0.15,0.15,309900
1988-04-06,0.15,0.15,0.16,0.15,18800
1988-04-07,0.15,0.15,0.16,0.15,33000
1988-04-08,0.15,0.15,0.16,0.15,61700
1988-04-11,0.15,0.15,0.16,0.15,19000
1988-04-12,0.16,0.16,0.16,0.15,70500
1988-04-13,0.16,0.16,0.16,0.15,277500
1988-04-14,0.16,0.16,0.16,0.15,34100
1988-04-15,0.14,0.14,0.15,0.14,5300
1988-04-18,0.15,0.15,0.15,0.14,6000
1988-04-19,0.14,0.14,0.15,0.14,8300
1988-04-20,0.15,0.15,0.15,0.14,2400
1988-04-21,0.14,0.14,0.14,0.14,7000
1988-04-22,0.14,0.14,0.14,0.14,22200
1988-04-25,0.14,0.14,0.14,0.14,20700
1988-04-26,0.14,0.14,0.14,0.14,27600
1988-04-27,0.14,0.14,0.14,0.14,3700
1988-04-28,0.14,0.14,0.14,0.14,8100
1988-04-29,0.14,0.14,0.14,0.14,18800
1988-05-02,0.14,0.14,0.14,0.14,20100
1988-05-03,0.14,0.14,0.14,0.14,4100
1988-05-04,0.14,0.14,0.14,0.14,11100
1988-05-05,0.14,0.14,0.14,0.14,2100
1988-05-06,0.14,0.14,0.14,0.14,94300
1988-05-09,0.15,0.15,0.15,0.14,15800
1988-05-10,0.15,0.15,0.16,0.14,22500
1988-05-11,0.15,0.15,0.16,0.15,93400
1988-05-12,0.15,0.15,0.15,0.15,42300
1988-05-13,0.15,0.15,0.15,0.14,29000
1988-05-16,0.15,0.15,0.15,0.14,36200
1988-05-17,0.14,0.14,0.15,0.14,42000
1988-05-18,0.15,0.15,0.15,0.14,51700
1988-05-19,0.14,0.14,0.15,0.14,49000
1988-05-20,0.14,0.14,0.15,0.14,10700
1988-05-23,0.14,0.14,0.14,0.14,20200
1988-05-24,0.14,0.14,0.14,0.14,8700
1988-05-25,0.14,0.14,0.14,0.14,11400
1988-05-26,0.14,0.14,0.14,0.14,2400
1988-05-27,0.14,0.14,0.14,0.14,53600
1988-05-31,0.14,0.14,0.14,0.14,37800
1988-06-01,0.14,0.14,0.15,0.14,70600
1988-06-02,0.14,0.14,0.15,0.14,8700
1988-06-03,0.14,0.14,0.14,0.13,156000
1988-06-06,0.14,0.14,0.14,0.14,20700
1988-06-07,0.14,0.14,0.14,0.14,29200
1988-06-08,0.14,0.14,0.14,0.14,9800
1988-06-09,0.13,0.13,0.14,0.13,31000
1988-06-10,0.13,0.13,0.13,0.13,6100
1988-06-13,0.12,0.12,0.13,0.12,26100
1988-06-14,0.13,0.13,0.13,0.12,31200
1988-06-15,0.12,0.12,0.13,0.12,16400
1988-06-16,0.13,0.13,0.13,0.12,26100
1988-06-17,0.12,0.12,0.13,0.12,10600
1988-06-20,0.12,0.12,0.13,0.12,6400
1988-06-21,0.12,0.12,0.13,0.12,3700
1988-06-22,0.12,0.12,0.13,0.12,17600
1988-06-23,0.12,0.12,0.13,0.12,24700
1988-06-24,0.12,0.12,0.12,0.12,8300
1988-06-27,0.12,0.12,0.12,0.12,85500
1988-06-28,0.12,0.12,0.12,0.12,24800
1988-06-29,0.12,0.12,0.12,0.12,34700
1988-06-30,0.12,0.12,0.12,0.11,11200
1988-07-01,0.12,0.12,0.12,0.12,11300
1988-07-05,0.12,0.12,0.13,0.12,22500
1988-07-06,0.12,0.12,0.13,0.12,27100
1988-07-07,0.12,0.12,0.13,0.12,27600
1988-07-08,0.12,0.12,0.13,0.12,3700
1988-07-11,0.13,0.13,0.13,0.12,131300
1988-07-12,0.13,0.13,0.13,0.12,49700
1988-07-13,0.13,0.13,0.13,0.13,40000
1988-07-14,0.13,0.13,0.13,0.13,26200
1988-07-15,0.13,0.13,0.13,0.13,45700
1988-07-18,0.13,0.13,0.13,0.12,153100
1988-07-19,0.13,0.13,0.13,0.12,71900
1988-07-20,0.13,0.13,0.13,0.12,4200
1988-07-21,0.13,0.13,0.13,0.12,60800
1988-07-22,0.13,0.13,0.13,0.13,59400
1988-07-25,0.13,0.13,0.13,0.13,204600
1988-07-26,0.13,0.13,0.13,0.13,53900
1988-07-27,0.13,0.13,0.13,0.13,29800
1988-07-28,0.13,0.13,0.13,0.13,122900
1988-07-29,0.13,0.13,0.13,0.13,30700
1988-08-01,0.13,0.13,0.13,0.13,25900
1988-08-02,0.13,0.13,0.13,0.13,35100
1988-08-03,0.13,0.13,0.13,0.13,10400
1988-08-04,0.13,0.13,0.13,0.13,43100
1988-08-05,0.13,0.13,0.13,0.13,35800
1988-08-08,0.13,0.13,0.13,0.13,42600
1988-08-09,0.13,0.13,0.13,0.13,29500
1988-08-10,0.11,0.11,0.12,0.11,5800
1988-08-11,0.12,0.12,0.12,0.11,15700
1988-08-12,0.12,0.12,0.13,0.12,9700
1988-08-15,0.12,0.12,0.12,0.12,32600
1988-08-16,0.12,0.12,0.12,0.12,6700
1988-08-17,0.13,0.13,0.13,0.12,19100
1988-08-18,0.12,0.12,0.12,0.12,14100
1988-08-19,0.12,0.12,0.12,0.12,15500
1988-08-22,0.12,0.12,0.13,0.12,11000
1988-08-23,0.12,0.12,0.12,0.12,24300
1988-08-24,0.12,0.12,0.13,0.12,23000
1988-08-25,0.12,0.12,0.13,0.12,85700
1988-08-26,0.12,0.12,0.12,0.12,276200
1988-08-29,0.12,0.12,0.12,0.12,3000
1988-08-30,0.12,0.12,0.12,0.12,20800
1988-08-31,0.12,0.12,0.12,0.12,10700
1988-09-01,0.12,0.12,0.12,0.12,43100
1988-09-02,0.11,0.11,0.12,0.11,32600
1988-09-06,0.11,0.11,0.12,0.11,33100
1988-09-07,0.12,0.12,0.13,0.12,16800
1988-09-08,0.12,0.12,0.13,0.11,35200
1988-09-09,0.13,0.13,0.13,0.12,18500
1988-09-12,0.13,0.13,0.13,0.12,63900
1988-09-13,0.13,0.13,0.13,0.12,67100
1988-09-14,0.13,0.13,0.13,0.13,109900
1988-09-15,0.13,0.13,0.13,0.13,28200
1988-09-16,0.13,0.13,0.14,0.13,212900
1988-09-19,0.13,0.13,0.14,0.13,36700
1988-09-20,0.14,0.14,0.14,0.13,149100
1988-09-21,0.13,0.13,0.14,0.13,27600
1988-09-22,0.13,0.13,0.14,0.13,249200
1988-09-23,0.13,0.13,0.14,0.13,163400
1988-09-26,0.13,0.13,0.13,0.13,175300
1988-09-27,0.13,0.13,0.13,0.13,75300
1988-09-28,0.13,0.13,0.14,0.13,24000
1988-09-29,0.13,0.13,0.13,0.13,20900
1988-09-30,0.13,0.13,0.13,0.13,86200
1988-10-03,0.13,0.13,0.13,0.13,15200
1988-10-04,0.12,0.12,0.13,0.12,67900
1988-10-05,0.12,0.12,0.13,0.12,42500
1988-10-06,0.12,0.12,0.13,0.12,129800
1988-10-07,0.12,0.12,0.13,0.12,87900
1988-10-10,0.12,0.12,0.13,0.12,2800
1988-10-11,0.12,0.12,0.13,0.12,36700
1988-10-12,0.12,0.12,0.13,0.12,29500
1988-10-13,0.12,0.12,0.12,0.12,1600
1988-10-14,0.13,0.13,0.13,0.12,1500
1988-10-17,0.13,0.13,0.14,0.12,87800
1988-10-18,0.14,0.14,0.14,0.14,38500
1988-10-19,0.13,0.13,0.14,0.13,48700
1988-10-20,0.13,0.13,0.14,0.13,27900
1988-10-21,0.13,0.13,0.13,0.13,20700
1988-10-24,0.13,0.13,0.14,0.13,21300
1988-10-25,0.13,0.13,0.13,0.13,17400
1988-10-26,0.13,0.13,0.13,0.13,4100
1988-10-27,0.13,0.13,0.13,0.13,20800
1988-10-28,0.13,0.13,0.13,0.13,38000
1988-10-31,0.13,0.13,0.13,0.13,6700
1988-11-01,0.13,0.13,0.13,0.13,81700
1988-11-02,0.13,0.13,0.13,0.13,15500
1988-11-03,0.13,0.13,0.13,0.13,50800
1988-11-04,0.13,0.13,0.13,0.13,10400
1988-11-07,0.13,0.13,0.13,0.13,26200
1988-11-08,0.13,0.13,0.13,0.13,15200
1988-11-09,0.13,0.13,0.13,0.13,27400
1988-11-10,0.13,0.13,0.13,0.13,46300
1988-11-11,0.13,0.13,0.13,0.13,8600
1988-11-14,0.13,0.13,0.13,0.13,33400
1988-11-15,0.13,0.13,0.13,0.13,9700
1988-11-16,0.13,0.13,0.13,0.13,53200
1988-11-17,0.13,0.13,0.13,0.13,14700
1988-11-18,0.13,0.13,0.13,0.12,34200
1988-11-21,0.12,0.12,0.12,0.12,4500
1988-11-22,0.13,0.13,0.13,0.12,6400
1988-11-23,0.12,0.12,0.13,0.12,16900
1988-11-25,0.12,0.12,0.13,0.12,8400
1988-11-28,0.13,0.13,0.13,0.12,39300
1988-11-29,0.12,0.12,0.13,0.12,24100
1988-11-30,0.12,0.12,0.13,0.12,42500
1988-12-01,0.12,0.12,0.13,0.12,158900
1988-12-02,0.13,0.13,0.13,0.12,13200
1988-12-05,0.13,0.13,0.13,0.12,32200
1988-12-06,0.13,0.13,0.13,0.12,25000
1988-12-07,0.13,0.13,0.13,0.13,6400
1988-12-08,0.13,0.13,0.13,0.13,12200
1988-12-09,0.13,0.13,0.13,0.13,14800
1988-12-12,0.13,0.13,0.13,0.13,19100
1988-12-13,0.13,0.13,0.13,0.13,45600
1988-12-14,0.13,0.13,0.13,0.13,37100
1988-12-15,0.13,0.13,0.13,0.13,37400
1988-12-16,0.13,0.13,0.13,0.13,160600
1988-12-19,0.13,0.13,0.13,0.13,53800
1988-12-20,0.13,0.13,0.13,0.13,33000
1988-12-21,0.13,0.13,0.13,0.13,74300
1988-12-22,0.13,0.13,0.13,0.13,32500
1988-12-23,0.13,0.13,0.13,0.13,87600
1988-12-27,0.12,0.12,0.13,0.12,67800
1988-12-28,0.13,0.13,0.13,0.12,77200
1988-12-29,0.14,0.14,0.14,0.13,62400
1988-12-30,0.14,0.14,0.14,0.13,41900
1989-01-03,0.13,0.13,0.14,0.13,11400
1989-01-04,0.13,0.13,0.14,0.13,4400
1989-01-05,0.13,0.13,0.14,0.13,20400
1989-01-06,0.13,0.13,0.14,0.13,7600
1989-01-09,0.13,0.13,0.14,0.13,21200
1989-01-10,0.13,0.13,0.14,0.13,83600
1989-01-11,0.14,0.14,0.14,0.14,44400
1989-01-12,0.14,0.14,0.14,0.14,33000
1989-01-13,0.14,0.14,0.14,0.14,22300
1989-01-16,0.14,0.14,0.14,0.14,8500
