Date,Open,Close,High,Low,Volume
1974-08-15,0.06,0.06,0.06,0.06,31300
1974-08-16,0.06,0.06,0.06,0.06,7800
1974-08-19,0.06,0.06,0.06,0.06,19400
1974-08-20,0.06,0.06,0.07,0.06,32000
1974-08-21,0.06,0.06,0.06,0.06,38400
1974-08-22,0.06,0.06,0.06,0.06,29500
1974-08-23,0.06,0.06,0.06,0.06,20700
1974-08-26,0.06,0.06,0.06,0.06,36000
1974-08-27,0.06,0.06,0.06,0.06,21100
1974-08-28,0.06,0.06,0.06,0.06,20100
1974-08-29,0.06,0.06,0.06,0.06,11200
1974-08-30,0.06,0.06,0.06,0.06,15800
1974-09-03,0.04,0.04,0.04,0.04,79300
1974-09-04,0.04,0.04,0.04,0.04,32800
1974-09-05,0.05,0.05,0.05,0.05,27800
1974-09-06,0.04,0.04,0.05,0.04,18900
1974-09-09,0.04,0.04,0.04,0.04,24300
1974-09-10,0.04,0.04,0.04,0.04,47200
1974-09-11,0.04,0.04,0.04,0.04,24500
1974-09-12,0.03,0.03,0.04,0.03,39700
1974-09-13,0.03,0.03,0.04,0.03,27000
1974-09-16,0.03,0.03,0.04,0.03,38100
1974-09-17,0.03,0.03,0.03,0.03,86800
1974-09-18,0.03,0.03,0.04,0.03,24000
1974-09-19,0.04,0.04,0.04,0.04,19500
1974-09-20,0.04,0.04,0.04,0.04,34500
1974-09-23,0.04,0.04,0.04,0.04,42400
1974-09-24,0.04,0.04,0.04,0.04,24700
1974-09-25,0.03,0.03,0.04,0.03,55300
1974-09-26,0.04,0.04,0.04,0.04,20800
1974-09-27,0.04,0.04,0.04,0.04,17400
1974-09-30,0.03,0.03,0.04,0.03,24600
1974-10-01,0.04,0.04,0.04,0.04,34200
1974-10-02,0.03,0.03,0.03,0.03,42900
1974-10-03,0.03,0.03,0.04,0.03,39700
1974-10-04,0.04,0.04,0.04,0.04,28900
1974-10-07,0.04,0.04,0.04,0.04,12300
1974-10-08,0.03,0.03,0.04,0.03,31200
1974-10-09,0.04,0.04,0.04,0.04,23300
1974-10-10,0.04,0.04,0.04,0.04,41900
1974-10-11,0.04,0.04,0.04,0.04,19200
1974-10-14,0.04,0.04,0.04,0.04,37600
1974-10-15,0.04,0.04,0.04,0.04,17600
1974-10-16,0.04,0.04,0.04,0.04,18300
1974-10-17,0.04,0.04,0.04,0.04,19200
1974-10-18,0.04,0.04,0.04,0.04,21000
1974-10-21,0.04,0.04,0.05,0.04,14100
1974-10-22,0.05,0.05,0.05,0.05,33000
1974-10-23,0.05,0.05,0.05,0.05,24200
1974-10-24,0.05,0.05,0.05,0.05,17800
1974-10-25,0.05,0.05,0.05,0.05,16400
1974-10-28,0.05,0.05,0.05,0.05,19600
1974-10-29,0.05,0.05,0.05,0.05,23300
1974-10-30,0.05,0.05,0.05,0.05,42600
1974-10-31,0.05,0.05,0.06,0.05,48000
1974-11-01,0.05,0.05,0.05,0.05,49800
1974-11-04,0.05,0.05,0.05,0.05,20500
1974-11-05,0.05,0.05,0.05,0.05,33900
1974-11-06,0.05,0.05,0.05,0.05,32500
1974-11-07,0.05,0.05,0.05,0.05,32300
1974-11-08,0.05,0.05,0.05,0.05,22900
1974-11-11,0.05,0.05,0.05,0.05,21900
1974-11-12,0.05,0.05,0.05,0.05,45300
1974-11-13,0.04,0.04,0.05,0.04,25100
1974-11-14,0.04,0.04,0.05,0.04,16400
1974-11-15,0.04,0.04,0.05,0.04,11700
1974-11-18,0.04,0.04,0.04,0.04,43900
1974-11-19,0.04,0.04,0.04,0.04,22000
1974-11-20,0.04,0.04,0.04,0.04,10700
1974-11-21,0.05,0.05,0.05,0.05,18100
1974-11-22,0.05,0.05,0.05,0.05,6100
1974-11-25,0.05,0.05,0.05,0.05,12600
1974-11-26,0.05,0.05,0.05,0.05,16300
1974-11-27,0.05,0.05,0.05,0.05,14200
1974-11-29,0.05,0.05,0.05,0.05,5400
1974-12-02,0.04,0.04,0.05,0.04,15200
1974-12-03,0.04,0.04,0.04,0.04,14100
1974-12-04,0.04,0.04,0.05,0.04,9600
1974-12-05,0.04,0.04,0.04,0.04,29500
1974-12-06,0.04,0.04,0.04,0.04,26100
1974-12-09,0.04,0.04,0.04,0.04,20000
1974-12-10,0.04,0.04,0.04,0.04,17100
1974-12-11,0.04,0.04,0.04,0.04,11200
1974-12-12,0.04,0.04,0.04,0.04,8500
1974-12-13,0.04,0.04,0.04,0.04,13100
1974-12-16,0.04,0.04,0.04,0.04,7300
1974-12-17,0.04,0.04,0.04,0.04,21400
1974-12-18,0.04,0.04,0.04,0.04,10800
1974-12-19,0.04,0.04,0.04,0.04,14700
1974-12-20,0.04,0.04,0.04,0.04,10500
1974-12-23,0.04,0.04,0.04,0.04,13100
1974-12-24,0.04,0.04,0.04,0.04,8000
1974-12-26,0.04,0.04,0.04,0.04,3400
1974-12-27,0.04,0.04,0.04,0.04,12800
1974-12-30,0.04,0.04,0.04,0.04,13900
1974-12-31,0.04,0.04,0.04,0.04,19000
1975-01-02,0.04,0.04,0.04,0.04,17000
1975-01-03,0.04,0.04,0.05,0.04,10200
1975-01-06,0.04,0.04,0.04,0.04,7300
1975-01-07,0.04,0.04,0.04,0.04,12300
1975-01-08,0.04,0.04,0.04,0.04,6100
1975-01-09,0.04,0.04,0.04,0.04,12400
1975-01-10,0.04,0.04,0.04,0.04,12100
1975-01-13,0.04,0.04,0.04,0.04,3900
1975-01-14,0.04,0.04,0.04,0.04,12800
1975-01-15,0.04,0.04,0.04,0.04,8400
1975-01-16,0.04,0.04,0.05,0.04,12400
1975-01-17,0.04,0.04,0.04,0.04,10500
1975-01-20,0.04,0.04,0.04,0.04,19900
1975-01-21,0.04,0.04,0.04,0.04,10000
1975-01-22,0.04,0.04,0.04,0.04,17600
1975-01-23,0.04,0.04,0.04,0.04,22800
1975-01-24,0.04,0.04,0.04,0.04,32500
1975-01-27,0.05,0.05,0.05,0.05,23800
1975-01-28,0.05,0.05,0.05,0.05,48500
1975-01-29,0.05,0.05,0.06,0.05,28300
1975-01-30,0.05,0.05,0.05,0.05,26800
1975-01-31,0.06,0.06,0.06,0.06,59300
1975-02-03,0.06,0.06,0.06,0.06,30000
1975-02-04,0.06,0.06,0.06,0.06,32800
1975-02-05,0.06,0.06,0.06,0.06,31400
1975-02-06,0.06,0.06,0.06,0.06,30700
1975-02-07,0.06,0.06,0.06,0.06,32200
1975-02-10,0.06,0.06,0.06,0.06,19300
1975-02-11,0.07,0.07,0.07,0.07,39700
1975-02-12,0.07,0.07,0.07,0.07,26100
1975-02-13,0.07,0.07,0.07,0.07,38000
1975-02-14,0.07,0.07,0.07,0.07,30900
1975-02-18,0.07,0.07,0.07,0.07,21900
1975-02-19,0.07,0.07,0.07,0.07,29400
1975-02-20,0.07,0.07,0.07,0.07,18200
1975-02-21,0.07,0.07,0.07,0.07,19100
1975-02-24,0.07,0.07,0.07,0.07,26400
1975-02-25,0.07,0.07,0.07,0.07,22500
1975-02-26,0.07,0.07,0.08,0.07,26100
1975-02-27,0.08,0.08,0.08,0.08,34700
1975-02-28,0.08,0.08,0.08,0.08,25900
1975-03-03,0.08,0.08,0.09,0.08,42000
1975-03-04,0.09,0.09,0.09,0.09,65500
1975-03-05,0.08,0.08,0.09,0.08,77000
1975-03-06,0.09,0.09,0.09,0.09,42700
1975-03-07,0.09,0.09,0.09,0.09,28100
1975-03-10,0.09,0.09,0.09,0.09,22300
1975-03-11,0.09,0.09,0.09,0.09,30000
1975-03-12,0.08,0.08,0.08,0.08,24900
1975-03-13,0.08,0.08,0.09,0.08,23300
1975-03-14,0.09,0.09,0.09,0.09,50200
1975-03-17,0.09,0.09,0.09,0.09,25900
1975-03-18,0.09,0.09,0.09,0.09,21100
1975-03-19,0.09,0.09,0.09,0.09,32000
1975-03-20,0.09,0.09,0.10,0.09,84200
1975-03-21,0.09,0.09,0.10,0.09,33700
1975-03-24,0.09,0.09,0.09,0.09,26400
1975-03-25,0.09,0.09,0.09,0.09,35300
1975-03-26,0.10,0.10,0.10,0.10,35500
1975-03-27,0.10,0.10,0.10,0.10,20200
1975-03-31,0.10,0.10,0.10,0.10,18700
1975-04-01,0.10,0.10,0.10,0.10,21300
1975-04-02,0.10,0.10,0.11,0.10,51700
1975-04-03,0.11,0.11,0.11,0.11,58900
1975-04-04,0.11,0.11,0.11,0.11,48100
1975-04-07,0.11,0.11,0.11,0.11,20100
1975-04-08,0.11,0.11,0.11,0.11,43200
1975-04-09,0.12,0.12,0.12,0.12,57400
1975-04-10,0.11,0.11,0.11,0.11,36900
1975-04-14,0.11,0.11,0.12,0.11,38500
1975-04-15,0.11,0.11,0.12,0.11,28600
1975-04-16,0.12,0.12,0.12,0.12,41600
1975-04-17,0.12,0.12,0.12,0.12,61300
1975-04-18,0.12,0.12,0.12,0.12,32200
1975-04-21,0.12,0.12,0.12,0.12,24900
1975-04-22,0.11,0.11,0.11,0.11,40900
1975-04-23,0.11,0.11,0.11,0.11,29100
1975-04-24,0.11,0.11,0.11,0.11,28800
1975-04-25,0.12,0.12,0.12,0.12,22500
1975-04-28,0.12,0.12,0.12,0.12,23700
1975-04-29,0.12,0.12,0.12,0.12,22100
1975-04-30,0.12,0.12,0.12,0.12,31600
1975-05-01,0.12,0.12,0.12,0.12,114400
1975-05-02,0.12,0.12,0.12,0.12,28300
1975-05-05,0.12,0.12,0.12,0.12,46900
1975-05-06,0.11,0.11,0.11,0.11,34800
1975-05-07,0.11,0.11,0.12,0.11,34600
1975-05-08,0.12,0.12,0.12,0.12,24500
1975-05-09,0.12,0.12,0.12,0.12,29400
1975-05-12,0.12,0.12,0.13,0.12,55000
1975-05-13,0.13,0.13,0.13,0.13,46300
1975-05-14,0.13,0.13,0.13,0.13,36800
1975-05-15,0.13,0.13,0.13,0.13,33600
1975-05-16,0.13,0.13,0.13,0.13,25200
1975-05-19,0.13,0.13,0.13,0.13,16300
1975-05-20,0.13,0.13,0.13,0.13,21300
1975-05-21,0.12,0.12,0.13,0.12,22500
1975-05-22,0.13,0.13,0.13,0.13,31700
1975-05-23,0.13,0.13,0.13,0.13,24000
1975-05-27,0.13,0.13,0.13,0.13,15600
1975-05-28,0.12,0.12,0.12,0.12,15300
1975-05-29,0.12,0.12,0.12,0.12,15100
1975-05-30,0.13,0.13,0.13,0.13,19900
1975-06-02,0.13,0.13,0.13,0.13,27900
1975-06-03,0.13,0.13,0.13,0.13,18300
1975-06-04,0.13,0.13,0.13,0.13,23700
1975-06-05,0.13,0.13,0.13,0.13,7600
1975-06-06,0.13,0.13,0.13,0.13,51300
1975-06-09,0.12,0.12,0.12,0.12,35900
1975-06-10,0.12,0.12,0.12,0.12,27100
1975-06-11,0.12,0.12,0.12,0.12,19900
1975-06-12,0.12,0.12,0.12,0.12,14300
1975-06-13,0.12,0.12,0.12,0.12,23100
1975-06-16,0.12,0.12,0.12,0.12,25400
1975-06-17,0.12,0.12,0.12,0.12,14200
1975-06-18,0.12,0.12,0.12,0.12,12300
1975-06-19,0.12,0.12,0.13,0.12,15800
1975-06-20,0.13,0.13,0.13,0.13,28200
1975-06-23,0.13,0.13,0.14,0.13,18800
1975-06-24,0.13,0.13,0.13,0.13,23500
1975-06-25,0.14,0.14,0.14,0.14,19700
1975-06-26,0.13,0.13,0.13,0.13,53300
1975-06-27,0.13,0.13,0.13,0.13,15600
1975-06-30,0.13,0.13,0.13,0.13,13600
1975-07-01,0.12,0.12,0.12,0.12,36400
1975-07-02,0.12,0.12,0.12,0.12,51900
1975-07-03,0.12,0.12,0.13,0.12,40900
1975-07-07,0.12,0.12,0.12,0.12,25000
1975-07-08,0.12,0.12,0.13,0.12,28800
1975-07-09,0.14,0.14,0.14,0.14,27800
1975-07-10,0.13,0.13,0.14,0.13,39700
1975-07-11,0.13,0.13,0.13,0.13,32700
1975-07-14,0.13,0.13,0.14,0.13,36000
1975-07-15,0.13,0.13,0.14,0.13,60000
1975-07-16,0.13,0.13,0.13,0.13,35600
1975-07-17,0.13,0.13,0.13,0.13,31300
1975-07-18,0.13,0.13,0.13,0.13,22100
1975-07-21,0.13,0.13,0.13,0.13,17800
1975-07-22,0.12,0.12,0.12,0.12,25800
1975-07-23,0.12,0.12,0.12,0.12,43000
1975-07-24,0.12,0.12,0.12,0.12,39100
1975-07-25,0.11,0.11,0.12,0.11,60800
1975-07-28,0.12,0.12,0.12,0.12,46800
1975-07-29,0.12,0.12,0.12,0.12,33300
1975-07-30,0.11,0.11,0.12,0.11,27400
1975-07-31,0.11,0.11,0.12,0.11,38500
1975-08-01,0.10,0.10,0.11,0.10,53600
1975-08-05,0.11,0.11,0.11,0.11,32700
1975-08-06,0.11,0.11,0.12,0.11,34300
1975-08-07,0.11,0.11,0.11,0.11,30000
1975-08-08,0.11,0.11,0.11,0.11,16500
1975-08-11,0.11,0.11,0.12,0.11,28800
1975-08-12,0.11,0.11,0.12,0.11,30000
1975-08-13,0.11,0.11,0.11,0.11,33100
1975-08-14,0.11,0.11,0.11,0.11,24100
1975-08-15,0.11,0.11,0.12,0.11,18900
1975-08-18,0.11,0.11,0.11,0.11,29500
1975-08-19,0.11,0.11,0.11,0.11,38700
1975-08-20,0.10,0.10,0.11,0.10,29000
1975-08-21,0.11,0.11,0.11,0.11,37800
1975-08-22,0.11,0.11,0.11,0.11,23900
1975-08-25,0.11,0.11,0.11,0.11,23300
1975-08-26,0.11,0.11,0.11,0.11,22200
1975-08-27,0.11,0.11,0.11,0.11,18300
1975-08-28,0.12,0.12,0.12,0.12,25200
1975-08-29,0.13,0.13,0.13,0.13,42900
1975-09-02,0.12,0.12,0.12,0.12,22300
1975-09-03,0.13,0.13,0.13,0.13,36100
1975-09-04,0.13,0.13,0.13,0.13,19500
1975-09-05,0.12,0.12,0.13,0.12,20900
1975-09-08,0.12,0.12,0.13,0.12,23300
1975-09-09,0.12,0.12,0.12,0.12,21200
1975-09-10,0.12,0.12,0.12,0.12,45300
1975-09-11,0.11,0.11,0.11,0.11,27200
1975-09-12,0.11,0.11,0.12,0.11,20300
1975-09-15,0.11,0.11,0.11,0.11,21700
1975-09-16,0.11,0.11,0.11,0.11,22800
1975-09-17,0.12,0.12,0.12,0.12,44800
1975-09-18,0.13,0.13,0.13,0.13,42700
1975-09-19,0.13,0.13,0.13,0.13,63500
1975-09-22,0.13,0.13,0.13,0.13,39500
1975-09-23,0.15,0.15,0.15,0.15,73400
1975-09-24,0.14,0.14,0.14,0.14,54700
1975-09-25,0.14,0.14,0.14,0.14,41900
1975-09-26,0.14,0.14,0.14,0.14,28100
1975-09-29,0.14,0.14,0.14,0.14,28700
1975-09-30,0.14,0.14,0.14,0.14,36600
1975-10-01,0.14,0.14,0.14,0.14,46600
1975-10-02,0.14,0.14,0.15,0.14,45500
1975-10-03,0.16,0.16,0.16,0.16,50700
1975-10-06,0.16,0.16,0.16,0.16,55100
1975-10-07,0.15,0.15,0.16,0.15,49400
1975-10-08,0.16,0.16,0.16,0.16,35300
1975-10-09,0.15,0.15,0.16,0.15,22500
1975-10-10,0.16,0.16,0.16,0.16,14000
1975-10-13,0.16,0.16,0.16,0.16,23300
1975-10-14,0.16,0.16,0.16,0.16,30900
1975-10-15,0.16,0.16,0.16,0.16,38900
1975-10-16,0.15,0.15,0.15,0.15,40600
1975-10-17,0.15,0.15,0.15,0.15,49400
1975-10-20,0.16,0.16,0.16,0.16,35500
1975-10-21,0.16,0.16,0.16,0.16,44700
1975-10-22,0.16,0.16,0.16,0.16,30500
1975-10-23,0.16,0.16,0.16,0.16,26600
1975-10-24,0.16,0.16,0.16,0.16,17900
1975-10-27,0.16,0.16,0.16,0.16,25500
1975-10-28,0.15,0.15,0.16,0.15,27200
1975-10-29,0.15,0.15,0.15,0.15,40200
1975-10-30,0.13,0.13,0.14,0.13,66300
1975-10-31,0.13,0.13,0.14,0.13,49700
1975-11-03,0.14,0.14,0.14,0.14,23700
1975-11-04,0.14,0.14,0.14,0.14,34100
1975-11-05,0.14,0.14,0.14,0.14,15500
1975-11-06,0.14,0.14,0.14,0.14,19700
1975-11-07,0.13,0.13,0.13,0.13,74000
1975-11-10,0.14,0.14,0.14,0.14,22200
1975-11-11,0.14,0.14,0.14,0.14,43300
1975-11-12,0.15,0.15,0.15,0.15,64200
1975-11-13,0.14,0.14,0.14,0.14,34200
1975-11-14,0.14,0.14,0.14,0.14,22100
1975-11-17,0.14,0.14,0.14,0.14,35800
1975-11-18,0.13,0.13,0.13,0.13,50700
1975-11-19,0.13,0.13,0.13,0.13,37700
1975-11-20,0.13,0.13,0.13,0.13,49300
1975-11-21,0.13,0.13,0.13,0.13,26400
1975-11-24,0.13,0.13,0.14,0.13,23000
1975-11-25,0.13,0.13,0.14,0.13,13900
1975-11-26,0.13,0.13,0.14,0.13,16000
1975-11-28,0.14,0.14,0.14,0.14,6800
1975-12-01,0.13,0.13,0.14,0.13,21300
1975-12-02,0.13,0.13,0.13,0.13,29700
1975-12-03,0.13,0.13,0.13,0.13,32700
1975-12-04,0.13,0.13,0.13,0.13,21800
1975-12-05,0.13,0.13,0.13,0.13,28900
1975-12-08,0.13,0.13,0.13,0.13,14300
1975-12-09,0.13,0.13,0.13,0.13,27000
1975-12-10,0.13,0.13,0.13,0.13,21100
1975-12-11,0.13,0.13,0.13,0.13,17800
1975-12-12,0.12,0.12,0.13,0.12,42400
1975-12-15,0.12,0.12,0.12,0.12,28200
1975-12-16,0.12,0.12,0.13,0.12,21500
1975-12-17,0.13,0.13,0.13,0.13,23000
1975-12-18,0.13,0.13,0.13,0.13,21100
1975-12-19,0.12,0.12,0.13,0.12,12100
1975-12-22,0.12,0.12,0.13,0.12,11000
1975-12-23,0.13,0.13,0.13,0.13,13500
1975-12-24,0.13,0.13,0.13,0.13,16900
1975-12-26,0.14,0.14,0.14,0.14,17100
1975-12-29,0.13,0.13,0.14,0.13,9600
1975-12-30,0.13,0.13,0.13,0.13,9900
1975-12-31,0.13,0.13,0.14,0.13,5400
1976-01-02,0.13,0.13,0.14,0.13,7300
1976-01-05,0.13,0.13,0.13,0.13,23600
1976-01-06,0.13,0.13,0.13,0.13,15700
1976-01-07,0.13,0.13,0.14,0.13,30900
1976-01-08,0.14,0.14,0.14,0.14,30400
1976-01-09,0.14,0.14,0.14,0.14,21500
1976-01-12,0.13,0.13,0.14,0.13,21300
1976-01-13,0.13,0.13,0.13,0.13,30900
1976-01-14,0.13,0.13,0.14,0.13,19300
1976-01-15,0.13,0.13,0.13,0.13,17100
1976-01-16,0.13,0.13,0.13,0.13,10900
1976-01-19,0.13,0.13,0.13,0.13,12100
1976-01-20,0.14,0.14,0.14,0.14,24100
1976-01-21,0.14,0.14,0.15,0.14,26400
1976-01-22,0.15,0.15,0.15,0.15,45900
1976-01-23,0.15,0.15,0.15,0.15,24500
1976-01-26,0.15,0.15,0.16,0.15,36700
1976-01-27,0.15,0.15,0.15,0.15,41400
1976-01-28,0.15,0.15,0.15,0.15,27800
1976-01-29,0.16,0.16,0.16,0.16,29900
1976-01-30,0.16,0.16,0.16,0.16,19800
1976-02-02,0.16,0.16,0.17,0.16,36600
1976-02-03,0.17,0.17,0.18,0.17,86100
1976-02-04,0.17,0.17,0.17,0.17,60300
1976-02-05,0.16,0.16,0.17,0.16,20900
1976-02-06,0.16,0.16,0.17,0.16,31000
1976-02-09,0.17,0.17,0.17,0.17,16400
1976-02-10,0.17,0.17,0.17,0.17,19000
1976-02-11,0.18,0.18,0.18,0.18,25000
1976-02-12,0.17,0.17,0.18,0.17,29300
1976-02-13,0.17,0.17,0.18,0.17,17100
1976-02-17,0.17,0.17,0.17,0.17,17500
1976-02-18,0.17,0.17,0.17,0.17,21400
1976-02-19,0.18,0.18,0.18,0.18,29800
1976-02-20,0.18,0.18,0.18,0.18,34100
1976-02-23,0.18,0.18,0.18,0.18,27000
1976-02-24,0.18,0.18,0.18,0.18,11900
1976-02-25,0.18,0.18,0.18,0.18,14200
1976-02-26,0.17,0.17,0.18,0.17,17100
1976-02-27,0.17,0.17,0.17,0.17,14300
1976-03-01,0.17,0.17,0.18,0.17,20500
1976-03-02,0.18,0.18,0.18,0.18,14500
1976-03-03,0.18,0.18,0.18,0.18,20400
1976-03-04,0.18,0.18,0.18,0.18,23800
1976-03-05,0.18,0.18,0.19,0.18,18400
1976-03-08,0.19,0.19,0.19,0.19,21300
1976-03-09,0.18,0.18,0.18,0.18,20900
1976-03-10,0.18,0.18,0.19,0.18,13900
1976-03-11,0.18,0.18,0.19,0.18,8800
1976-03-12,0.18,0.18,0.19,0.18,13200
1976-03-15,0.18,0.18,0.18,0.18,9800
1976-03-16,0.18,0.18,0.18,0.18,10200
1976-03-17,0.18,0.18,0.18,0.18,7100
1976-03-18,0.17,0.17,0.18,0.17,10700
1976-03-19,0.17,0.17,0.18,0.17,16300
1976-03-22,0.18,0.18,0.18,0.18,12500
1976-03-23,0.18,0.18,0.19,0.18,11100
1976-03-24,0.18,0.18,0.19,0.18,32300
1976-03-25,0.18,0.18,0.19,0.18,14500
1976-03-26,0.19,0.19,0.19,0.19,15800
1976-03-29,0.19,0.19,0.19,0.19,12400
1976-03-30,0.19,0.19,0.19,0.19,13400
1976-03-31,0.20,0.20,0.20,0.20,23600
1976-04-01,0.20,0.20,0.20,0.20,24500
1976-04-02,0.20,0.20,0.20,0.20,13200
1976-04-05,0.20,0.20,0.20,0.20,26100
1976-04-06,0.19,0.19,0.19,0.19,14300
1976-04-07,0.19,0.19,0.19,0.19,21100
1976-04-08,0.19,0.19,0.19,0.19,25900
1976-04-09,0.18,0.18,0.18,0.18,12500
1976-04-12,0.18,0.18,0.19,0.18,14700
1976-04-13,0.19,0.19,0.19,0.19,13600
1976-04-14,0.19,0.19,0.19,0.19,11900
1976-04-15,0.19,0.19,0.20,0.19,10800
1976-04-19,0.20,0.20,0.20,0.20,10300
1976-04-20,0.20,0.20,0.21,0.20,10300
1976-04-21,0.21,0.21,0.21,0.21,34300
1976-04-22,0.21,0.21,0.21,0.21,28300
1976-04-23,0.20,0.20,0.20,0.20,35300
1976-04-26,0.20,0.20,0.21,0.20,16300
1976-04-27,0.20,0.20,0.20,0.20,11600
1976-04-28,0.20,0.20,0.21,0.20,11400
1976-04-29,0.20,0.20,0.20,0.20,17600
1976-04-30,0.19,0.19,0.20,0.19,10800
1976-05-03,0.19,0.19,0.20,0.19,20000
1976-05-05,0.20,0.20,0.20,0.20,14600
1976-05-06,0.20,0.20,0.20,0.20,20700
1976-05-07,0.20,0.20,0.20,0.20,11200
1976-05-10,0.21,0.21,0.22,0.21,47100
1976-05-11,0.21,0.21,0.22,0.21,51200
1976-05-12,0.21,0.21,0.21,0.21,14000
1976-05-13,0.20,0.20,0.21,0.20,27500
1976-05-14,0.20,0.20,0.21,0.20,46600
1976-05-17,0.20,0.20,0.21,0.20,8600
1976-05-18,0.20,0.20,0.21,0.20,12800
1976-05-19,0.19,0.19,0.20,0.19,20400
1976-05-20,0.20,0.20,0.20,0.20,44800
1976-05-21,0.20,0.20,0.20,0.20,16300
1976-05-24,0.19,0.19,0.20,0.19,17000
1976-05-25,0.19,0.19,0.20,0.19,26500
1976-05-26,0.19,0.19,0.20,0.19,15400
1976-05-27,0.19,0.19,0.20,0.19,13400
1976-05-28,0.19,0.19,0.20,0.19,9000
1976-06-01,0.19,0.19,0.19,0.19,9100
1976-06-02,0.19,0.19,0.20,0.19,27300
1976-06-03,0.19,0.19,0.19,0.19,12200
1976-06-04,0.18,0.18,0.19,0.18,24900
1976-06-07,0.18,0.18,0.18,0.18,11900
1976-06-08,0.18,0.18,0.19,0.18,29500
1976-06-09,0.18,0.18,0.19,0.18,12100
1976-06-10,0.19,0.19,0.20,0.19,19200
1976-06-11,0.19,0.19,0.19,0.19,13400
1976-06-14,0.19,0.19,0.19,0.19,25700
1976-06-15,0.17,0.17,0.18,0.17,21600
1976-06-16,0.19,0.19,0.19,0.19,29200
1976-06-17,0.18,0.18,0.18,0.18,34300
1976-06-18,0.17,0.17,0.18,0.17,26300
1976-06-21,0.18,0.18,0.18,0.18,22100
1976-06-22,0.16,0.16,0.17,0.16,37500
1976-06-23,0.17,0.17,0.18,0.17,44900
1976-06-24,0.18,0.18,0.18,0.18,34000
1976-06-25,0.18,0.18,0.19,0.18,50300
1976-06-28,0.18,0.18,0.18,0.18,15900
1976-06-29,0.18,0.18,0.19,0.18,7400
1976-06-30,0.19,0.19,0.19,0.19,21300
1976-07-01,0.19,0.19,0.19,0.19,29300
1976-07-02,0.20,0.20,0.20,0.20,12500
1976-07-06,0.19,0.19,0.19,0.19,15900
1976-07-07,0.19,0.19,0.20,0.19,22300
1976-07-08,0.18,0.18,0.19,0.18,25600
1976-07-09,0.19,0.19,0.20,0.19,49500
1976-07-12,0.20,0.20,0.20,0.20,33500
1976-07-13,0.19,0.19,0.19,0.19,5900
1976-07-14,0.20,0.20,0.20,0.20,17700
1976-07-15,0.20,0.20,0.20,0.20,46600
1976-07-16,0.19,0.19,0.20,0.19,12300
1976-07-19,0.19,0.19,0.19,0.19,17300
1976-07-20,0.19,0.19,0.19,0.19,9000
1976-07-21,0.19,0.19,0.19,0.19,11700
1976-07-22,0.19,0.19,0.19,0.19,6100
1976-07-23,0.19,0.19,0.19,0.19,8200
1976-07-26,0.18,0.18,0.19,0.18,15900
1976-07-27,0.18,0.18,0.18,0.18,15600
1976-07-28,0.17,0.17,0.18,0.17,37200
1976-07-29,0.18,0.18,0.18,0.18,12200
1976-07-30,0.18,0.18,0.18,0.18,15600
1976-08-02,0.17,0.17,0.18,0.17,15000
1976-08-03,0.18,0.18,0.18,0.18,29000
1976-08-04,0.18,0.18,0.18,0.18,9000
1976-08-05,0.17,0.17,0.18,0.17,9000
1976-08-06,0.18,0.18,0.18,0.18,7100
1976-08-09,0.17,0.17,0.18,0.17,4500
1976-08-10,0.18,0.18,0.18,0.18,9400
1976-08-11,0.17,0.17,0.18,0.17,17300
1976-08-12,0.17,0.17,0.18,0.17,14500
1976-08-13,0.17,0.17,0.18,0.17,7400
1976-08-16,0.17,0.17,0.18,0.17,2600
1976-08-17,0.18,0.18,0.18,0.18,11100
1976-08-18,0.18,0.18,0.18,0.18,6100
1976-08-19,0.17,0.17,0.18,0.17,7600
1976-08-20,0.17,0.17,0.18,0.17,12300
1976-08-23,0.17,0.17,0.17,0.17,25000
1976-08-24,0.16,0.16,0.17,0.16,30000
1976-08-25,0.17,0.17,0.17,0.17,19900
1976-08-26,0.17,0.17,0.17,0.17,20300
1976-08-27,0.17,0.17,0.17,0.17,14700
1976-08-30,0.16,0.16,0.17,0.16,19600
1976-08-31,0.17,0.17,0.17,0.17,21800
1976-09-01,0.17,0.17,0.18,0.17,14200
1976-09-02,0.17,0.17,0.18,0.17,33500
1976-09-03,0.17,0.17,0.18,0.17,8400
1976-09-07,0.18,0.18,0.18,0.18,25200
1976-09-08,0.18,0.18,0.18,0.18,24200
1976-09-09,0.18,0.18,0.18,0.18,15600
1976-09-10,0.18,0.18,0.19,0.18,29700
1976-09-13,0.18,0.18,0.18,0.18,18600
1976-09-14,0.18,0.18,0.18,0.18,14700
1976-09-15,0.18,0.18,0.18,0.18,25900
1976-09-16,0.18,0.18,0.19,0.18,20400
1976-09-17,0.18,0.18,0.19,0.18,23900
1976-09-20,0.18,0.18,0.18,0.18,34700
1976-09-21,0.17,0.17,0.18,0.17,24900
1976-09-22,0.17,0.17,0.18,0.17,11300
1976-09-23,0.17,0.17,0.18,0.17,19700
1976-09-24,0.17,0.17,0.17,0.17,16400
1976-09-27,0.17,0.17,0.17,0.17,8500
1976-09-28,0.16,0.16,0.17,0.16,17500
1976-09-29,0.16,0.16,0.17,0.16,16100
1976-09-30,0.17,0.17,0.17,0.17,10400
1976-10-01,0.16,0.16,0.16,0.16,17700
