Date,Open,Close,High,Low,Volume
1974-07-25,0.10,0.10,0.10,0.10,1700
1974-07-26,0.10,0.10,0.10,0.10,1400
1974-07-29,0.10,0.10,0.10,0.09,900
1974-07-30,0.10,0.10,0.10,0.10,1600
1974-07-31,0.10,0.10,0.10,0.10,1300
1974-08-01,0.10,0.10,0.10,0.10,1700
1974-08-02,0.10,0.10,0.10,0.10,900
1974-08-05,0.10,0.10,0.10,0.10,1700
1974-08-06,0.10,0.10,0.10,0.10,5600
1974-08-07,0.10,0.10,0.10,0.10,3600
1974-08-08,0.10,0.10,0.10,0.10,3800
1974-08-09,0.10,0.10,0.10,0.10,2000
1974-08-12,0.10,0.10,0.10,0.10,2200
1974-08-13,0.10,0.10,0.10,0.10,100
1974-08-14,0.10,0.10,0.10,0.10,1100
1974-08-15,0.10,0.10,0.10,0.10,1300
1974-08-16,0.09,0.09,0.10,0.09,12400
1974-08-19,0.09,0.09,0.09,0.09,4800
1974-08-20,0.09,0.09,0.09,0.09,2400
1974-08-21,0.09,0.09,0.09,0.09,1400
1974-08-22,0.09,0.09,0.09,0.09,1500
1974-08-23,0.09,0.09,0.09,0.09,1700
1974-08-26,0.09,0.09,0.09,0.09,2400
1974-08-27,0.09,0.09,0.09,0.09,1000
1974-08-28,0.09,0.09,0.09,0.09,3200
1974-08-29,0.08,0.08,0.09,0.08,4200
1974-08-30,0.08,0.08,0.09,0.08,7900
1974-09-03,0.08,0.08,0.09,0.08,2500
1974-09-04,0.08,0.08,0.08,0.08,2900
1974-09-05,0.08,0.08,0.08,0.08,3000
1974-09-06,0.09,0.09,0.09,0.08,3100
1974-09-09,0.08,0.08,0.09,0.08,3200
1974-09-10,0.08,0.08,0.08,0.08,3100
1974-09-11,0.08,0.08,0.08,0.08,1300
1974-09-12,0.08,0.08,0.08,0.08,2300
1974-09-16,0.08,0.08,0.08,0.08,8600
1974-09-17,0.08,0.08,0.08,0.08,5900
1974-09-18,0.08,0.08,0.08,0.08,7800
1974-09-19,0.08,0.08,0.08,0.08,4800
1974-09-20,0.08,0.08,0.08,0.08,2200
1974-09-23,0.08,0.08,0.09,0.08,2900
1974-09-24,0.08,0.08,0.09,0.08,2300
1974-09-25,0.08,0.08,0.09,0.08,3000
1974-09-26,0.08,0.08,0.08,0.08,1100
1974-09-27,0.08,0.08,0.08,0.08,1800
1974-09-30,0.08,0.08,0.08,0.08,6200
1974-10-01,0.08,0.08,0.08,0.08,4700
1974-10-02,0.08,0.08,0.08,0.08,800
1974-10-03,0.08,0.08,0.08,0.08,7500
1974-10-04,0.08,0.08,0.08,0.08,3300
1974-10-07,0.08,0.08,0.08,0.08,9600
1974-10-08,0.08,0.08,0.08,0.08,29600
1974-10-09,0.08,0.08,0.08,0.08,7100
1974-10-10,0.08,0.08,0.08,0.08,18300
1974-10-11,0.08,0.08,0.08,0.08,25300
1974-10-14,0.08,0.08,0.08,0.08,18100
1974-10-15,0.08,0.08,0.08,0.08,6000
1974-10-16,0.08,0.08,0.08,0.08,7000
1974-10-17,0.08,0.08,0.08,0.08,11000
1974-10-18,0.09,0.09,0.09,0.08,3300
1974-10-21,0.09,0.09,0.09,0.09,2700
1974-10-22,0.09,0.09,0.09,0.09,2900
1974-10-23,0.09,0.09,0.09,0.09,1800
1974-10-24,0.09,0.09,0.09,0.09,2600
1974-10-25,0.09,0.09,0.09,0.09,1100
1974-10-28,0.09,0.09,0.09,0.09,1100
1974-10-29,0.09,0.09,0.09,0.09,200
1974-10-30,0.09,0.09,0.09,0.09,1700
1974-10-31,0.09,0.09,0.09,0.09,4200
1974-11-01,0.09,0.09,0.09,0.09,3100
1974-11-04,0.09,0.09,0.09,0.08,3600
1974-11-05,0.09,0.09,0.09,0.08,1100
1974-11-06,0.09,0.09,0.09,0.09,5400
1974-11-07,0.09,0.09,0.09,0.08,11200
1974-11-08,0.08,0.08,0.09,0.08,4500
1974-11-11,0.09,0.09,0.09,0.08,3200
1974-11-12,0.08,0.08,0.09,0.08,4400
1974-11-13,0.09,0.09,0.09,0.08,1800
1974-11-14,0.09,0.09,0.09,0.09,1400
1974-11-15,0.09,0.09,0.09,0.09,2300
1974-11-18,0.08,0.08,0.09,0.08,1500
1974-11-19,0.08,0.08,0.08,0.08,4400
1974-11-20,0.08,0.08,0.08,0.08,2400
1974-11-21,0.08,0.08,0.08,0.08,7500
1974-11-22,0.08,0.08,0.08,0.08,3700
1974-11-25,0.08,0.08,0.08,0.08,5700
1974-11-26,0.08,0.08,0.08,0.08,3300
1974-11-27,0.08,0.08,0.08,0.08,2000
1974-11-29,0.08,0.08,0.08,0.08,3500
1974-12-02,0.08,0.08,0.08,0.08,4900
1974-12-03,0.07,0.07,0.08,0.07,3900
1974-12-04,0.07,0.07,0.07,0.07,2200
1974-12-05,0.08,0.08,0.08,0.07,1500
1974-12-06,0.07,0.07,0.08,0.07,2200
1974-12-09,0.07,0.07,0.08,0.07,2800
1974-12-10,0.07,0.07,0.07,0.07,3500
1974-12-11,0.07,0.07,0.07,0.07,2400
1974-12-12,0.07,0.07,0.07,0.07,2000
1974-12-13,0.08,0.08,0.08,0.07,4100
1974-12-16,0.08,0.08,0.08,0.07,4000
1974-12-17,0.08,0.08,0.08,0.07,2700
1974-12-18,0.07,0.07,0.08,0.07,4400
1974-12-19,0.07,0.07,0.08,0.07,5000
1974-12-20,0.08,0.08,0.08,0.07,2000
1974-12-23,0.08,0.08,0.08,0.07,4100
1974-12-24,0.08,0.08,0.08,0.07,2700
1974-12-26,0.08,0.08,0.08,0.08,3400
1974-12-27,0.08,0.08,0.08,0.08,4900
1974-12-30,0.08,0.08,0.08,0.08,4800
1974-12-31,0.08,0.08,0.08,0.08,3800
1975-01-02,0.08,0.08,0.08,0.08,4100
1975-01-03,0.09,0.09,0.09,0.08,2500
1975-01-06,0.09,0.09,0.09,0.09,4500
1975-01-07,0.09,0.09,0.09,0.08,3000
1975-01-08,0.09,0.09,0.09,0.09,4100
1975-01-09,0.09,0.09,0.09,0.09,2100
1975-01-10,0.09,0.09,0.09,0.09,3200
1975-01-13,0.09,0.09,0.09,0.09,4400
1975-01-14,0.09,0.09,0.09,0.09,4800
1975-01-15,0.09,0.09,0.09,0.09,2200
1975-01-16,0.09,0.09,0.09,0.09,2000
1975-01-17,0.09,0.09,0.09,0.09,200
1975-01-20,0.09,0.09,0.09,0.09,3000
1975-01-21,0.09,0.09,0.09,0.09,1200
1975-01-22,0.09,0.09,0.09,0.09,2500
1975-01-23,0.09,0.09,0.09,0.09,2800
1975-01-24,0.09,0.09,0.09,0.09,4800
1975-01-27,0.10,0.10,0.10,0.10,3500
1975-01-28,0.10,0.10,0.10,0.10,3600
1975-01-29,0.10,0.10,0.10,0.10,2600
1975-01-30,0.10,0.10,0.10,0.10,4800
1975-01-31,0.10,0.10,0.10,0.10,5500
1975-02-03,0.09,0.09,0.09,0.09,2500
1975-02-04,0.09,0.09,0.09,0.09,2500
1975-02-05,0.09,0.09,0.09,0.09,1700
1975-02-06,0.09,0.09,0.10,0.09,5000
1975-02-07,0.09,0.09,0.09,0.09,2200
1975-02-10,0.10,0.10,0.10,0.10,2500
1975-02-11,0.10,0.10,0.10,0.09,2600
1975-02-12,0.10,0.10,0.10,0.10,4200
1975-02-13,0.10,0.10,0.10,0.10,4200
1975-02-14,0.10,0.10,0.10,0.10,3200
1975-02-18,0.10,0.10,0.10,0.09,6400
1975-02-19,0.10,0.10,0.10,0.09,900
1975-02-20,0.10,0.10,0.10,0.09,2400
1975-02-21,0.09,0.09,0.10,0.09,3300
1975-02-24,0.09,0.09,0.09,0.09,2600
1975-02-25,0.09,0.09,0.09,0.09,2900
1975-02-26,0.09,0.09,0.09,0.09,2200
1975-02-27,0.09,0.09,0.09,0.09,700
1975-02-28,0.09,0.09,0.09,0.09,2000
1975-03-03,0.09,0.09,0.09,0.09,1500
1975-03-04,0.09,0.09,0.09,0.09,3900
1975-03-05,0.09,0.09,0.09,0.09,2600
1975-03-06,0.09,0.09,0.09,0.09,2100
1975-03-07,0.09,0.09,0.09,0.09,3300
1975-03-10,0.09,0.09,0.09,0.09,8700
1975-03-11,0.09,0.09,0.09,0.09,1100
1975-03-12,0.09,0.09,0.09,0.09,2000
1975-03-13,0.10,0.10,0.10,0.09,3800
1975-03-14,0.10,0.10,0.10,0.09,4700
1975-03-17,0.10,0.10,0.10,0.10,3600
1975-03-18,0.10,0.10,0.10,0.10,6000
1975-03-19,0.10,0.10,0.10,0.09,3000
1975-03-20,0.09,0.09,0.10,0.09,600
1975-03-21,0.09,0.09,0.09,0.09,1800
1975-03-24,0.09,0.09,0.09,0.09,2500
1975-03-25,0.09,0.09,0.09,0.09,1100
1975-03-26,0.09,0.09,0.09,0.09,4500
1975-03-27,0.09,0.09,0.09,0.09,1700
1975-03-31,0.09,0.09,0.09,0.09,1300
1975-04-01,0.09,0.09,0.09,0.09,800
1975-04-02,0.09,0.09,0.09,0.09,1200
1975-04-03,0.09,0.09,0.09,0.09,800
1975-04-04,0.09,0.09,0.09,0.09,700
1975-04-07,0.09,0.09,0.09,0.09,2000
1975-04-08,0.09,0.09,0.09,0.09,300
1975-04-09,0.09,0.09,0.09,0.09,2800
1975-04-10,0.09,0.09,0.09,0.09,1200
1975-04-14,0.09,0.09,0.10,0.09,2000
1975-04-15,0.09,0.09,0.09,0.09,800
1975-04-16,0.09,0.09,0.10,0.09,2000
1975-04-17,0.10,0.10,0.10,0.10,4900
1975-04-18,0.10,0.10,0.10,0.09,900
1975-04-21,0.10,0.10,0.10,0.10,3700
1975-04-22,0.09,0.09,0.10,0.09,1600
1975-04-23,0.09,0.09,0.10,0.09,1700
1975-04-24,0.10,0.10,0.10,0.09,500
1975-04-25,0.10,0.10,0.10,0.09,1000
1975-04-28,0.09,0.09,0.10,0.09,3000
1975-04-29,0.09,0.09,0.09,0.09,10900
1975-04-30,0.09,0.09,0.09,0.09,3100
1975-05-01,0.09,0.09,0.09,0.09,2900
1975-05-02,0.09,0.09,0.09,0.09,10300
1975-05-05,0.09,0.09,0.09,0.09,2400
1975-05-06,0.09,0.09,0.09,0.09,5300
1975-05-07,0.09,0.09,0.09,0.09,2600
1975-05-08,0.09,0.09,0.09,0.09,2400
1975-05-09,0.09,0.09,0.09,0.09,5600
1975-05-12,0.09,0.09,0.09,0.09,5100
1975-05-13,0.09,0.09,0.10,0.09,2000
1975-05-14,0.10,0.10,0.10,0.09,2200
1975-05-15,0.10,0.10,0.10,0.09,2300
1975-05-16,0.10,0.10,0.10,0.09,12800
1975-05-19,0.10,0.10,0.10,0.10,2000
1975-05-20,0.10,0.10,0.10,0.09,7100
1975-05-21,0.09,0.09,0.10,0.09,2200
1975-05-22,0.09,0.09,0.09,0.09,1100
1975-05-23,0.09,0.09,0.09,0.09,1800
1975-05-27,0.09,0.09,0.09,0.09,2300
1975-05-28,0.09,0.09,0.09,0.09,4200
1975-05-29,0.09,0.09,0.09,0.09,700
1975-05-30,0.10,0.10,0.10,0.09,3600
1975-06-02,0.10,0.10,0.10,0.10,2200
1975-06-03,0.10,0.10,0.10,0.10,3100
1975-06-04,0.10,0.10,0.10,0.10,1200
1975-06-05,0.10,0.10,0.10,0.10,8300
1975-06-06,0.10,0.10,0.10,0.10,3100
1975-06-09,0.09,0.09,0.10,0.09,84800
1975-06-10,0.09,0.09,0.09,0.09,4500
1975-06-11,0.09,0.09,0.09,0.09,1500
1975-06-12,0.09,0.09,0.09,0.09,2500
1975-06-13,0.09,0.09,0.09,0.09,1200
1975-06-16,0.09,0.09,0.09,0.09,5300
1975-06-17,0.09,0.09,0.09,0.09,2400
1975-06-18,0.09,0.09,0.09,0.09,2900
1975-06-19,0.09,0.09,0.09,0.09,15500
1975-06-20,0.09,0.09,0.09,0.09,1400
1975-06-23,0.09,0.09,0.09,0.09,4100
1975-06-24,0.09,0.09,0.10,0.09,6900
1975-06-25,0.10,0.10,0.10,0.09,2800
1975-06-26,0.10,0.10,0.10,0.10,6700
1975-06-27,0.10,0.10,0.10,0.10,2700
1975-06-30,0.10,0.10,0.10,0.09,4800
1975-07-01,0.10,0.10,0.10,0.10,3800
1975-07-02,0.10,0.10,0.10,0.10,2800
1975-07-03,0.09,0.09,0.10,0.09,900
1975-07-07,0.09,0.09,0.09,0.09,6100
1975-07-08,0.09,0.09,0.09,0.09,9800
1975-07-09,0.10,0.10,0.10,0.09,4400
1975-07-10,0.09,0.09,0.10,0.09,6000
1975-07-11,0.09,0.09,0.10,0.09,4700
1975-07-14,0.10,0.10,0.10,0.09,4100
1975-07-15,0.10,0.10,0.10,0.09,7900
1975-07-16,0.10,0.10,0.10,0.09,3100
1975-07-17,0.10,0.10,0.10,0.10,3800
1975-07-18,0.10,0.10,0.10,0.10,1200
1975-07-21,0.10,0.10,0.10,0.10,2800
1975-07-22,0.10,0.10,0.10,0.10,1900
1975-07-23,0.10,0.10,0.10,0.10,3800
1975-07-24,0.10,0.10,0.10,0.10,2000
1975-07-25,0.10,0.10,0.10,0.10,3500
1975-07-28,0.10,0.10,0.10,0.10,2300
1975-07-29,0.10,0.10,0.10,0.09,4000
1975-07-30,0.10,0.10,0.10,0.09,2700
1975-07-31,0.10,0.10,0.10,0.09,7400
1975-08-01,0.10,0.10,0.10,0.10,1300
1975-08-04,0.10,0.10,0.10,0.09,1800
1975-08-05,0.10,0.10,0.10,0.09,2200
1975-08-06,0.09,0.09,0.10,0.09,800
1975-08-07,0.09,0.09,0.09,0.09,7500
1975-08-08,0.09,0.09,0.09,0.09,600
1975-08-11,0.10,0.10,0.10,0.09,1300
1975-08-12,0.09,0.09,0.10,0.09,3200
1975-08-13,0.10,0.10,0.10,0.09,1800
1975-08-14,0.10,0.10,0.10,0.09,2100
1975-08-15,0.10,0.10,0.10,0.09,2500
1975-08-18,0.10,0.10,0.10,0.09,3400
1975-08-19,0.09,0.09,0.10,0.09,1200
1975-08-20,0.09,0.09,0.09,0.09,5100
1975-08-21,0.09,0.09,0.09,0.09,1100
1975-08-22,0.09,0.09,0.09,0.09,1600
1975-08-25,0.09,0.09,0.09,0.09,600
1975-08-26,0.09,0.09,0.09,0.09,200
1975-08-27,0.09,0.09,0.09,0.09,500
1975-08-28,0.09,0.09,0.09,0.09,1100
1975-08-29,0.09,0.09,0.09,0.09,800
1975-09-02,0.09,0.09,0.10,0.09,900
1975-09-03,0.09,0.09,0.09,0.09,1100
1975-09-04,0.09,0.09,0.09,0.09,4700
1975-09-05,0.09,0.09,0.09,0.09,1700
1975-09-08,0.09,0.09,0.09,0.09,300
1975-09-09,0.09,0.09,0.09,0.09,1300
1975-09-10,0.09,0.09,0.09,0.09,500
1975-09-11,0.09,0.09,0.09,0.09,1200
1975-09-12,0.09,0.09,0.09,0.09,500
1975-09-15,0.09,0.09,0.09,0.09,900
1975-09-16,0.09,0.09,0.09,0.09,1900
1975-09-17,0.09,0.09,0.09,0.09,1200
1975-09-18,0.09,0.09,0.09,0.09,1400
1975-09-19,0.09,0.09,0.09,0.09,900
1975-09-22,0.09,0.09,0.09,0.09,1900
1975-09-23,0.09,0.09,0.09,0.09,300
1975-09-24,0.09,0.09,0.09,0.09,1000
1975-09-25,0.09,0.09,0.09,0.09,1100
1975-09-26,0.09,0.09,0.09,0.09,1100
1975-09-29,0.09,0.09,0.09,0.09,2800
1975-09-30,0.09,0.09,0.09,0.09,800
1975-10-01,0.09,0.09,0.09,0.09,7500
1975-10-02,0.09,0.09,0.09,0.09,1200
1975-10-03,0.09,0.09,0.09,0.09,800
1975-10-06,0.09,0.09,0.09,0.09,800
1975-10-07,0.09,0.09,0.09,0.09,1000
1975-10-08,0.09,0.09,0.09,0.09,2100
1975-10-09,0.09,0.09,0.09,0.09,3200
1975-10-10,0.09,0.09,0.09,0.09,4300
1975-10-13,0.09,0.09,0.09,0.09,1700
1975-10-14,0.09,0.09,0.09,0.09,2500
1975-10-15,0.09,0.09,0.09,0.09,6800
1975-10-16,0.09,0.09,0.10,0.09,8600
1975-10-17,0.10,0.10,0.10,0.09,5300
1975-10-20,0.10,0.10,0.10,0.10,4100
1975-10-21,0.11,0.11,0.11,0.10,6400
1975-10-22,0.11,0.11,0.11,0.11,4500
1975-10-23,0.11,0.11,0.11,0.11,10600
1975-10-24,0.11,0.11,0.11,0.11,3900
1975-10-27,0.10,0.10,0.11,0.10,2500
1975-10-28,0.11,0.11,0.11,0.11,8100
1975-10-29,0.10,0.10,0.11,0.10,1500
1975-10-30,0.10,0.10,0.11,0.10,1700
1975-10-31,0.10,0.10,0.10,0.10,1700
1975-11-03,0.10,0.10,0.10,0.10,1400
1975-11-04,0.11,0.11,0.11,0.10,1800
1975-11-05,0.11,0.11,0.11,0.10,1500
1975-11-06,0.11,0.11,0.11,0.10,1200
1975-11-07,0.11,0.11,0.11,0.10,3700
1975-11-10,0.11,0.11,0.11,0.11,2800
1975-11-11,0.11,0.11,0.11,0.11,3800
1975-11-12,0.11,0.11,0.11,0.11,3700
1975-11-13,0.11,0.11,0.11,0.11,3600
1975-11-14,0.10,0.10,0.11,0.10,16400
1975-11-17,0.10,0.10,0.10,0.10,3900
1975-11-18,0.10,0.10,0.10,0.10,3700
1975-11-19,0.10,0.10,0.10,0.10,2600
1975-11-20,0.10,0.10,0.10,0.10,1100
1975-11-21,0.10,0.10,0.10,0.10,1100
1975-11-24,0.10,0.10,0.10,0.10,200
1975-11-25,0.10,0.10,0.10,0.10,1600
1975-11-26,0.10,0.10,0.10,0.10,1900
1975-11-28,0.10,0.10,0.10,0.10,4200
1975-12-01,0.10,0.10,0.10,0.10,2900
1975-12-02,0.10,0.10,0.10,0.10,2700
1975-12-03,0.10,0.10,0.10,0.10,3600
1975-12-04,0.09,0.09,0.10,0.09,5100
1975-12-05,0.09,0.09,0.10,0.09,2900
1975-12-08,0.09,0.09,0.09,0.09,4700
1975-12-09,0.09,0.09,0.09,0.09,4300
1975-12-10,0.09,0.09,0.09,0.09,3400
1975-12-11,0.09,0.09,0.09,0.09,2300
1975-12-12,0.09,0.09,0.09,0.09,2000
1975-12-15,0.10,0.10,0.10,0.09,2400
1975-12-16,0.10,0.10,0.10,0.09,2400
1975-12-17,0.10,0.10,0.10,0.09,2200
1975-12-18,0.10,0.10,0.10,0.10,1600
1975-12-19,0.10,0.10,0.10,0.10,5500
1975-12-22,0.09,0.09,0.10,0.09,3500
1975-12-23,0.10,0.10,0.10,0.09,3100
1975-12-24,0.10,0.10,0.10,0.10,1700
1975-12-26,0.09,0.09,0.10,0.09,2400
1975-12-29,0.10,0.10,0.10,0.09,5600
1975-12-30,0.09,0.09,0.10,0.09,2600
1975-12-31,0.10,0.10,0.10,0.09,5400
1976-01-02,0.10,0.10,0.10,0.09,1400
1976-01-05,0.10,0.10,0.10,0.10,3400
1976-01-06,0.11,0.11,0.11,0.10,13700
1976-01-07,0.11,0.11,0.11,0.10,7800
1976-01-08,0.11,0.11,0.11,0.10,3300
1976-01-09,0.11,0.11,0.11,0.11,6800
1976-01-12,0.11,0.11,0.11,0.11,22000
1976-01-13,0.10,0.10,0.11,0.10,6000
1976-01-14,0.11,0.11,0.11,0.10,3800
1976-01-15,0.10,0.10,0.11,0.10,6500
1976-01-16,0.11,0.11,0.11,0.10,12000
1976-01-19,0.11,0.11,0.11,0.11,14300
1976-01-20,0.12,0.12,0.12,0.12,11300
1976-01-21,0.12,0.12,0.12,0.11,20700
1976-01-22,0.11,0.11,0.12,0.11,3100
1976-01-23,0.11,0.11,0.12,0.11,6700
1976-01-26,0.12,0.12,0.12,0.11,5900
1976-01-27,0.12,0.12,0.12,0.12,10400
1976-01-28,0.12,0.12,0.12,0.11,8700
1976-01-29,0.12,0.12,0.12,0.11,6500
1976-01-30,0.12,0.12,0.12,0.11,12000
1976-02-02,0.11,0.11,0.12,0.11,3700
1976-02-03,0.11,0.11,0.12,0.11,2300
1976-02-04,0.11,0.11,0.12,0.11,5400
1976-02-05,0.11,0.11,0.12,0.11,4400
1976-02-06,0.11,0.11,0.11,0.11,2000
1976-02-09,0.11,0.11,0.11,0.11,4600
1976-02-10,0.11,0.11,0.11,0.11,12800
1976-02-11,0.11,0.11,0.11,0.11,6800
1976-02-12,0.11,0.11,0.11,0.11,4200
1976-02-13,0.11,0.11,0.11,0.11,7000
1976-02-17,0.11,0.11,0.11,0.11,4300
1976-02-18,0.12,0.12,0.12,0.11,3300
1976-02-19,0.12,0.12,0.12,0.10,6100
1976-02-20,0.12,0.12,0.12,0.12,3500
1976-02-23,0.12,0.12,0.12,0.12,2700
1976-02-24,0.12,0.12,0.12,0.11,3100
1976-02-25,0.11,0.11,0.12,0.11,800
1976-02-26,0.11,0.11,0.12,0.11,3200
1976-02-27,0.11,0.11,0.11,0.11,1000
1976-03-01,0.11,0.11,0.11,0.11,800
1976-03-02,0.11,0.11,0.11,0.11,1300
1976-03-03,0.11,0.11,0.11,0.11,1400
1976-03-04,0.11,0.11,0.11,0.11,1400
1976-03-05,0.11,0.11,0.11,0.11,2900
1976-03-08,0.11,0.11,0.11,0.11,1300
1976-03-09,0.11,0.11,0.11,0.11,4100
1976-03-10,0.11,0.11,0.11,0.11,7100
1976-03-11,0.12,0.12,0.12,0.11,8200
1976-03-12,0.12,0.12,0.12,0.11,19400
1976-03-15,0.12,0.12,0.12,0.11,3000
1976-03-16,0.12,0.12,0.12,0.11,8300
1976-03-17,0.12,0.12,0.12,0.12,7100
1976-03-18,0.13,0.13,0.13,0.12,8900
1976-03-19,0.13,0.13,0.13,0.12,7800
1976-03-22,0.13,0.13,0.13,0.13,5600
1976-03-23,0.13,0.13,0.13,0.13,9100
1976-03-24,0.12,0.12,0.13,0.12,5600
1976-03-25,0.13,0.13,0.13,0.12,5400
1976-03-26,0.13,0.13,0.13,0.13,2600
1976-03-29,0.13,0.13,0.13,0.13,3300
1976-03-30,0.13,0.13,0.13,0.13,1600
1976-03-31,0.12,0.12,0.13,0.12,4100
1976-04-01,0.12,0.12,0.13,0.12,2100
1976-04-02,0.12,0.12,0.12,0.12,2400
1976-04-05,0.12,0.12,0.12,0.12,1400
1976-04-06,0.12,0.12,0.12,0.12,6700
1976-04-07,0.13,0.13,0.13,0.12,11800
1976-04-08,0.12,0.12,0.13,0.12,5800
1976-04-09,0.12,0.12,0.13,0.12,3900
1976-04-12,0.12,0.12,0.12,0.12,4600
1976-04-13,0.13,0.13,0.13,0.12,9100
1976-04-14,0.13,0.13,0.13,0.13,4600
1976-04-15,0.13,0.13,0.13,0.13,4400
1976-04-19,0.13,0.13,0.13,0.13,5400
1976-04-20,0.13,0.13,0.13,0.13,3900
1976-04-21,0.13,0.13,0.13,0.12,3000
1976-04-22,0.13,0.13,0.13,0.13,7600
1976-04-23,0.13,0.13,0.13,0.13,1500
1976-04-26,0.13,0.13,0.13,0.13,3400
1976-04-27,0.13,0.13,0.13,0.13,7300
1976-04-28,0.13,0.13,0.13,0.13,1200
1976-04-29,0.13,0.13,0.13,0.13,3600
1976-04-30,0.13,0.13,0.13,0.13,1900
1976-05-03,0.13,0.13,0.13,0.13,5500
1976-05-04,0.13,0.13,0.13,0.13,4400
1976-05-05,0.13,0.13,0.13,0.13,7100
1976-05-06,0.13,0.13,0.13,0.13,2500
1976-05-07,0.13,0.13,0.13,0.13,1500
1976-05-10,0.13,0.13,0.13,0.13,1200
1976-05-11,0.13,0.13,0.13,0.13,3700
1976-05-12,0.13,0.13,0.13,0.13,1900
1976-05-13,0.13,0.13,0.13,0.13,5900
1976-05-14,0.13,0.13,0.13,0.13,1500
1976-05-17,0.13,0.13,0.13,0.12,6000
1976-05-18,0.13,0.13,0.13,0.13,3400
1976-05-19,0.13,0.13,0.13,0.13,1600
1976-05-20,0.13,0.13,0.13,0.13,3200
1976-05-21,0.13,0.13,0.13,0.13,5200
1976-05-24,0.12,0.12,0.13,0.12,6500
1976-05-25,0.12,0.12,0.12,0.12,3800
1976-05-26,0.12,0.12,0.12,0.12,1800
1976-05-27,0.12,0.12,0.12,0.12,1200
1976-05-28,0.12,0.12,0.12,0.12,700
1976-06-01,0.12,0.12,0.12,0.12,400
1976-06-02,0.12,0.12,0.12,0.12,700
1976-06-03,0.12,0.12,0.12,0.12,2300
1976-06-04,0.11,0.11,0.12,0.11,3300
1976-06-07,0.11,0.11,0.11,0.11,1500
1976-06-08,0.11,0.11,0.11,0.11,3500
1976-06-09,0.11,0.11,0.11,0.11,1400
1976-06-10,0.11,0.11,0.12,0.11,1100
1976-06-11,0.12,0.12,0.12,0.12,1600
1976-06-14,0.12,0.12,0.12,0.11,2600
1976-06-15,0.12,0.12,0.12,0.11,1900
1976-06-16,0.11,0.11,0.12,0.11,1700
1976-06-17,0.11,0.11,0.11,0.11,4800
1976-06-18,0.11,0.11,0.11,0.11,1500
1976-06-21,0.11,0.11,0.11,0.11,1700
1976-06-22,0.11,0.11,0.12,0.11,1500
1976-06-23,0.11,0.11,0.11,0.11,1000
1976-06-24,0.11,0.11,0.11,0.11,7300
1976-06-25,0.11,0.11,0.11,0.11,900
1976-06-28,0.11,0.11,0.11,0.11,1300
1976-06-29,0.11,0.11,0.11,0.11,700
1976-06-30,0.11,0.11,0.11,0.11,5900
1976-07-01,0.11,0.11,0.11,0.11,11100
1976-07-02,0.11,0.11,0.12,0.11,4900
1976-07-06,0.11,0.11,0.12,0.11,3300
1976-07-07,0.11,0.11,0.12,0.11,54700
1976-07-08,0.12,0.12,0.12,0.11,63700
1976-07-09,0.12,0.12,0.12,0.12,4600
1976-07-12,0.13,0.13,0.13,0.12,15700
1976-07-13,0.13,0.13,0.13,0.13,7000
1976-07-14,0.13,0.13,0.13,0.13,4000
1976-07-15,0.13,0.13,0.13,0.13,18000
1976-07-16,0.13,0.13,0.13,0.12,2000
1976-07-19,0.13,0.13,0.13,0.13,1800
1976-07-20,0.13,0.13,0.13,0.12,5300
1976-07-21,0.12,0.12,0.13,0.12,2600
1976-07-22,0.12,0.12,0.12,0.12,1900
1976-07-23,0.13,0.13,0.13,0.13,900
1976-07-26,0.13,0.13,0.13,0.13,2000
1976-07-27,0.13,0.13,0.13,0.13,12300
1976-07-28,0.13,0.13,0.13,0.13,3300
1976-07-29,0.13,0.13,0.13,0.13,3800
1976-07-30,0.13,0.13,0.13,0.13,2500
1976-08-02,0.13,0.13,0.13,0.13,1500
1976-08-03,0.13,0.13,0.13,0.13,1400
1976-08-04,0.13,0.13,0.13,0.13,2200
1976-08-05,0.13,0.13,0.13,0.13,300
1976-08-06,0.13,0.13,0.13,0.13,2200
1976-08-09,0.13,0.13,0.13,0.13,4000
1976-08-10,0.13,0.13,0.13,0.13,3900
1976-08-11,0.13,0.13,0.13,0.13,1900
1976-08-12,0.13,0.13,0.13,0.13,1300
1976-08-13,0.13,0.13,0.13,0.13,1200
1976-08-16,0.13,0.13,0.13,0.13,1900
1976-08-17,0.13,0.13,0.13,0.13,4500
1976-08-18,0.13,0.13,0.13,0.13,2300
1976-08-19,0.13,0.13,0.13,0.13,3800
1976-08-20,0.13,0.13,0.13,0.13,4600
1976-08-23,0.13,0.13,0.13,0.13,10100
1976-08-24,0.13,0.13,0.13,0.13,21900
1976-08-25,0.13,0.13,0.13,0.13,1900
1976-08-26,0.13,0.13,0.13,0.13,9200
1976-08-27,0.13,0.13,0.13,0.13,3400
1976-08-30,0.13,0.13,0.13,0.13,9400
1976-08-31,0.13,0.13,0.13,0.13,5900
1976-09-01,0.13,0.13,0.13,0.13,4800
1976-09-02,0.13,0.13,0.13,0.13,4900
1976-09-03,0.13,0.13,0.13,0.13,5500
1976-09-07,0.13,0.13,0.13,0.13,5300
1976-09-08,0.13,0.13,0.13,0.13,2200
1976-09-09,0.13,0.13,0.13,0.13,3000
1976-09-10,0.13,0.13,0.13,0.13,1200
1976-09-13,0.13,0.13,0.13,0.13,3800
