Date,Open,Close,High,Low,Volume
1974-07-22,7.29,7.29,7.32,7.19,28700
1974-07-23,7.43,7.43,7.58,7.36,56600
1974-07-24,7.57,7.57,7.68,7.35,62300
1974-07-25,7.41,7.41,7.62,7.41,35200
1974-07-26,7.29,7.29,7.48,7.28,42600
1974-07-29,7.07,7.07,7.16,7.07,41100
1974-07-30,7.11,7.11,7.16,7.07,32100
1974-07-31,6.99,6.99,7.12,6.99,93800
1974-08-01,6.83,6.83,7.00,6.78,60100
1974-08-02,6.85,6.85,6.87,6.78,73200
1974-08-05,6.90,6.90,7.00,6.86,34600
1974-08-06,7.19,7.19,7.39,7.11,79500
1974-08-07,7.50,7.50,7.50,7.15,49900
1974-08-08,7.39,7.39,7.54,7.36,65700
1974-08-09,7.43,7.43,7.45,7.32,50200
1974-08-12,7.48,7.48,7.54,7.43,29300
1974-08-13,7.23,7.23,7.43,7.19,35200
1974-08-14,6.98,6.98,7.19,6.98,41500
1974-08-15,6.95,6.95,7.03,6.94,53900
1974-08-16,6.94,6.94,7.03,6.94,46300
1974-08-19,6.82,6.82,6.95,6.79,41700
1974-08-20,6.86,6.86,6.98,6.75,69100
1974-08-21,6.79,6.79,6.94,6.78,45300
1974-08-22,6.74,6.74,6.78,6.62,132400
1974-08-23,6.64,6.64,6.82,6.64,49900
1974-08-26,6.68,6.68,6.87,6.61,63000
1974-08-27,6.52,6.52,6.70,6.50,64400
1974-08-28,6.24,6.24,6.56,6.23,121300
1974-08-29,6.10,6.10,6.18,6.06,69800
1974-08-30,6.50,6.50,6.57,6.14,82900
1974-09-03,6.37,6.37,6.58,6.37,60100
1974-09-04,6.19,6.19,6.19,6.03,82000
1974-09-05,6.52,6.52,6.53,6.25,74500
1974-09-06,6.56,6.56,6.64,6.48,44000
1974-09-09,6.31,6.31,6.49,6.29,40600
1974-09-10,6.31,6.31,6.36,6.27,34800
1974-09-11,6.23,6.23,6.35,6.19,37100
1974-09-12,6.04,6.04,6.23,6.02,67900
1974-09-13,6.02,6.02,6.10,6.00,40400
1974-09-16,6.16,6.16,6.23,5.98,79800
1974-09-17,6.23,6.23,6.32,6.18,46800
1974-09-18,6.21,6.21,6.21,6.07,43300
1974-09-19,6.50,6.50,6.58,6.39,89800
1974-09-20,6.50,6.50,6.52,6.33,100100
1974-09-23,6.48,6.48,6.56,6.48,61400
1974-09-24,6.44,6.44,6.46,6.35,30000
1974-09-25,6.33,6.33,6.53,6.33,59100
1974-09-26,6.21,6.21,6.29,6.16,29800
1974-09-27,5.86,5.86,6.27,5.86,122900
1974-09-30,5.61,5.61,5.81,5.56,82200
1974-10-01,5.78,5.78,5.91,5.54,67800
1974-10-02,5.64,5.64,5.87,5.64,64700
1974-10-03,5.65,5.65,5.77,5.61,42700
1974-10-04,5.73,5.73,5.77,5.61,49700
1974-10-07,6.03,6.03,6.04,5.81,44200
1974-10-08,5.91,5.91,6.10,5.91,66800
1974-10-09,6.10,6.10,6.14,5.70,73200
1974-10-10,6.37,6.37,6.64,6.27,125400
1974-10-11,6.56,6.56,6.66,6.29,101300
1974-10-14,6.90,6.90,7.23,6.66,102100
1974-10-15,6.73,6.73,6.98,6.68,82600
1974-10-16,6.73,6.73,6.91,6.58,43700
1974-10-17,7.07,7.07,7.24,6.73,78100
1974-10-18,7.20,7.20,7.32,7.14,116900
1974-10-21,7.28,7.28,7.40,7.16,109500
1974-10-22,6.98,6.98,7.35,6.98,60500
1974-10-23,6.73,6.73,7.02,6.70,70600
1974-10-24,6.86,6.86,6.86,6.53,68200
1974-10-25,6.94,6.94,7.04,6.86,63100
1974-10-28,6.90,6.90,6.94,6.83,31600
1974-10-29,7.23,7.23,7.28,6.99,155400
1974-10-30,7.39,7.39,7.56,7.14,116600
1974-10-31,7.41,7.41,7.61,7.41,63200
1974-11-01,7.23,7.23,7.40,7.18,56200
1974-11-04,7.12,7.12,7.14,6.98,40100
1974-11-05,7.29,7.29,7.29,7.07,39400
1974-11-06,7.32,7.32,7.54,7.25,102400
1974-11-07,7.41,7.41,7.54,7.27,85600
1974-11-08,7.44,7.44,7.52,7.39,43500
1974-11-11,7.35,7.35,7.43,7.32,27500
1974-11-12,7.06,7.06,7.33,7.06,28600
1974-11-13,7.04,7.04,7.06,6.87,84200
1974-11-14,7.00,7.00,7.14,6.98,62500
1974-11-15,6.91,6.91,6.99,6.83,36700
1974-11-18,6.70,6.70,6.86,6.70,57000
1974-11-19,6.62,6.62,6.77,6.60,147800
1974-11-20,6.60,6.60,6.70,6.57,61800
1974-11-21,6.70,6.70,6.81,6.56,56300
1974-11-22,6.78,6.78,6.89,6.74,45500
1974-11-25,6.56,6.56,6.70,6.53,74800
1974-11-26,6.40,6.40,6.58,6.33,90300
1974-11-27,6.44,6.44,6.49,6.41,135800
1974-11-29,6.41,6.41,6.44,6.37,32800
1974-12-02,6.00,6.00,6.25,5.98,61000
1974-12-03,6.00,6.00,6.10,5.96,89000
1974-12-04,5.96,5.96,6.10,5.96,55400
1974-12-05,5.71,5.71,6.00,5.70,89600
1974-12-06,5.58,5.58,5.75,5.58,71400
1974-12-09,5.66,5.66,5.74,5.57,58400
1974-12-10,6.11,6.11,6.11,5.83,53400
1974-12-11,5.94,5.94,6.18,5.93,55100
1974-12-12,5.93,5.93,6.08,5.89,69200
1974-12-13,5.89,5.89,6.04,5.89,42700
1974-12-16,5.87,5.87,5.94,5.85,52300
1974-12-17,6.02,6.02,6.12,5.85,62000
1974-12-18,6.10,6.10,6.21,6.08,46100
1974-12-19,6.03,6.03,6.10,5.99,93400
1974-12-20,5.91,5.91,6.03,5.90,30800
1974-12-23,5.89,5.89,5.99,5.83,55200
1974-12-24,5.98,5.98,5.99,5.86,27000
1974-12-26,6.03,6.03,6.10,6.00,23400
1974-12-27,5.94,5.94,6.08,5.94,27600
1974-12-30,5.86,5.86,5.96,5.83,34500
1974-12-31,6.11,6.11,6.12,5.94,43400
1975-01-02,6.08,6.08,6.16,6.03,72800
1975-01-03,6.02,6.02,6.14,6.02,40700
1975-01-06,6.14,6.14,6.15,6.08,34000
1975-01-07,6.14,6.14,6.15,6.08,27100
1975-01-08,6.06,6.06,6.15,6.06,41400
1975-01-09,6.06,6.06,6.11,6.02,193900
1975-01-10,6.25,6.25,6.32,6.21,74200
1975-01-13,6.31,6.31,6.37,6.23,66500
1975-01-14,6.29,6.29,6.37,6.23,44200
1975-01-15,6.53,6.53,6.53,6.21,35000
1975-01-16,6.46,6.46,6.53,6.39,67800
1975-01-17,6.33,6.33,6.46,6.28,28100
1975-01-20,6.27,6.27,6.28,6.16,57700
1975-01-21,6.08,6.08,6.33,6.08,45400
1975-01-22,6.08,6.08,6.11,5.98,79500
1975-01-23,6.07,6.07,6.12,6.06,37400
1975-01-24,6.33,6.33,6.33,6.06,79500
1975-01-27,6.61,6.61,6.64,6.44,94000
1975-01-28,6.68,6.68,6.78,6.61,153800
1975-01-29,6.83,6.83,6.86,6.66,72700
1975-01-30,6.78,6.78,6.99,6.75,66600
1975-01-31,6.77,6.77,6.81,6.66,72400
1975-02-03,6.83,6.83,6.90,6.78,41000
1975-02-04,6.81,6.81,6.86,6.68,64300
1975-02-05,6.93,6.93,6.98,6.86,79300
1975-02-06,7.03,7.03,7.20,7.03,118700
1975-02-07,6.99,6.99,6.99,6.83,71100
1975-02-10,6.98,6.98,7.08,6.94,42100
1975-02-11,6.94,6.94,6.94,6.83,58200
1975-02-12,7.00,7.00,7.00,6.83,91600
1975-02-13,7.12,7.12,7.24,7.08,109900
1975-02-14,7.32,7.32,7.40,7.18,70900
1975-02-18,7.48,7.48,7.54,7.32,82600
1975-02-19,7.44,7.44,7.48,7.37,66200
1975-02-20,7.60,7.60,7.60,7.49,63100
1975-02-21,7.83,7.83,7.94,7.66,138300
1975-02-24,7.74,7.74,7.81,7.68,64600
1975-02-25,7.40,7.40,7.56,7.37,85500
1975-02-26,7.45,7.45,7.50,7.35,65200
1975-02-27,7.61,7.61,7.65,7.49,47000
1975-02-28,7.54,7.54,7.62,7.52,38500
1975-03-03,7.82,7.82,7.89,7.56,58500
1975-03-04,7.94,7.94,8.20,7.94,161000
1975-03-05,7.98,7.98,8.08,7.85,100900
1975-03-06,8.04,8.04,8.06,7.93,52700
1975-03-07,8.00,8.00,8.07,7.99,37800
1975-03-10,8.18,8.18,8.23,8.00,72900
1975-03-11,8.18,8.18,8.41,8.16,82700
1975-03-12,8.15,8.15,8.23,8.02,68900
1975-03-13,8.14,8.14,8.14,8.03,43300
1975-03-14,8.25,8.25,8.25,8.12,38300
1975-03-17,8.56,8.56,8.58,8.27,61700
1975-03-18,8.39,8.39,8.69,8.37,79900
1975-03-19,8.25,8.25,8.33,8.19,54000
1975-03-20,8.14,8.14,8.39,8.11,68200
1975-03-21,8.19,8.19,8.27,8.06,32800
1975-03-24,8.00,8.00,8.08,7.95,84400
1975-03-25,8.12,8.12,8.14,7.89,55800
1975-03-26,8.32,8.32,8.43,8.23,81600
1975-03-27,8.39,8.39,8.41,8.31,53700
1975-03-31,8.36,8.36,8.41,8.29,43000
1975-04-01,8.23,8.23,8.28,8.12,48700
1975-04-02,8.19,8.19,8.23,8.16,68500
1975-04-03,8.08,8.08,8.23,8.08,37400
1975-04-04,8.08,8.08,8.11,8.03,36200
1975-04-07,8.08,8.08,8.10,8.00,54300
1975-04-08,8.16,8.16,8.20,8.11,43100
1975-04-09,8.43,8.43,8.43,8.24,73200
1975-04-10,8.61,8.61,8.64,8.47,100200
1975-04-14,8.97,8.97,9.04,8.83,77700
1975-04-15,8.99,8.99,9.06,8.91,147600
1975-04-16,9.12,9.12,9.12,8.86,98700
1975-04-17,9.27,9.27,9.65,9.27,126800
1975-04-18,8.99,8.99,9.19,8.97,121800
1975-04-21,9.02,9.02,9.15,8.97,50800
1975-04-22,9.08,9.08,9.19,9.04,71200
1975-04-23,8.94,8.94,9.03,8.86,74400
1975-04-24,8.93,8.93,9.04,8.81,78100
1975-04-25,9.14,9.14,9.20,8.93,64000
1975-04-28,9.19,9.19,9.29,9.14,38000
1975-04-29,9.20,9.20,9.31,9.14,36800
1975-04-30,9.53,9.53,9.56,9.22,49800
1975-05-01,9.68,9.68,9.89,9.60,62600
1975-05-02,9.69,9.69,9.78,9.65,47300
1975-05-05,9.82,9.82,9.82,9.53,51000
1975-05-06,9.64,9.64,9.98,9.64,89100
1975-05-07,9.57,9.57,9.66,9.52,122400
1975-05-08,9.53,9.53,9.57,9.44,83000
1975-05-09,9.75,9.75,9.78,9.56,90900
1975-05-12,9.90,9.90,10.07,9.83,77700
1975-05-13,10.07,10.07,10.14,9.86,57100
1975-05-14,10.15,10.15,10.28,10.04,50500
1975-05-15,9.97,9.97,10.32,9.95,63200
1975-05-16,9.77,9.77,9.94,9.72,59000
1975-05-19,9.85,9.85,9.91,9.68,36200
1975-05-20,9.95,9.95,10.06,9.82,74300
1975-05-21,9.98,9.98,10.04,9.87,75100
1975-05-22,10.10,10.10,10.28,9.94,67700
1975-05-23,10.20,10.20,10.23,10.14,28700
1975-05-27,10.10,10.10,10.24,10.06,40500
1975-05-28,9.62,9.62,10.06,9.61,89600
1975-05-29,9.61,9.61,9.69,9.57,69100
1975-05-30,9.75,9.75,9.78,9.62,55600
1975-06-02,9.98,9.98,10.08,9.83,77600
1975-06-03,9.94,9.94,10.03,9.83,39300
1975-06-04,9.72,9.72,9.91,9.68,30100
1975-06-05,9.75,9.75,9.75,9.54,58400
1975-06-06,9.61,9.61,9.78,9.60,20600
1975-06-09,9.20,9.20,9.45,9.20,65500
1975-06-10,9.31,9.31,9.33,9.02,107200
1975-06-11,9.43,9.43,9.53,9.39,105300
1975-06-12,9.32,9.32,9.45,9.32,73000
1975-06-13,9.33,9.33,9.37,9.24,66100
1975-06-16,9.47,9.47,9.53,9.33,41500
1975-06-17,9.44,9.44,9.66,9.40,60800
1975-06-18,9.39,9.39,9.44,9.35,43300
1975-06-19,9.53,9.53,9.53,9.37,59000
1975-06-20,9.61,9.61,9.78,9.58,70500
1975-06-23,9.78,9.78,9.81,9.57,42300
1975-06-24,9.83,9.83,9.93,9.82,40200
1975-06-25,9.83,9.83,9.91,9.79,29500
1975-06-26,9.87,9.87,9.91,9.75,62500
1975-06-27,9.94,9.94,9.94,9.77,49900
1975-06-30,9.97,9.97,9.99,9.94,46000
1975-07-01,9.94,9.94,9.99,9.91,39900
1975-07-02,9.91,9.91,9.94,9.86,47000
1975-07-03,9.99,9.99,10.03,9.90,59800
1975-07-07,10.03,10.03,10.07,9.95,44700
1975-07-08,10.10,10.10,10.11,9.91,42300
1975-07-09,10.22,10.22,10.24,10.11,84500
1975-07-10,10.33,10.33,10.44,10.24,87900
1975-07-11,10.11,10.11,10.32,10.11,48500
1975-07-14,10.19,10.19,10.24,10.11,40000
1975-07-15,10.22,10.22,10.27,10.14,69900
1975-07-16,9.91,9.91,10.22,9.89,34500
1975-07-17,9.87,9.87,10.03,9.82,37800
1975-07-18,9.68,9.68,9.78,9.58,73000
1975-07-21,9.39,9.39,9.73,9.39,58600
1975-07-22,9.41,9.41,9.47,9.29,76200
1975-07-23,9.36,9.36,9.48,9.31,51000
1975-07-24,9.44,9.44,9.45,9.32,63100
1975-07-25,9.44,9.44,9.53,9.39,48300
1975-07-28,9.44,9.44,9.50,9.41,32000
1975-07-29,9.50,9.50,9.58,9.47,27100
1975-07-30,9.65,9.65,9.65,9.53,45600
1975-07-31,9.62,9.62,9.79,9.62,47000
1975-08-01,9.52,9.52,9.62,9.48,47500
1975-08-04,9.40,9.40,9.54,9.39,62900
1975-08-05,9.53,9.53,9.56,9.40,47100
1975-08-06,9.68,9.68,9.70,9.52,49800
1975-08-07,9.91,9.91,9.91,9.68,85900
1975-08-08,9.91,9.91,10.03,9.87,73100
1975-08-11,10.11,10.11,10.11,9.91,36900
1975-08-12,10.14,10.14,10.24,10.12,86300
1975-08-13,10.02,10.02,10.11,9.99,42100
1975-08-14,9.95,9.95,10.02,9.91,42700
1975-08-15,10.07,10.07,10.07,9.95,48400
1975-08-18,10.08,10.08,10.12,10.06,36000
1975-08-19,9.91,9.91,10.06,9.90,51200
1975-08-20,9.60,9.60,9.73,9.52,72400
1975-08-21,9.47,9.47,9.68,9.44,87800
1975-08-22,9.66,9.66,9.68,9.50,37700
1975-08-25,9.79,9.79,9.81,9.69,67600
1975-08-26,9.58,9.58,9.79,9.56,108400
1975-08-27,9.72,9.72,9.73,9.52,42700
1975-08-28,9.99,9.99,9.99,9.77,79100
1975-08-29,10.15,10.15,10.18,10.04,58000
1975-09-02,9.93,9.93,10.19,9.93,38200
1975-09-03,10.18,10.18,10.18,9.83,29600
1975-09-04,10.29,10.29,10.36,10.18,62700
1975-09-05,10.32,10.32,10.39,10.29,29300
1975-09-08,10.32,10.32,10.39,10.24,46600
1975-09-09,10.11,10.11,10.42,10.02,60700
1975-09-10,9.83,9.83,10.03,9.70,52400
1975-09-11,9.81,9.81,9.89,9.72,49300
1975-09-12,9.85,9.85,9.91,9.81,37900
1975-09-15,9.83,9.83,9.85,9.82,23400
1975-09-16,9.77,9.77,9.94,9.75,76700
1975-09-17,9.81,9.81,9.82,9.75,34700
1975-09-18,9.94,9.94,9.99,9.85,56800
1975-09-19,10.14,10.14,10.19,10.03,71000
1975-09-22,10.04,10.04,10.23,10.04,43800
1975-09-23,10.06,10.06,10.08,9.93,56600
1975-09-24,10.08,10.08,10.11,10.04,82900
1975-09-25,9.85,9.85,10.06,9.78,88600
1975-09-26,9.78,9.78,9.86,9.77,58500
1975-09-29,9.57,9.57,9.77,9.57,58800
1975-09-30,9.37,9.37,9.54,9.33,99000
1975-10-01,9.28,9.28,9.50,9.28,133200
1975-10-02,9.47,9.47,9.48,9.32,100100
1975-10-03,9.69,9.69,9.69,9.53,89400
1975-10-06,9.86,9.86,9.90,9.81,58700
1975-10-07,9.90,9.90,9.93,9.69,59900
1975-10-08,9.91,9.91,9.98,9.91,59700
1975-10-09,10.06,10.06,10.10,9.94,40400
1975-10-10,9.98,9.98,10.10,9.98,28800
1975-10-13,10.03,10.03,10.03,9.91,14800
1975-10-14,10.11,10.11,10.22,10.06,60100
1975-10-15,9.98,9.98,10.14,9.98,53000
1975-10-16,10.04,10.04,10.11,9.99,56600
1975-10-17,10.02,10.02,10.14,9.99,79500
1975-10-20,10.03,10.03,10.04,9.95,58400
1975-10-21,10.08,10.08,10.14,10.04,41800
1975-10-22,10.33,10.33,10.37,10.08,77200
1975-10-23,10.46,10.46,10.48,10.29,83200
1975-10-24,10.18,10.18,10.47,10.16,82300
1975-10-27,10.18,10.18,10.22,10.14,41100
1975-10-28,10.22,10.22,10.28,10.18,35400
1975-10-29,10.04,10.04,10.20,10.03,60100
1975-10-30,10.07,10.07,10.15,9.98,45600
1975-10-31,10.06,10.06,10.12,9.99,48400
1975-11-03,9.86,9.86,10.03,9.86,26300
1975-11-04,9.94,9.94,9.99,9.85,26200
1975-11-05,10.06,10.06,10.12,10.03,41700
1975-11-06,10.06,10.06,10.08,9.98,48700
1975-11-07,10.14,10.14,10.15,10.07,32000
1975-11-10,10.16,10.16,10.24,10.16,31800
1975-11-11,10.12,10.12,10.20,10.08,17700
1975-11-12,10.20,10.20,10.28,10.18,47000
1975-11-13,10.31,10.31,10.36,10.22,49100
1975-11-14,10.23,10.23,10.35,10.23,31500
1975-11-17,10.43,10.43,10.44,10.27,54800
1975-11-18,10.43,10.43,10.61,10.43,94500
1975-11-19,10.39,10.39,10.47,10.37,39300
1975-11-20,10.23,10.23,10.40,10.20,77000
1975-11-21,10.03,10.03,10.19,9.98,86700
1975-11-24,10.14,10.14,10.16,9.98,60300
1975-11-25,10.18,10.18,10.20,10.14,43500
1975-11-26,10.08,10.08,10.23,10.07,30900
1975-11-28,10.12,10.12,10.16,10.08,39300
1975-12-01,10.12,10.12,10.22,10.11,53900
1975-12-02,9.99,9.99,10.08,9.99,76100
1975-12-03,9.82,9.82,9.87,9.75,77200
1975-12-04,9.86,9.86,9.87,9.66,109700
1975-12-05,9.79,9.79,9.90,9.79,47000
1975-12-08,9.83,9.83,9.95,9.75,87000
1975-12-09,9.93,9.93,9.93,9.70,71500
1975-12-10,10.04,10.04,10.04,9.87,46400
1975-12-11,9.94,9.94,10.11,9.94,51200
1975-12-12,9.91,9.91,9.94,9.85,31700
1975-12-15,9.98,9.98,10.03,9.90,45400
1975-12-16,10.23,10.23,10.32,10.08,69300
1975-12-17,10.36,10.36,10.37,10.31,62200
1975-12-18,10.16,10.16,10.39,10.14,47500
1975-12-19,10.04,10.04,10.19,9.99,146700
1975-12-22,10.11,10.11,10.11,10.02,36500
1975-12-23,10.12,10.12,10.16,10.06,56100
1975-12-24,10.14,10.14,10.15,10.07,14300
1975-12-26,10.16,10.16,10.16,10.08,19000
1975-12-29,10.18,10.18,10.27,10.18,22600
1975-12-30,10.12,10.12,10.22,10.08,45300
1975-12-31,10.18,10.18,10.20,10.10,24100
1976-01-02,10.37,10.37,10.37,10.20,35000
1976-01-05,10.43,10.43,10.43,10.35,49000
1976-01-06,10.82,10.82,10.86,10.51,92800
1976-01-07,10.78,10.78,10.86,10.68,202200
1976-01-08,10.97,10.97,11.05,10.76,123400
1976-01-09,10.97,10.97,11.00,10.92,48700
1976-01-12,11.14,11.14,11.19,10.93,77800
1976-01-13,11.07,11.07,11.31,11.03,113300
1976-01-14,11.34,11.34,11.36,11.06,58000
1976-01-15,11.30,11.30,11.55,11.30,135700
1976-01-16,11.46,11.46,11.47,11.31,67100
1976-01-19,11.72,11.72,11.75,11.42,75900
1976-01-20,11.89,11.89,11.89,11.64,61100
1976-01-21,11.81,11.81,11.84,11.68,75700
1976-01-22,11.78,11.78,11.84,11.75,63000
1976-01-23,11.69,11.69,11.86,11.61,59600
1976-01-26,11.88,11.88,11.88,11.56,76900
1976-01-27,11.72,11.72,11.88,11.69,94600
1976-01-28,11.61,11.61,11.76,11.52,114900
1976-01-29,11.78,11.78,11.78,11.60,94900
1976-01-30,12.05,12.05,12.09,11.86,137500
1976-02-02,12.01,12.01,12.09,11.96,45600
1976-02-03,12.03,12.03,12.14,11.96,59900
1976-02-04,12.00,12.00,12.11,11.96,56000
1976-02-05,11.84,11.84,12.06,11.84,53700
1976-02-06,11.76,11.76,11.81,11.68,77700
1976-02-09,11.69,11.69,11.86,11.69,45100
1976-02-10,11.86,11.86,11.89,11.71,54700
1976-02-11,12.19,12.19,12.22,12.07,91000
1976-02-12,12.17,12.17,12.30,12.17,45100
1976-02-13,12.15,12.15,12.22,12.13,36400
1976-02-17,11.97,11.97,12.07,11.92,50000
1976-02-18,12.01,12.01,12.07,11.78,68800
1976-02-19,12.38,12.38,12.38,11.97,57400
1976-02-20,12.44,12.44,12.55,12.32,39700
1976-02-23,12.30,12.30,12.51,12.19,43700
1976-02-24,12.51,12.51,12.57,12.23,84000
1976-02-25,12.48,12.48,12.51,12.40,58100
1976-02-26,12.28,12.28,12.60,12.17,36600
1976-02-27,12.32,12.32,12.40,12.17,54000
1976-03-01,12.34,12.34,12.38,12.15,30300
1976-03-02,12.36,12.36,12.43,12.35,37700
1976-03-03,12.30,12.30,12.39,12.18,65200
1976-03-04,12.17,12.17,12.32,12.11,75500
1976-03-05,12.28,12.28,12.36,12.15,66400
1976-03-08,12.42,12.42,12.42,12.28,35500
1976-03-09,12.44,12.44,12.57,12.39,52500
1976-03-10,12.56,12.56,12.59,12.36,33000
1976-03-11,12.71,12.71,12.72,12.56,72100
1976-03-12,12.52,12.52,12.68,12.52,112500
1976-03-15,12.11,12.11,12.44,12.11,134900
1976-03-16,11.98,11.98,12.25,11.94,139700
1976-03-17,11.80,11.80,12.13,11.80,84400
1976-03-18,11.59,11.59,11.75,11.42,108500
1976-03-19,11.71,11.71,11.71,11.50,73900
1976-03-22,11.72,11.72,11.84,11.68,51800
1976-03-23,11.97,11.97,11.97,11.68,78000
1976-03-24,12.13,12.13,12.13,12.05,86300
1976-03-25,11.97,11.97,12.13,11.92,63400
1976-03-26,11.72,11.72,12.05,11.72,48000
1976-03-29,11.65,11.65,11.80,11.64,48800
1976-03-30,11.68,11.68,11.78,11.60,64900
1976-03-31,11.96,11.96,12.06,11.68,79100
1976-04-01,12.03,12.03,12.13,11.92,48000
1976-04-02,12.10,12.10,12.11,11.94,44200
1976-04-05,12.30,12.30,12.36,12.15,54300
1976-04-06,12.32,12.32,12.44,12.32,52600
1976-04-07,12.14,12.14,12.32,12.11,51700
1976-04-08,11.97,11.97,12.10,11.89,60400
1976-04-09,11.97,11.97,12.06,11.92,43900
1976-04-12,11.98,11.98,12.06,11.93,57700
1976-04-13,12.05,12.05,12.09,11.94,57800
1976-04-14,12.06,12.06,12.19,11.98,59400
1976-04-15,12.06,12.06,12.09,12.00,24900
1976-04-19,12.13,12.13,12.17,12.06,36400
1976-04-20,12.34,12.34,12.35,12.17,69500
1976-04-21,12.34,12.34,12.42,12.22,55500
1976-04-22,12.25,12.25,12.39,12.19,57300
1976-04-23,12.15,12.15,12.22,12.09,52700
1976-04-26,12.18,12.18,12.19,12.07,37300
1976-04-27,12.11,12.11,12.30,12.11,46400
1976-04-28,12.22,12.22,12.26,11.89,57800
1976-04-29,12.07,12.07,12.25,12.05,59300
1976-04-30,11.94,11.94,12.11,11.94,39500
1976-05-03,11.97,11.97,11.97,11.86,49400
1976-05-04,12.05,12.05,12.06,11.90,48300
1976-05-05,11.90,11.90,12.03,11.90,61600
1976-05-06,12.00,12.00,12.01,11.88,33000
1976-05-07,12.03,12.03,12.03,11.96,45500
1976-05-10,12.34,12.34,12.34,12.13,86600
1976-05-11,12.28,12.28,12.42,12.28,74900
1976-05-12,12.22,12.22,12.34,12.22,53800
1976-05-13,12.14,12.14,12.26,12.13,32200
1976-05-14,12.10,12.10,12.13,11.98,53600
1976-05-17,12.05,12.05,12.06,11.96,48400
1976-05-18,12.06,12.06,12.11,12.03,32800
1976-05-19,12.10,12.10,12.14,12.06,52000
1976-05-20,12.21,12.21,12.23,12.10,35200
1976-05-21,12.14,12.14,12.22,12.11,39900
1976-05-24,12.01,12.01,12.14,12.01,58200
1976-05-25,11.97,11.97,12.06,11.92,69300
1976-05-26,11.39,11.39,12.00,11.39,225200
1976-05-27,10.89,10.89,10.97,10.55,282900
1976-05-28,10.97,10.97,11.06,10.89,256400
1976-06-01,11.03,11.03,11.15,11.00,116600
1976-06-02,11.03,11.03,11.05,10.92,133200
1976-06-03,11.03,11.03,11.11,11.03,81100
1976-06-04,10.78,10.78,11.07,10.76,111300
1976-06-07,10.82,10.82,10.84,10.69,75200
1976-06-08,10.84,10.84,11.06,10.78,161900
1976-06-09,10.51,10.51,10.84,10.47,181500
1976-06-10,10.59,10.59,10.61,10.39,257400
1976-06-11,10.64,10.64,10.64,10.42,200100
1976-06-14,10.86,10.86,10.89,10.72,170100
1976-06-15,10.72,10.72,10.94,10.69,132000
1976-06-16,10.78,10.78,10.94,10.72,118600
1976-06-17,11.00,11.00,11.09,10.81,143300
1976-06-18,11.39,11.39,11.42,11.11,193400
1976-06-21,11.50,11.50,11.59,11.34,150800
1976-06-22,11.34,11.34,11.56,11.34,216200
1976-06-23,11.34,11.34,11.36,11.19,139100
1976-06-24,11.14,11.14,11.36,11.14,115600
1976-06-25,11.00,11.00,11.14,10.89,189100
1976-06-28,10.84,10.84,10.92,10.76,122800
1976-06-29,10.53,10.53,10.81,10.53,203300
1976-06-30,10.72,10.72,10.78,10.59,142900
1976-07-01,10.08,10.08,10.78,9.97,372400
1976-07-02,10.33,10.33,10.36,9.99,430900
1976-07-06,10.24,10.24,10.44,10.16,215700
1976-07-07,10.28,10.28,10.31,10.11,191000
1976-07-08,10.28,10.28,10.42,10.24,284700
1976-07-09,10.61,10.61,10.61,10.22,170100
1976-07-12,10.67,10.67,10.72,10.59,150100
1976-07-13,10.42,10.42,10.69,10.36,183100
1976-07-14,10.56,10.56,10.61,10.39,170600
1976-07-15,10.28,10.28,10.53,10.22,176600
1976-07-16,10.31,10.31,10.47,10.16,185300
1976-07-19,10.42,10.42,10.47,10.28,102600
1976-07-20,10.51,10.51,10.53,10.22,167500
1976-07-21,10.61,10.61,10.69,10.53,144200
1976-07-22,10.64,10.64,10.72,10.36,173500
1976-07-23,10.69,10.69,10.72,10.59,104600
1976-07-26,10.69,10.69,10.76,10.61,110700
1976-07-27,10.59,10.59,10.72,10.53,102200
1976-07-28,10.53,10.53,10.56,10.42,149800
1976-07-29,10.28,10.28,10.53,10.22,75400
1976-07-30,10.44,10.44,10.47,10.16,138900
1976-08-02,10.11,10.11,10.53,10.11,162600
1976-08-03,10.22,10.22,10.28,10.14,192300
1976-08-04,10.08,10.08,10.31,9.99,301800
1976-08-05,9.78,9.78,10.08,9.75,264000
1976-08-06,9.89,9.89,9.91,9.69,331500
1976-08-09,9.78,9.78,9.86,9.66,132800
1976-08-10,9.97,9.97,10.03,9.72,250300
1976-08-11,9.94,9.94,10.06,9.83,273100
1976-08-12,10.06,10.06,10.08,9.81,174200
1976-08-13,9.97,9.97,10.08,9.86,178400
1976-08-16,9.97,9.97,10.08,9.91,171900
1976-08-17,10.11,10.11,10.11,9.97,176300
1976-08-18,10.16,10.16,10.19,10.06,160900
1976-08-19,10.11,10.11,10.22,10.06,113400
1976-08-20,9.99,9.99,10.08,9.89,110100
1976-08-23,9.97,9.97,10.03,9.83,79400
1976-08-24,9.91,9.91,10.03,9.83,83400
1976-08-25,10.14,10.14,10.16,9.81,101500
1976-08-26,9.83,9.83,10.11,9.83,178400
1976-08-27,9.89,9.89,10.11,9.83,150200
1976-08-30,9.83,9.83,9.94,9.78,154000
1976-08-31,9.99,9.99,10.08,9.78,132500
1976-09-01,10.33,10.33,10.33,9.99,180800
1976-09-02,10.24,10.24,10.44,10.24,118600
