Date,Open,Close,High,Low,Volume
1974-07-22,8.41,8.41,8.41,7.98,84800
1974-07-23,8.51,8.51,8.65,8.51,45000
1974-07-24,8.44,8.44,8.47,8.36,31600
1974-07-25,8.24,8.24,8.45,8.21,22400
1974-07-26,8.17,8.17,8.20,8.11,34900
1974-07-29,7.92,7.92,8.07,7.83,53600
1974-07-30,7.97,7.97,8.00,7.82,51200
1974-07-31,7.83,7.83,7.97,7.83,38800
1974-08-01,7.89,7.89,7.91,7.79,38800
1974-08-02,7.85,7.85,7.86,7.79,28400
1974-08-05,7.92,7.92,8.01,7.83,33000
1974-08-06,8.01,8.01,8.36,7.98,84800
1974-08-07,8.14,8.14,8.17,7.98,47200
1974-08-08,8.12,8.12,8.26,8.11,43000
1974-08-09,8.11,8.11,8.15,8.00,19300
1974-08-12,8.01,8.01,8.07,7.91,19800
1974-08-13,7.73,7.73,8.04,7.68,43500
1974-08-14,7.59,7.59,7.71,7.56,44800
1974-08-15,7.53,7.53,7.68,7.52,66700
1974-08-16,7.49,7.49,7.53,7.41,64000
1974-08-19,7.25,7.25,7.40,7.25,45300
1974-08-20,7.25,7.25,7.41,7.14,61900
1974-08-21,7.26,7.26,7.38,7.25,27800
1974-08-22,7.17,7.17,7.23,7.04,58200
1974-08-23,6.99,6.99,7.26,6.93,38300
1974-08-26,7.11,7.11,7.20,6.93,30800
1974-08-27,7.04,7.04,7.08,6.96,29300
1974-08-28,6.99,6.99,7.14,6.99,47000
1974-08-29,7.02,7.02,7.05,6.93,69800
1974-08-30,7.23,7.23,7.29,7.02,58200
1974-09-03,6.82,6.82,7.26,6.78,60000
1974-09-04,6.66,6.66,6.66,6.45,68000
1974-09-05,7.05,7.05,7.05,6.60,54100
1974-09-06,6.90,6.90,7.02,6.88,54400
1974-09-09,6.69,6.69,6.84,6.69,29500
1974-09-10,6.69,6.69,6.81,6.64,25500
1974-09-11,6.75,6.75,6.81,6.69,27700
1974-09-12,6.63,6.63,6.73,6.63,35600
1974-09-13,6.39,6.39,6.63,6.33,56100
1974-09-16,6.24,6.24,6.43,6.22,55600
1974-09-17,6.33,6.33,6.45,6.24,47000
1974-09-18,6.39,6.39,6.43,6.21,35100
1974-09-19,6.69,6.69,6.69,6.48,47400
1974-09-20,6.69,6.69,6.72,6.52,42500
1974-09-23,6.46,6.46,6.69,6.43,51300
1974-09-24,6.30,6.30,6.33,6.21,33900
1974-09-25,6.30,6.30,6.48,6.27,45200
1974-09-26,6.24,6.24,6.28,6.19,30900
1974-09-27,6.09,6.09,6.24,6.06,46600
1974-09-30,5.91,5.91,6.03,5.79,81600
1974-10-01,5.79,5.79,5.91,5.63,67100
1974-10-02,5.86,5.86,5.91,5.75,27500
1974-10-03,5.72,5.72,5.85,5.72,43200
1974-10-04,5.71,5.71,5.72,5.62,47600
1974-10-07,5.91,5.91,5.94,5.72,31700
1974-10-08,5.97,5.97,6.06,5.75,59300
1974-10-09,6.30,6.30,6.30,5.79,62700
1974-10-10,6.55,6.55,6.64,6.39,77800
1974-10-11,7.05,7.05,7.11,6.57,72500
1974-10-14,7.07,7.07,7.29,7.05,87700
1974-10-15,6.84,6.84,7.08,6.81,67000
1974-10-16,6.93,6.93,7.04,6.75,34100
1974-10-17,7.05,7.05,7.14,6.88,56100
1974-10-18,7.02,7.02,7.23,6.99,57400
1974-10-21,7.20,7.20,7.20,6.90,70200
1974-10-22,7.17,7.17,7.28,7.11,73400
1974-10-23,6.99,6.99,7.14,6.98,36200
1974-10-24,6.93,6.93,6.93,6.78,36800
1974-10-25,6.84,6.84,7.07,6.84,40300
1974-10-28,6.78,6.78,6.87,6.72,40800
1974-10-29,7.08,7.08,7.16,6.91,49200
1974-10-30,7.38,7.38,7.47,7.05,85200
1974-10-31,7.43,7.43,7.62,7.38,69700
1974-11-01,7.26,7.26,7.44,7.17,54200
1974-11-04,7.16,7.16,7.23,7.08,34500
1974-11-05,7.34,7.34,7.34,7.11,47600
1974-11-06,7.23,7.23,7.52,7.17,70500
1974-11-07,7.23,7.23,7.23,7.05,73700
1974-11-08,7.01,7.01,7.22,6.99,62900
1974-11-11,6.93,6.93,7.11,6.93,29400
1974-11-12,6.84,6.84,6.93,6.81,41200
1974-11-13,6.87,6.87,6.93,6.76,27900
1974-11-14,6.87,6.87,7.02,6.84,58200
1974-11-15,6.64,6.64,6.84,6.60,44300
1974-11-18,6.34,6.34,6.51,6.34,50000
1974-11-19,6.09,6.09,6.25,6.06,98500
1974-11-20,6.09,6.09,6.19,6.04,42100
1974-11-21,6.37,6.37,6.37,6.09,39000
1974-11-22,6.39,6.39,6.54,6.36,54700
1974-11-25,6.31,6.31,6.45,6.24,49000
1974-11-26,6.39,6.39,6.49,6.21,30700
1974-11-27,6.28,6.28,6.51,6.24,64000
1974-11-29,6.36,6.36,6.36,6.22,21200
1974-12-02,6.00,6.00,6.34,6.00,50200
1974-12-03,5.83,5.83,6.00,5.83,90800
1974-12-04,5.74,5.74,5.91,5.74,54500
1974-12-05,5.54,5.54,5.79,5.51,47300
1974-12-06,5.51,5.51,5.57,5.38,48900
1974-12-09,5.72,5.72,5.75,5.44,32700
1974-12-10,5.86,5.86,6.00,5.71,32300
1974-12-11,6.12,6.12,6.21,5.97,59700
1974-12-12,6.15,6.15,6.30,6.06,39200
1974-12-13,6.04,6.04,6.19,6.04,47300
1974-12-16,6.01,6.01,6.06,5.91,27800
1974-12-17,6.15,6.15,6.19,6.00,27100
1974-12-18,6.21,6.21,6.30,6.10,39800
1974-12-19,6.06,6.06,6.24,6.03,66800
1974-12-20,5.79,5.79,5.92,5.72,57500
1974-12-23,5.62,5.62,5.72,5.57,59300
1974-12-24,5.69,5.69,5.72,5.66,47000
1974-12-26,5.75,5.75,5.83,5.72,46300
1974-12-27,5.66,5.66,5.72,5.65,37600
1974-12-30,5.66,5.66,5.71,5.60,21500
1974-12-31,5.56,5.56,5.69,5.54,22500
1975-01-02,5.41,5.41,5.51,5.33,117800
1975-01-03,5.33,5.33,5.45,5.33,89100
1975-01-06,5.29,5.29,5.47,5.29,56400
1975-01-07,5.33,5.33,5.33,5.21,56700
1975-01-08,5.32,5.32,5.38,5.26,59800
1975-01-09,5.36,5.36,5.36,5.26,49100
1975-01-10,5.51,5.51,5.59,5.45,84600
1975-01-13,5.57,5.57,5.69,5.48,52900
1975-01-14,5.60,5.60,5.66,5.54,84400
1975-01-15,5.60,5.60,5.60,5.51,32300
1975-01-16,5.60,5.60,5.63,5.57,52700
1975-01-17,5.54,5.54,5.66,5.54,74500
1975-01-20,5.59,5.59,5.59,5.48,26200
1975-01-21,5.48,5.48,5.69,5.48,35000
1975-01-22,5.51,5.51,5.53,5.48,30400
1975-01-23,5.35,5.35,5.51,5.33,42500
1975-01-24,5.23,5.23,5.35,5.18,98700
1975-01-27,5.51,5.51,5.51,5.27,197100
1975-01-28,5.51,5.51,5.68,5.50,158300
1975-01-29,5.59,5.59,5.60,5.36,140200
1975-01-30,5.44,5.44,5.66,5.42,113200
1975-01-31,5.54,5.54,5.57,5.42,60800
1975-02-03,5.82,5.82,5.82,5.60,82600
1975-02-04,5.88,5.88,5.94,5.68,100500
1975-02-05,5.98,5.98,6.00,5.80,74000
1975-02-06,6.00,6.00,6.25,6.00,139600
1975-02-07,6.00,6.00,6.03,5.94,63300
1975-02-10,5.98,5.98,6.04,5.91,49700
1975-02-11,5.91,5.91,5.98,5.85,52900
1975-02-12,5.75,5.75,5.82,5.60,119800
1975-02-13,5.85,5.85,6.00,5.75,142800
1975-02-14,5.80,5.80,5.86,5.75,76000
1975-02-18,5.74,5.74,5.80,5.68,58600
1975-02-19,5.77,5.77,5.79,5.69,70700
1975-02-20,5.98,5.98,5.98,5.80,115200
1975-02-21,6.36,6.36,6.40,6.09,177800
1975-02-24,6.45,6.45,6.57,6.33,106200
1975-02-25,6.09,6.09,6.37,6.09,184800
1975-02-26,6.24,6.24,6.30,6.09,81000
1975-02-27,6.31,6.31,6.36,6.25,78700
1975-02-28,6.51,6.51,6.55,6.30,77200
1975-03-03,6.73,6.73,6.75,6.55,94600
1975-03-04,6.87,6.87,7.04,6.81,133200
1975-03-05,6.63,6.63,6.85,6.63,116300
1975-03-06,6.76,6.76,6.81,6.58,73000
1975-03-07,6.84,6.84,6.85,6.75,70100
1975-03-10,6.75,6.75,6.78,6.64,92200
1975-03-11,6.60,6.60,6.75,6.58,63200
1975-03-12,6.40,6.40,6.57,6.39,175800
1975-03-13,6.25,6.25,6.34,6.22,114800
1975-03-14,6.28,6.28,6.33,6.18,105300
1975-03-17,6.57,6.57,6.63,6.30,89000
1975-03-18,6.49,6.49,6.64,6.49,86500
1975-03-19,6.36,6.36,6.49,6.36,104200
1975-03-20,6.28,6.28,6.39,6.28,62200
1975-03-21,6.21,6.21,6.33,6.19,67700
1975-03-24,6.12,6.12,6.16,6.09,89400
1975-03-25,6.21,6.21,6.25,6.06,70100
1975-03-26,6.22,6.22,6.30,6.21,55800
1975-03-27,6.18,6.18,6.30,6.18,58900
1975-03-31,6.15,6.15,6.25,6.12,54800
1975-04-01,6.16,6.16,6.18,6.06,77900
1975-04-02,6.09,6.09,6.19,6.06,125300
1975-04-03,5.79,5.79,6.04,5.79,272000
1975-04-04,5.79,5.79,5.88,5.75,75900
1975-04-07,5.71,5.71,5.72,5.60,63300
1975-04-08,5.72,5.72,5.85,5.69,63300
1975-04-09,6.01,6.01,6.01,5.75,70000
1975-04-10,6.07,6.07,6.22,6.06,103900
1975-04-14,6.51,6.51,6.57,6.25,76100
1975-04-15,6.66,6.66,6.70,6.48,127800
1975-04-16,6.58,6.58,6.67,6.54,155200
1975-04-17,6.63,6.63,6.69,6.57,124100
1975-04-18,6.58,6.58,6.70,6.55,111800
1975-04-21,6.78,6.78,6.78,6.55,87900
1975-04-22,6.87,6.87,6.88,6.81,108000
1975-04-23,6.96,6.96,7.04,6.79,153500
1975-04-24,6.96,6.96,6.99,6.88,154700
1975-04-25,7.10,7.10,7.10,6.96,97400
1975-04-28,7.01,7.01,7.08,6.95,57300
1975-04-29,6.95,6.95,7.05,6.88,61000
1975-04-30,7.22,7.22,7.22,6.95,117700
1975-05-01,7.41,7.41,7.50,7.32,186600
1975-05-02,7.53,7.53,7.56,7.40,220600
1975-05-05,7.74,7.74,7.74,7.44,115000
1975-05-06,7.62,7.62,7.77,7.62,110100
1975-05-07,7.82,7.82,7.89,7.62,70100
1975-05-08,7.74,7.74,7.85,7.71,48900
1975-05-09,7.83,7.83,7.86,7.74,68600
1975-05-12,7.89,7.89,7.92,7.82,58200
1975-05-13,7.88,7.88,7.91,7.80,42400
1975-05-14,7.98,7.98,8.03,7.76,63900
1975-05-15,7.88,7.88,8.12,7.88,83600
1975-05-16,7.74,7.74,7.86,7.71,49100
1975-05-19,7.80,7.80,7.80,7.64,41800
1975-05-20,7.89,7.89,7.98,7.76,55300
1975-05-21,7.83,7.83,7.86,7.76,84600
1975-05-22,7.83,7.83,7.95,7.79,38300
1975-05-23,7.94,7.94,8.01,7.86,36100
1975-05-27,7.98,7.98,7.98,7.91,93100
1975-05-28,7.89,7.89,8.03,7.88,44300
1975-05-29,7.83,7.83,7.97,7.83,43900
1975-05-30,7.92,7.92,7.95,7.86,25800
1975-06-02,8.12,8.12,8.20,8.03,36600
1975-06-03,8.09,8.09,8.20,8.09,90300
1975-06-04,8.15,8.15,8.17,8.03,36400
1975-06-05,8.04,8.04,8.12,8.01,34700
1975-06-06,7.95,7.95,8.04,7.88,30900
1975-06-09,7.59,7.59,7.94,7.59,43400
1975-06-10,7.56,7.56,7.62,7.43,73800
1975-06-11,7.65,7.65,7.70,7.59,49700
1975-06-12,7.62,7.62,7.70,7.59,47600
1975-06-13,7.61,7.61,7.70,7.56,32100
1975-06-16,7.68,7.68,7.70,7.59,58900
1975-06-17,7.62,7.62,7.74,7.61,32000
1975-06-18,7.58,7.58,7.64,7.50,32000
1975-06-19,7.65,7.65,7.67,7.55,24200
1975-06-20,7.71,7.71,7.80,7.68,69800
1975-06-23,7.82,7.82,7.89,7.73,25800
1975-06-24,7.91,7.91,7.95,7.80,46900
1975-06-25,7.95,7.95,7.98,7.83,41600
1975-06-26,8.06,8.06,8.09,7.89,67400
1975-06-27,8.03,8.03,8.12,8.03,37300
1975-06-30,8.11,8.11,8.14,7.98,17100
1975-07-01,8.06,8.06,8.09,8.01,25100
1975-07-02,8.04,8.04,8.06,7.98,37900
1975-07-03,7.94,7.94,8.06,7.92,46000
1975-07-07,7.86,7.86,7.98,7.86,50400
1975-07-08,7.80,7.80,7.86,7.80,42400
1975-07-09,7.80,7.80,7.86,7.76,56200
1975-07-10,7.62,7.62,7.85,7.62,45500
1975-07-11,7.52,7.52,7.59,7.43,70600
1975-07-14,7.47,7.47,7.50,7.43,56200
1975-07-15,7.29,7.29,7.50,7.25,40200
1975-07-16,7.37,7.37,7.41,7.29,56900
1975-07-17,7.32,7.32,7.38,7.31,98200
1975-07-18,7.26,7.26,7.31,7.25,85700
1975-07-21,7.20,7.20,7.23,7.17,27100
1975-07-22,7.04,7.04,7.20,7.04,49700
1975-07-23,6.93,6.93,7.05,6.93,77300
1975-07-24,6.98,6.98,6.98,6.85,52100
1975-07-25,6.82,6.82,7.04,6.82,42400
1975-07-28,6.87,6.87,6.90,6.81,25700
1975-07-29,6.84,6.84,6.93,6.78,60800
1975-07-30,6.87,6.87,6.91,6.78,38200
1975-07-31,6.90,6.90,7.02,6.87,32700
1975-08-01,6.87,6.87,6.88,6.81,43300
1975-08-04,6.87,6.87,6.93,6.78,29400
1975-08-05,6.87,6.87,7.05,6.81,37600
1975-08-06,6.81,6.81,6.93,6.81,47600
1975-08-07,6.73,6.73,6.85,6.72,34200
1975-08-08,6.69,6.69,6.76,6.67,22100
1975-08-11,6.70,6.70,6.73,6.67,22600
1975-08-12,6.84,6.84,6.98,6.78,45300
1975-08-13,6.58,6.58,6.93,6.58,44600
1975-08-14,6.49,6.49,6.54,6.45,50800
1975-08-15,6.66,6.66,6.69,6.48,27200
1975-08-18,6.55,6.55,6.66,6.54,31800
1975-08-19,6.39,6.39,6.55,6.39,41000
1975-08-20,6.21,6.21,6.37,6.18,69600
1975-08-21,6.27,6.27,6.33,6.18,47800
1975-08-22,6.45,6.45,6.49,6.31,76400
1975-08-25,6.64,6.64,6.67,6.45,41900
1975-08-26,6.46,6.46,6.70,6.46,44600
1975-08-27,6.48,6.48,6.55,6.40,48100
1975-08-28,6.60,6.60,6.60,6.48,118700
1975-08-29,6.64,6.64,6.72,6.60,56700
1975-09-02,6.46,6.46,6.63,6.46,36600
1975-09-03,6.58,6.58,6.58,6.45,62800
1975-09-04,6.66,6.66,6.66,6.55,37000
1975-09-05,6.51,6.51,6.61,6.51,28200
1975-09-08,6.51,6.51,6.57,6.46,17500
1975-09-09,6.42,6.42,6.60,6.42,33800
1975-09-10,6.21,6.21,6.31,6.16,68900
1975-09-11,6.10,6.10,6.22,6.10,46200
1975-09-12,6.06,6.06,6.16,5.97,135200
1975-09-15,6.04,6.04,6.06,5.97,41200
1975-09-16,6.00,6.00,6.07,5.97,45500
1975-09-17,5.98,5.98,6.03,5.94,52500
1975-09-18,6.18,6.18,6.21,5.98,47900
1975-09-19,6.40,6.40,6.43,6.15,189800
1975-09-22,6.33,6.33,6.54,6.33,41200
1975-09-23,6.31,6.31,6.39,6.22,32300
1975-09-24,6.51,6.51,6.51,6.34,40200
1975-09-25,6.58,6.58,6.61,6.51,48600
1975-09-26,6.61,6.61,6.66,6.52,31200
1975-09-29,6.48,6.48,6.63,6.48,60400
1975-09-30,6.15,6.15,6.39,6.12,110500
1975-10-01,5.98,5.98,6.24,5.98,51100
1975-10-02,6.12,6.12,6.12,5.98,69700
1975-10-03,6.40,6.40,6.40,6.12,54900
1975-10-06,6.57,6.57,6.61,6.49,70000
1975-10-07,6.63,6.63,6.64,6.48,41300
1975-10-08,6.67,6.67,6.72,6.60,47700
1975-10-09,6.81,6.81,6.85,6.69,36700
1975-10-10,6.81,6.81,6.84,6.70,70500
1975-10-13,6.90,6.90,6.95,6.79,29000
1975-10-14,6.93,6.93,7.02,6.90,50200
1975-10-15,6.99,6.99,7.04,6.93,30700
1975-10-16,7.08,7.08,7.19,7.05,77500
1975-10-17,6.99,6.99,7.11,6.93,47800
1975-10-20,7.02,7.02,7.04,6.93,73500
1975-10-21,7.22,7.22,7.23,7.08,53600
1975-10-22,7.14,7.14,7.22,7.08,30100
1975-10-23,7.14,7.14,7.20,7.08,35000
1975-10-24,6.98,6.98,7.11,6.93,109100
1975-10-27,6.87,6.87,6.98,6.84,49600
1975-10-28,6.99,6.99,7.01,6.85,39800
1975-10-29,6.88,6.88,6.98,6.84,41600
1975-10-30,6.91,6.91,6.99,6.87,36200
1975-10-31,6.95,6.95,6.95,6.85,33700
1975-11-03,6.81,6.81,6.93,6.79,72700
1975-11-04,6.82,6.82,6.85,6.75,22800
1975-11-05,6.90,6.90,6.98,6.81,61500
1975-11-06,6.95,6.95,6.96,6.84,45400
1975-11-07,6.98,6.98,6.98,6.91,34100
1975-11-10,7.05,7.05,7.16,6.95,53900
1975-11-11,7.10,7.10,7.16,7.07,22500
1975-11-12,7.25,7.25,7.26,7.11,42100
1975-11-13,7.31,7.31,7.35,7.25,114800
1975-11-14,7.32,7.32,7.34,7.26,53300
1975-11-17,7.41,7.41,7.44,7.26,68200
1975-11-18,7.37,7.37,7.47,7.37,68200
1975-11-19,7.26,7.26,7.37,7.25,58900
1975-11-20,7.23,7.23,7.28,7.20,54500
1975-11-21,7.25,7.25,7.26,7.19,35700
1975-11-24,7.26,7.26,7.31,7.14,41200
1975-11-25,7.38,7.38,7.41,7.31,54300
1975-11-26,7.43,7.43,7.44,7.37,62800
1975-11-28,7.40,7.40,7.46,7.37,44500
1975-12-01,7.38,7.38,7.46,7.38,29900
1975-12-02,7.23,7.23,7.37,7.23,66300
1975-12-03,7.05,7.05,7.20,7.05,100600
1975-12-04,7.02,7.02,7.08,6.88,41200
1975-12-05,6.90,6.90,7.05,6.84,73800
1975-12-08,6.84,6.84,6.96,6.78,43100
1975-12-09,6.84,6.84,6.91,6.79,44000
1975-12-10,6.96,6.96,6.96,6.85,27200
1975-12-11,6.93,6.93,7.02,6.91,46000
1975-12-12,6.96,6.96,6.96,6.87,43800
1975-12-15,6.98,6.98,7.01,6.88,48800
1975-12-16,7.10,7.10,7.11,6.98,54300
1975-12-17,7.08,7.08,7.13,7.05,35200
1975-12-18,7.01,7.01,7.10,6.95,32900
1975-12-19,6.96,6.96,7.04,6.96,30400
1975-12-22,6.76,6.76,6.93,6.76,88000
1975-12-23,6.67,6.67,6.76,6.67,76200
1975-12-24,6.73,6.73,6.75,6.70,23200
1975-12-26,6.78,6.78,6.78,6.70,16100
1975-12-29,6.69,6.69,6.79,6.69,27400
1975-12-30,6.69,6.69,6.72,6.67,26700
1975-12-31,6.69,6.69,6.73,6.67,26100
1976-01-02,6.63,6.63,6.67,6.57,38000
1976-01-05,6.69,6.69,6.69,6.57,69900
1976-01-06,6.91,6.91,6.93,6.73,62600
1976-01-07,6.99,6.99,7.08,6.95,58100
1976-01-08,6.98,6.98,7.01,6.93,84200
1976-01-09,6.96,6.96,7.02,6.93,49100
1976-01-12,7.19,7.19,7.19,6.91,39800
1976-01-13,7.13,7.13,7.26,7.11,95300
1976-01-14,7.25,7.25,7.25,7.07,49400
1976-01-15,7.11,7.11,7.28,7.11,95300
1976-01-16,7.20,7.20,7.22,7.07,43200
1976-01-19,7.29,7.29,7.31,7.13,54300
1976-01-20,7.26,7.26,7.38,7.23,49300
1976-01-21,7.23,7.23,7.26,7.17,51500
1976-01-22,7.20,7.20,7.31,7.17,26000
1976-01-23,7.22,7.22,7.29,7.19,101200
1976-01-26,7.29,7.29,7.34,7.23,101400
1976-01-27,7.20,7.20,7.31,7.16,145000
1976-01-28,7.17,7.17,7.23,7.13,76900
1976-01-29,7.19,7.19,7.23,7.14,99200
1976-01-30,7.55,7.55,7.58,7.22,160000
1976-02-02,7.50,7.50,7.52,7.41,59100
1976-02-03,7.53,7.53,7.53,7.41,107300
1976-02-04,7.47,7.47,7.59,7.40,64900
1976-02-05,7.25,7.25,7.50,7.23,69500
1976-02-06,7.25,7.25,7.29,7.11,94600
1976-02-09,7.17,7.17,7.31,7.17,65400
1976-02-10,7.20,7.20,7.22,7.11,84400
1976-02-11,7.25,7.25,7.32,7.13,107200
1976-02-12,7.25,7.25,7.35,7.23,81600
1976-02-13,7.20,7.20,7.22,7.13,60900
1976-02-17,7.02,7.02,7.22,7.02,78700
1976-02-18,7.04,7.04,7.14,7.01,115900
1976-02-19,7.11,7.11,7.19,7.07,93600
1976-02-20,7.17,7.17,7.25,7.13,88600
1976-02-23,7.14,7.14,7.19,7.07,70100
1976-02-24,7.05,7.05,7.19,7.02,94500
1976-02-25,6.93,6.93,7.05,6.87,151800
1976-02-26,6.87,6.87,6.99,6.84,78800
1976-02-27,6.90,6.90,6.96,6.84,79100
1976-03-01,7.05,7.05,7.07,6.93,51400
1976-03-02,7.23,7.23,7.28,7.04,101400
1976-03-03,7.14,7.14,7.20,6.90,66600
1976-03-04,6.99,6.99,7.19,6.98,53000
1976-03-05,7.02,7.02,7.02,6.90,96600
1976-03-08,7.11,7.11,7.20,6.98,58300
1976-03-09,7.23,7.23,7.26,7.16,101700
1976-03-10,7.13,7.13,7.28,7.11,97800
1976-03-11,7.20,7.20,7.23,7.13,60300
1976-03-12,7.13,7.13,7.23,7.08,73700
1976-03-15,7.08,7.08,7.13,6.99,81500
1976-03-16,7.14,7.14,7.14,7.04,92000
1976-03-17,7.23,7.23,7.32,7.16,82000
1976-03-18,7.44,7.44,7.47,7.20,73800
1976-03-19,7.41,7.41,7.50,7.38,100600
1976-03-22,7.47,7.47,7.47,7.35,64100
1976-03-23,7.47,7.47,7.47,7.41,208000
1976-03-24,7.62,7.62,7.68,7.47,184300
1976-03-25,7.67,7.67,7.67,7.53,72600
1976-03-26,7.77,7.77,7.85,7.64,122700
1976-03-29,7.74,7.74,7.79,7.70,70000
1976-03-30,7.67,7.67,7.73,7.67,63100
1976-03-31,7.73,7.73,7.76,7.67,65300
1976-04-01,7.62,7.62,7.73,7.61,56500
1976-04-02,7.61,7.61,7.64,7.56,42300
1976-04-05,7.61,7.61,7.68,7.55,98200
1976-04-06,7.65,7.65,7.73,7.62,67600
1976-04-07,7.62,7.62,7.70,7.61,61500
1976-04-08,7.62,7.62,7.68,7.58,157900
1976-04-09,7.59,7.59,7.68,7.55,72500
1976-04-12,7.52,7.52,7.58,7.50,109500
1976-04-13,7.49,7.49,7.50,7.41,52300
1976-04-14,7.50,7.50,7.64,7.49,119900
1976-04-15,7.55,7.55,7.55,7.46,70200
1976-04-19,7.68,7.68,7.70,7.52,90800
1976-04-20,7.68,7.68,7.71,7.65,83400
1976-04-21,7.65,7.65,7.71,7.59,52800
1976-04-22,7.68,7.68,7.74,7.64,45300
1976-04-23,7.56,7.56,7.67,7.53,93100
1976-04-26,7.58,7.58,7.62,7.52,90300
1976-04-27,7.53,7.53,7.68,7.52,38300
1976-04-28,7.52,7.52,7.52,7.41,55500
1976-04-29,7.49,7.49,7.55,7.43,67100
1976-04-30,7.46,7.46,7.55,7.41,78000
1976-05-03,7.23,7.23,7.44,7.19,62600
1976-05-04,7.26,7.26,7.29,7.20,51100
1976-05-05,7.11,7.11,7.31,7.11,75000
1976-05-06,7.17,7.17,7.22,7.13,43300
1976-05-07,7.19,7.19,7.23,7.16,100700
1976-05-10,7.20,7.20,7.25,7.13,51300
1976-05-11,7.17,7.17,7.25,7.14,59700
1976-05-12,7.11,7.11,7.17,7.10,61400
1976-05-13,6.99,6.99,7.14,6.98,190700
1976-05-14,6.90,6.90,6.99,6.84,86400
1976-05-17,6.90,6.90,6.93,6.75,59800
1976-05-18,6.91,6.91,6.91,6.85,61800
1976-05-19,6.91,6.91,6.98,6.87,41100
1976-05-20,7.08,7.08,7.08,6.88,105900
1976-05-21,6.98,6.98,7.05,6.90,68100
1976-05-24,6.84,6.84,6.95,6.82,60100
1976-05-25,6.90,6.90,6.90,6.75,91000
1976-05-26,6.81,6.81,6.90,6.72,52400
1976-05-27,6.78,6.78,6.81,6.70,60100
1976-05-28,6.63,6.63,6.79,6.63,64600
1976-06-01,6.66,6.66,6.69,6.60,60700
1976-06-02,6.63,6.63,6.67,6.57,100400
1976-06-03,6.60,6.60,6.69,6.58,61900
1976-06-04,6.52,6.52,6.58,6.51,54200
1976-06-07,6.40,6.40,6.46,6.31,80900
1976-06-08,6.40,6.40,6.48,6.39,103200
1976-06-09,6.33,6.33,6.40,6.28,76100
1976-06-10,6.39,6.39,6.40,6.31,78200
1976-06-11,6.58,6.58,6.61,6.36,102000
1976-06-14,6.70,6.70,6.78,6.48,96000
1976-06-15,6.70,6.70,6.73,6.58,99600
1976-06-16,6.76,6.76,6.84,6.66,85900
1976-06-17,7.11,7.11,7.11,6.75,143500
1976-06-18,6.98,6.98,7.13,6.95,86300
1976-06-21,7.04,7.04,7.08,6.95,54300
1976-06-22,6.99,6.99,7.07,6.98,56000
1976-06-23,6.99,6.99,7.02,6.93,111800
1976-06-24,6.85,6.85,6.99,6.84,90000
1976-06-25,6.73,6.73,6.91,6.70,36000
1976-06-28,6.66,6.66,6.75,6.66,52800
1976-06-29,6.79,6.79,6.79,6.61,46400
1976-06-30,6.70,6.70,6.78,6.69,90100
1976-07-01,6.72,6.72,6.78,6.69,63900
1976-07-02,6.78,6.78,6.79,6.69,72500
1976-07-06,6.84,6.84,6.85,6.76,69500
1976-07-07,6.98,6.98,6.98,6.84,98000
1976-07-08,7.08,7.08,7.17,7.05,71900
1976-07-09,7.29,7.29,7.35,7.08,143200
1976-07-12,7.53,7.53,7.55,7.31,171100
1976-07-13,7.38,7.38,7.55,7.38,164700
1976-07-14,7.49,7.49,7.53,7.37,99100
1976-07-15,7.40,7.40,7.47,7.35,48700
1976-07-16,7.32,7.32,7.43,7.31,51600
1976-07-19,7.37,7.37,7.43,7.28,85200
1976-07-20,7.08,7.08,7.26,7.04,62600
1976-07-21,7.05,7.05,7.20,7.04,43400
1976-07-22,7.05,7.05,7.11,6.99,40500
1976-07-23,7.19,7.19,7.25,7.11,55400
1976-07-26,7.23,7.23,7.23,7.10,47900
1976-07-27,7.20,7.20,7.29,7.17,23800
1976-07-28,7.22,7.22,7.22,7.11,36200
1976-07-29,7.17,7.17,7.23,7.13,25400
1976-07-30,7.28,7.28,7.29,7.17,35900
1976-08-02,7.25,7.25,7.31,7.22,32500
1976-08-03,7.29,7.29,7.29,7.20,29700
1976-08-04,7.23,7.23,7.31,7.22,75200
1976-08-05,7.20,7.20,7.26,7.19,37700
1976-08-06,7.14,7.14,7.19,7.11,17700
1976-08-09,7.20,7.20,7.28,7.16,36300
1976-08-10,7.46,7.46,7.46,7.22,143000
1976-08-11,7.47,7.47,7.58,7.44,97100
1976-08-12,7.55,7.55,7.59,7.44,56800
1976-08-13,7.61,7.61,7.68,7.58,106700
1976-08-16,7.71,7.71,7.71,7.61,151100
1976-08-17,7.71,7.71,7.74,7.68,135900
1976-08-18,7.68,7.68,7.79,7.68,113300
1976-08-19,7.49,7.49,7.67,7.44,58300
1976-08-20,7.52,7.52,7.52,7.47,25500
1976-08-23,7.53,7.53,7.53,7.40,53700
1976-08-24,7.50,7.50,7.56,7.44,42500
1976-08-25,7.43,7.43,7.50,7.43,73600
1976-08-26,7.49,7.49,7.53,7.46,38500
1976-08-27,7.46,7.46,7.50,7.44,23700
1976-08-30,7.50,7.50,7.53,7.44,34500
1976-08-31,7.46,7.46,7.56,7.43,40000
1976-09-01,7.55,7.55,7.56,7.41,58700
1976-09-02,7.56,7.56,7.65,7.52,48900
